matchweek,formatted_date,time,day,team,opponent,venue,prediction_emoji,prediction,confidence,win_probability_pct,opponent_win_probability_pct,draw_probability_pct,win_probability,opponent_win_probability,draw_probability,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate,date
5.0,"Sat, Sep 20",15:00,Sat,Wolves,Leeds United,Home,✅,Win,High,46.0%,27.9%,26.1%,0.4601754385964912,0.2789473684210526,0.2608771929824561,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,2025-09-20
5.0,"Sat, Sep 20",15:00,Sat,West Ham,Crystal Palace,Home,✅,Win,High,46.3%,33.3%,20.5%,0.4626315789473684,0.3326315789473684,0.204736842105263,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,2025-09-20
5.0,"Sat, Sep 20",15:00,Sat,Burnley,Nott'ham Forest,Home,✅,Win,Low,36.6%,35.1%,28.4%,0.3657894736842105,0.3507017543859649,0.2835087719298245,0.1929824561403508,0.2,0.1929824561403508,0.3,0.3,0.3,2025-09-20
5.0,"Sat, Sep 20",17:30,Sat,Manchester Utd,Chelsea,Home,❌,Loss/Draw,Low,36.9%,43.1%,20.0%,0.3690631808278867,0.4309368191721133,0.1999999999999999,0.3,0.3,0.3,0.4684210526315789,0.6,0.4421052631578947,2025-09-20
5.0,"Sat, Sep 20",20:00,Sat,Fulham,Brentford,Home,✅,Win,Low,44.4%,35.6%,20.0%,0.4443934614281617,0.3556065385718384,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3552631578947368,0.5,0.3026315789473684,2025-09-20
5.0,"Sun, Sep 21",14:00,Sun,Sunderland,Aston Villa,Home,❌,Loss/Draw,Low,35.6%,44.4%,20.0%,0.35625,0.44375,0.2,0.3,0.3,0.3,0.4526315789473684,0.8,0.4,2025-09-21
5.0,"Sun, Sep 21",16:30,Sun,Arsenal,Manchester City,Home,✅,Win,Low,41.2%,38.8%,20.0%,0.4120730738681493,0.3879269261318506,0.2,0.6,0.5,0.6421052631578947,0.7,0.7,0.6421052631578947,2025-09-21
6.0,"Sat, Sep 27",12:30,Sat,Brentford,Manchester Utd,Home,✅,Win,High,50.8%,29.2%,20.0%,0.5084765511214682,0.2915234488785319,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.3,0.3,0.3,2025-09-27
6.0,"Sat, Sep 27",15:00,Sat,Aston Villa,Fulham,Home,✅,Win,High,54.0%,26.0%,20.0%,0.5400098183603339,0.2599901816396662,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3157894736842105,0.4,0.2894736842105263,2025-09-27
6.0,"Sat, Sep 27",15:00,Sat,Manchester City,Burnley,Home,✅,Win,High,64.8%,15.2%,20.0%,0.6481771266855336,0.1518228733144664,0.1999999999999999,0.7,0.7,0.7578947368421053,0.1929824561403508,0.2,0.1929824561403508,2025-09-27
6.0,"Sat, Sep 27",15:00,Sat,Leeds United,Bournemouth,Home,✅,Win,Low,39.7%,35.5%,24.8%,0.3973684210526316,0.3549122807017544,0.247719298245614,0.2982456140350877,0.1,0.2982456140350877,0.3421052631578947,0.3,0.3157894736842105,2025-09-27
6.0,"Sat, Sep 27",15:00,Sat,Crystal Palace,Liverpool,Home,❌,Loss/Draw,Low,36.9%,43.1%,20.0%,0.3690700104493208,0.4309299895506793,0.1999999999999999,0.3157894736842105,0.3,0.3578947368421052,0.6105263157894737,0.5,0.5157894736842106,2025-09-27
6.0,"Sat, Sep 27",15:00,Sat,Chelsea,Brighton,Home,✅,Win,High,53.9%,26.1%,20.0%,0.5389067524115756,0.2610932475884244,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.3,0.3,0.3,2025-09-27
6.0,"Sat, Sep 27",17:30,Sat,Nott'ham Forest,Sunderland,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-09-27
6.0,"Sun, Sep 28",14:00,Sun,Tottenham,Wolves,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-09-28
6.0,"Sun, Sep 28",16:30,Sun,Newcastle Utd,Arsenal,Home,❌,Loss/Draw,High,34.8%,45.2%,20.0%,0.3482849604221636,0.4517150395778364,0.2,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,2025-09-28
6.0,"Mon, Sep 29",20:00,Mon,Everton,West Ham,Home,✅,Win,High,48.6%,31.4%,20.0%,0.4856435643564357,0.3143564356435644,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.3,0.3,0.3,2025-09-29
7.0,"Sat, Oct 04",15:00,Sat,Arsenal,West Ham,Home,✅,Win,High,56.1%,23.9%,20.0%,0.5607822954194545,0.2392177045805456,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,2025-10-04
7.0,"Sat, Oct 04",15:00,Sat,Wolves,Brighton,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-10-04
7.0,"Sat, Oct 04",15:00,Sat,Chelsea,Liverpool,Home,✅,Win,Low,43.8%,36.2%,20.0%,0.4380009004952724,0.3619990995047276,0.1999999999999998,0.4684210526315789,0.6,0.4947368421052631,0.6105263157894737,0.5,0.5157894736842106,2025-10-04
7.0,"Sat, Oct 04",15:00,Sat,Newcastle Utd,Nott'ham Forest,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-10-04
7.0,"Sat, Oct 04",15:00,Sat,Manchester Utd,Sunderland,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-10-04
7.0,"Sat, Oct 04",15:00,Sat,Aston Villa,Burnley,Home,✅,Win,High,61.2%,18.8%,20.0%,0.6120058565153734,0.1879941434846266,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.1929824561403508,0.2,0.1929824561403508,2025-10-04
7.0,"Sat, Oct 04",15:00,Sat,Everton,Crystal Palace,Home,✅,Win,High,49.1%,30.9%,20.0%,0.4908525202240199,0.3091474797759801,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.3157894736842105,0.3,0.2736842105263158,2025-10-04
7.0,"Sat, Oct 04",15:00,Sat,Leeds United,Tottenham,Home,✅,Win,Low,39.9%,34.0%,26.1%,0.3989473684210526,0.3401754385964912,0.2608771929824561,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,2025-10-04
7.0,"Sat, Oct 04",15:00,Sat,Brentford,Manchester City,Home,❌,Loss/Draw,Low,35.8%,44.2%,20.0%,0.3581933231507746,0.4418066768492254,0.2,0.3552631578947368,0.5,0.4078947368421052,0.7,0.7,0.6421052631578947,2025-10-04
7.0,"Sat, Oct 04",15:00,Sat,Bournemouth,Fulham,Home,✅,Win,High,46.3%,33.7%,20.0%,0.4627450980392157,0.3372549019607843,0.1999999999999999,0.3421052631578947,0.3,0.3684210526315789,0.3157894736842105,0.4,0.2894736842105263,2025-10-04
8.0,"Sat, Oct 18",15:00,Sat,Manchester City,Everton,Home,✅,Win,High,58.2%,21.8%,20.0%,0.5819827976459937,0.2180172023540063,0.1999999999999999,0.7,0.7,0.7578947368421053,0.3157894736842105,0.4,0.2736842105263158,2025-10-18
8.0,"Sat, Oct 18",15:00,Sat,Nott'ham Forest,Chelsea,Home,❌,Loss/Draw,Low,36.9%,43.1%,20.0%,0.3690631808278867,0.4309368191721133,0.1999999999999999,0.3,0.3,0.3,0.4684210526315789,0.6,0.4421052631578947,2025-10-18
8.0,"Sat, Oct 18",15:00,Sat,Sunderland,Wolves,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-10-18
8.0,"Sat, Oct 18",15:00,Sat,Tottenham,Aston Villa,Home,❌,Loss/Draw,Low,35.6%,44.4%,20.0%,0.35625,0.44375,0.2,0.3,0.3,0.3,0.4526315789473684,0.8,0.4,2025-10-18
8.0,"Sat, Oct 18",15:00,Sat,Liverpool,Manchester Utd,Home,✅,Win,High,57.0%,23.0%,20.0%,0.5704488149268785,0.2295511850731215,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,2025-10-18
8.0,"Sat, Oct 18",15:00,Sat,Crystal Palace,Bournemouth,Home,✅,Win,High,46.5%,33.5%,20.0%,0.4651515151515151,0.3348484848484849,0.2,0.3157894736842105,0.3,0.3578947368421052,0.3421052631578947,0.3,0.3157894736842105,2025-10-18
8.0,"Sat, Oct 18",15:00,Sat,West Ham,Brentford,Home,✅,Win,Low,42.2%,37.8%,20.0%,0.421853305161485,0.3781466948385149,0.2,0.3,0.3,0.3,0.3552631578947368,0.5,0.3026315789473684,2025-10-18
8.0,"Sat, Oct 18",15:00,Sat,Burnley,Leeds United,Home,✅,Win,Low,36.6%,29.0%,34.4%,0.3659649122807017,0.2896491228070175,0.3443859649122806,0.1929824561403508,0.2,0.1929824561403508,0.2982456140350877,0.1,0.2982456140350877,2025-10-18
8.0,"Sat, Oct 18",15:00,Sat,Fulham,Arsenal,Home,❌,Loss/Draw,Low,37.1%,42.9%,20.0%,0.3713420787083754,0.4286579212916246,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.6,0.5,0.5578947368421052,2025-10-18
8.0,"Sat, Oct 18",15:00,Sat,Brighton,Newcastle Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-10-18
9.0,"Sat, Oct 25",15:00,Sat,Bournemouth,Nott'ham Forest,Home,✅,Win,High,47.8%,32.2%,20.0%,0.4784761904761905,0.3215238095238095,0.2,0.3421052631578947,0.3,0.3684210526315789,0.3,0.3,0.3,2025-10-25
9.0,"Sat, Oct 25",15:00,Sat,Newcastle Utd,Fulham,Home,✅,Win,Low,44.4%,35.6%,20.0%,0.4443880786303107,0.3556119213696893,0.2,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,2025-10-25
9.0,"Sat, Oct 25",15:00,Sat,Chelsea,Sunderland,Home,✅,Win,High,53.9%,26.1%,20.0%,0.5389067524115756,0.2610932475884244,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.3,0.3,0.3,2025-10-25
9.0,"Sat, Oct 25",15:00,Sat,Leeds United,West Ham,Home,✅,Win,Low,39.9%,34.0%,26.1%,0.3989473684210526,0.3401754385964912,0.2608771929824561,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,2025-10-25
9.0,"Sat, Oct 25",15:00,Sat,Arsenal,Crystal Palace,Home,✅,Win,High,56.5%,23.5%,20.0%,0.5654601861427094,0.2345398138572906,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3157894736842105,0.3,0.2736842105263158,2025-10-25
9.0,"Sat, Oct 25",15:00,Sat,Wolves,Burnley,Home,✅,Win,High,47.1%,24.6%,28.4%,0.4707017543859649,0.2457894736842105,0.2835087719298245,0.3,0.3,0.3,0.1929824561403508,0.2,0.1929824561403508,2025-10-25
9.0,"Sat, Oct 25",15:00,Sat,Everton,Tottenham,Home,✅,Win,High,48.6%,31.4%,20.0%,0.4856435643564357,0.3143564356435644,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.3,0.3,0.3,2025-10-25
9.0,"Sat, Oct 25",15:00,Sat,Brentford,Liverpool,Home,✅,Win,Low,40.6%,39.4%,20.0%,0.4055032585083273,0.3944967414916727,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.6105263157894737,0.5,0.5157894736842106,2025-10-25
9.0,"Sat, Oct 25",15:00,Sat,Manchester Utd,Brighton,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-10-25
9.0,"Sat, Oct 25",15:00,Sat,Aston Villa,Manchester City,Home,✅,Win,Low,41.0%,39.0%,20.0%,0.4095499021526418,0.3904500978473581,0.2,0.4526315789473684,0.8,0.5052631578947369,0.7,0.7,0.6421052631578947,2025-10-25
10.0,"Sat, Nov 01",15:00,Sat,Nott'ham Forest,Manchester Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-11-01
10.0,"Sat, Nov 01",15:00,Sat,Crystal Palace,Brentford,Home,✅,Win,Low,43.6%,36.4%,20.0%,0.4357416691241521,0.3642583308758479,0.1999999999999999,0.3157894736842105,0.3,0.3578947368421052,0.3552631578947368,0.5,0.3026315789473684,2025-11-01
10.0,"Sat, Nov 01",15:00,Sat,Sunderland,Everton,Home,✅,Win,Low,44.8%,35.2%,20.0%,0.448469387755102,0.351530612244898,0.1999999999999999,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,2025-11-01
10.0,"Sat, Nov 01",15:00,Sat,Manchester City,Bournemouth,Home,✅,Win,High,58.5%,21.5%,20.0%,0.5851784080512351,0.2148215919487648,0.2,0.7,0.7,0.7578947368421053,0.3421052631578947,0.3,0.3157894736842105,2025-11-01
10.0,"Sat, Nov 01",15:00,Sat,West Ham,Newcastle Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-11-01
10.0,"Sat, Nov 01",15:00,Sat,Burnley,Arsenal,Home,❌,Loss/Draw,High,29.8%,50.2%,20.0%,0.2976387022461125,0.5023612977538875,0.2,0.1929824561403508,0.2,0.1929824561403508,0.6,0.5,0.5578947368421052,2025-11-01
10.0,"Sat, Nov 01",15:00,Sat,Tottenham,Chelsea,Home,❌,Loss/Draw,Low,36.9%,43.1%,20.0%,0.3690631808278867,0.4309368191721133,0.1999999999999999,0.3,0.3,0.3,0.4684210526315789,0.6,0.4421052631578947,2025-11-01
10.0,"Sat, Nov 01",15:00,Sat,Liverpool,Aston Villa,Home,✅,Win,High,46.8%,33.2%,20.0%,0.468317247167436,0.331682752832564,0.2,0.6105263157894737,0.5,0.7052631578947368,0.4526315789473684,0.8,0.4,2025-11-01
10.0,"Sat, Nov 01",15:00,Sat,Fulham,Wolves,Home,✅,Win,High,48.2%,31.8%,20.0%,0.4823895457373989,0.3176104542626011,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3,0.3,0.3,2025-11-01
10.0,"Sat, Nov 01",15:00,Sat,Brighton,Leeds United,Home,✅,Win,High,46.0%,27.9%,26.1%,0.4601754385964912,0.2789473684210526,0.2608771929824561,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,2025-11-01
11.0,"Sat, Nov 08",15:00,Sat,Tottenham,Manchester Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-11-08
11.0,"Sat, Nov 08",15:00,Sat,Crystal Palace,Brighton,Home,✅,Win,High,47.4%,32.6%,20.0%,0.4741500962155227,0.3258499037844772,0.2,0.3157894736842105,0.3,0.3578947368421052,0.3,0.3,0.3,2025-11-08
11.0,"Sat, Nov 08",15:00,Sat,Nott'ham Forest,Leeds United,Home,✅,Win,High,46.0%,27.9%,26.1%,0.4601754385964912,0.2789473684210526,0.2608771929824561,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,2025-11-08
11.0,"Sat, Nov 08",15:00,Sat,Chelsea,Wolves,Home,✅,Win,High,53.9%,26.1%,20.0%,0.5389067524115756,0.2610932475884244,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.3,0.3,0.3,2025-11-08
11.0,"Sat, Nov 08",15:00,Sat,Aston Villa,Bournemouth,Home,✅,Win,High,54.7%,25.3%,20.0%,0.5466334164588529,0.2533665835411471,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3421052631578947,0.3,0.3157894736842105,2025-11-08
11.0,"Sat, Nov 08",15:00,Sat,Brentford,Newcastle Utd,Home,✅,Win,High,50.8%,29.2%,20.0%,0.5084765511214682,0.2915234488785319,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.3,0.3,0.3,2025-11-08
11.0,"Sat, Nov 08",15:00,Sat,Sunderland,Arsenal,Home,❌,Loss/Draw,High,34.8%,45.2%,20.0%,0.3482849604221636,0.4517150395778364,0.2,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,2025-11-08
