team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Brentford,Manchester Utd,Home,2025-09-27,12:30,6.0,Sat,0.5272198808312745,0.3227801191687255,0.15000000000000002,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Aston Villa,Fulham,Home,2025-09-27,15:00,6.0,Sat,0.5633324987481222,0.2866675012518778,0.15000000000000002,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.4,0.2894736842105263
Manchester City,Burnley,Home,2025-09-27,15:00,6.0,Sat,0.6785714285714286,0.1714285714285714,0.15,Win,High,0.7,0.7,0.7578947368421053,0.19298245614035087,0.2,0.19298245614035087
Leeds United,Bournemouth,Home,2025-09-27,15:00,6.0,Sat,0.40657894736842104,0.37631578947368416,0.2171052631578948,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.34210526315789475,0.3,0.3157894736842105
Crystal Palace,Liverpool,Home,2025-09-27,15:00,6.0,Sat,0.3816553347280335,0.4683446652719666,0.1499999999999999,Loss/Draw,Low,0.3157894736842105,0.3,0.35789473684210527,0.6105263157894737,0.5,0.5157894736842106
Chelsea,Brighton,Home,2025-09-27,15:00,6.0,Sat,0.5619304394715556,0.28806956052844435,0.15000000000000002,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Nott'ham Forest,Sunderland,Home,2025-09-27,17:30,6.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Wolves,Home,2025-09-28,14:00,6.0,Sun,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,Arsenal,Home,2025-09-28,16:30,6.0,Sun,0.3593477686823343,0.49065223131766567,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Everton,West Ham,Home,2025-09-29,20:00,6.0,Mon,0.5029816513761468,0.3470183486238532,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Arsenal,West Ham,Home,2025-10-04,15:00,7.0,Sat,0.5910932225396002,0.2589067774603999,0.1499999999999999,Win,Medium,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Wolves,Brighton,Home,2025-10-04,15:00,7.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Chelsea,Liverpool,Home,2025-10-04,15:00,7.0,Sat,0.4542565396971088,0.3957434603028913,0.1499999999999999,Win,Low,0.46842105263157896,0.6,0.49473684210526314,0.6105263157894737,0.5,0.5157894736842106
Newcastle Utd,Nott'ham Forest,Home,2025-10-04,15:00,7.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Sunderland,Home,2025-10-04,15:00,7.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Burnley,Home,2025-10-04,15:00,7.0,Sat,0.6355008301051466,0.21449916989485332,0.1500000000000001,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.19298245614035087,0.2,0.19298245614035087
Everton,Crystal Palace,Home,2025-10-04,15:00,7.0,Sat,0.5076569678407351,0.3423430321592649,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.3157894736842105,0.3,0.2736842105263158
Leeds United,Tottenham,Home,2025-10-04,15:00,7.0,Sat,0.4089473684210526,0.36026315789473684,0.23078947368421054,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Brentford,Manchester City,Home,2025-10-04,15:00,7.0,Sat,0.3694989350969622,0.48050106490303784,0.14999999999999997,Loss/Draw,Low,0.35526315789473684,0.5,0.40789473684210525,0.7,0.7,0.6421052631578947
Bournemouth,Fulham,Home,2025-10-04,15:00,7.0,Sat,0.4840634441087613,0.3659365558912387,0.15000000000000008,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.4,0.2894736842105263
Manchester City,Everton,Home,2025-10-18,15:00,8.0,Sat,0.612032212221696,0.2379677877783041,0.14999999999999988,Win,Medium,0.7,0.7,0.7578947368421053,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Chelsea,Home,2025-10-18,15:00,8.0,Sat,0.386195148541837,0.46380485145816297,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Sunderland,Wolves,Home,2025-10-18,15:00,8.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Aston Villa,Home,2025-10-18,15:00,8.0,Sat,0.37705928646379855,0.47294071353620143,0.15000000000000008,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Liverpool,Manchester Utd,Home,2025-10-18,15:00,8.0,Sat,0.6027628549501152,0.2472371450498849,0.14999999999999994,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Crystal Palace,Bournemouth,Home,2025-10-18,15:00,8.0,Sat,0.48184210526315785,0.3673684210526315,0.15078947368421064,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.34210526315789475,0.3,0.3157894736842105
West Ham,Brentford,Home,2025-10-18,15:00,8.0,Sat,0.4417571789912215,0.4082428210087784,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Burnley,Leeds United,Home,2025-10-18,15:00,8.0,Sat,0.3710526315789473,0.32499999999999996,0.30394736842105274,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.2982456140350877,0.1,0.2982456140350877
Fulham,Arsenal,Home,2025-10-18,15:00,8.0,Sat,0.38227284296258585,0.4677271570374141,0.15000000000000002,Loss/Draw,Low,0.3157894736842105,0.4,0.34210526315789475,0.6,0.5,0.5578947368421052
Brighton,Newcastle Utd,Home,2025-10-18,15:00,8.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Nott'ham Forest,Home,2025-10-25,15:00,9.0,Sat,0.4944736842105263,0.3497368421052631,0.1557894736842106,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Newcastle Utd,Fulham,Home,2025-10-25,15:00,9.0,Sat,0.4615789473684211,0.38526315789473686,0.15315789473684205,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Chelsea,Sunderland,Home,2025-10-25,15:00,9.0,Sat,0.5619304394715556,0.28806956052844435,0.15000000000000002,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Leeds United,West Ham,Home,2025-10-25,15:00,9.0,Sat,0.4089473684210526,0.36026315789473684,0.23078947368421054,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Arsenal,Crystal Palace,Home,2025-10-25,15:00,9.0,Sat,0.5951768070722829,0.2548231929277171,0.14999999999999997,Win,Medium,0.6,0.5,0.6421052631578947,0.3157894736842105,0.3,0.2736842105263158
Wolves,Burnley,Home,2025-10-25,15:00,9.0,Sat,0.4760526315789474,0.2707894736842105,0.2531578947368421,Win,Low,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Everton,Tottenham,Home,2025-10-25,15:00,9.0,Sat,0.5029816513761468,0.3470183486238532,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Brentford,Liverpool,Home,2025-10-25,15:00,9.0,Sat,0.4179850837510698,0.4320149162489303,0.1499999999999999,Loss/Draw,Low,0.35526315789473684,0.5,0.40789473684210525,0.6105263157894737,0.5,0.5157894736842106
Manchester Utd,Brighton,Home,2025-10-25,15:00,9.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Manchester City,Home,2025-10-25,15:00,9.0,Sat,0.4232695439739414,0.42673045602605875,0.1499999999999999,Loss/Draw,Low,0.45263157894736844,0.8,0.5052631578947369,0.7,0.7,0.6421052631578947
Nott'ham Forest,Manchester Utd,Home,2025-11-01,15:00,10.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Brentford,Home,2025-11-01,15:00,10.0,Sat,0.45700394794560606,0.3929960520543939,0.15000000000000002,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.35526315789473684,0.5,0.3026315789473684
Sunderland,Everton,Home,2025-11-01,15:00,10.0,Sat,0.46394736842105266,0.37973684210526315,0.15631578947368419,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Manchester City,Bournemouth,Home,2025-11-01,15:00,10.0,Sat,0.6140684410646389,0.23593155893536114,0.15,Win,Medium,0.7,0.7,0.7578947368421053,0.34210526315789475,0.3,0.3157894736842105
West Ham,Newcastle Utd,Home,2025-11-01,15:00,10.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Arsenal,Home,2025-11-01,15:00,10.0,Sat,0.305699629524081,0.5443003704759191,0.1499999999999999,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.6,0.5,0.5578947368421052
Tottenham,Chelsea,Home,2025-11-01,15:00,10.0,Sat,0.386195148541837,0.46380485145816297,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Liverpool,Aston Villa,Home,2025-11-01,15:00,10.0,Sat,0.5011400651465797,0.3488599348534202,0.15000000000000008,Win,Low,0.6105263157894737,0.5,0.7052631578947368,0.45263157894736844,0.8,0.4
Fulham,Wolves,Home,2025-11-01,15:00,10.0,Sat,0.4993554327808471,0.3506445672191529,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Brighton,Leeds United,Home,2025-11-01,15:00,10.0,Sat,0.4602631578947368,0.3089473684210526,0.2307894736842106,Win,Low,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Tottenham,Manchester Utd,Home,2025-11-08,15:00,11.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Brighton,Home,2025-11-08,15:00,11.0,Sat,0.4842105263157894,0.3513157894736842,0.16447368421052638,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Nott'ham Forest,Leeds United,Home,2025-11-08,15:00,11.0,Sat,0.4602631578947368,0.3089473684210526,0.2307894736842106,Win,Low,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Chelsea,Wolves,Home,2025-11-08,15:00,11.0,Sat,0.5619304394715556,0.28806956052844435,0.15000000000000002,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Aston Villa,Bournemouth,Home,2025-11-08,15:00,11.0,Sat,0.5672413793103448,0.2827586206896551,0.15000000000000008,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.34210526315789475,0.3,0.3157894736842105
Brentford,Newcastle Utd,Home,2025-11-08,15:00,11.0,Sat,0.5272198808312745,0.3227801191687255,0.15000000000000002,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Sunderland,Arsenal,Home,2025-11-08,15:00,11.0,Sat,0.3593477686823343,0.49065223131766567,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
West Ham,Burnley,Home,2025-11-08,15:00,11.0,Sat,0.4760526315789474,0.2707894736842105,0.2531578947368421,Win,Low,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Manchester City,Liverpool,Home,2025-11-08,15:00,11.0,Sat,0.5222450235994254,0.3277549764005746,0.15000000000000002,Win,Low,0.7,0.7,0.7578947368421053,0.6105263157894737,0.5,0.5157894736842106
Everton,Fulham,Home,2025-11-08,15:00,11.0,Sat,0.48927935943060497,0.360720640569395,0.15000000000000002,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.3157894736842105,0.4,0.2894736842105263
Leeds United,Aston Villa,Home,2025-11-22,15:00,12.0,Sat,0.35160265266648244,0.49839734733351754,0.15000000000000008,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.45263157894736844,0.8,0.4
Manchester Utd,Everton,Home,2025-11-22,15:00,12.0,Sat,0.46394736842105266,0.37973684210526315,0.15631578947368419,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Arsenal,Tottenham,Home,2025-11-22,15:00,12.0,Sat,0.5910932225396002,0.2589067774603999,0.1499999999999999,Win,Medium,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Fulham,Sunderland,Home,2025-11-22,15:00,12.0,Sat,0.4993554327808471,0.3506445672191529,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Bournemouth,West Ham,Home,2025-11-22,15:00,12.0,Sat,0.4944736842105263,0.3497368421052631,0.1557894736842106,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Burnley,Chelsea,Home,2025-11-22,15:00,12.0,Sat,0.33288115600117957,0.5171188439988205,0.15000000000000002,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.46842105263157896,0.6,0.4421052631578947
Brighton,Brentford,Home,2025-11-22,15:00,12.0,Sat,0.4417571789912215,0.4082428210087784,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Newcastle Utd,Manchester City,Home,2025-11-22,15:00,12.0,Sat,0.31916102514506767,0.5308389748549324,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Wolves,Crystal Palace,Home,2025-11-22,15:00,12.0,Sat,0.46394736842105266,0.35473684210526313,0.1813157894736842,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Liverpool,Nott'ham Forest,Home,2025-11-22,15:00,12.0,Sat,0.6027628549501152,0.2472371450498849,0.14999999999999994,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Chelsea,Arsenal,Home,2025-11-29,15:00,13.0,Sat,0.4473173515981735,0.4026826484018265,0.15000000000000008,Loss/Draw,Low,0.46842105263157896,0.6,0.49473684210526314,0.6,0.5,0.5578947368421052
West Ham,Liverpool,Home,2025-11-29,15:00,13.0,Sat,0.36686586985391767,0.48313413014608236,0.14999999999999997,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Aston Villa,Wolves,Home,2025-11-29,15:00,13.0,Sat,0.5767857142857143,0.2732142857142857,0.14999999999999997,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Crystal Palace,Manchester Utd,Home,2025-11-29,15:00,13.0,Sat,0.4842105263157894,0.3513157894736842,0.16447368421052638,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Sunderland,Bournemouth,Home,2025-11-29,15:00,13.0,Sat,0.4576315789473684,0.3760526315789473,0.1663157894736843,Win,Low,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Brentford,Burnley,Home,2025-11-29,15:00,13.0,Sat,0.5776315789473684,0.2546052631578947,0.1677631578947369,Win,Medium,0.35526315789473684,0.5,0.40789473684210525,0.19298245614035087,0.2,0.19298245614035087
Everton,Newcastle Utd,Home,2025-11-29,15:00,13.0,Sat,0.5029816513761468,0.3470183486238532,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Manchester City,Leeds United,Home,2025-11-29,15:00,13.0,Sat,0.6536807487983811,0.196319251201619,0.14999999999999988,Win,High,0.7,0.7,0.7578947368421053,0.2982456140350877,0.1,0.2982456140350877
Nott'ham Forest,Brighton,Home,2025-11-29,15:00,13.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Fulham,Home,2025-11-29,15:00,13.0,Sat,0.4615789473684211,0.38526315789473686,0.15315789473684205,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Bournemouth,Everton,Home,2025-12-03,20:00,14.0,Wed,0.48814432989690715,0.36185567010309283,0.15000000000000002,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.4,0.2736842105263158
Wolves,Nott'ham Forest,Home,2025-12-03,20:00,14.0,Wed,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,West Ham,Home,2025-12-03,20:00,14.0,Wed,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Crystal Palace,Home,2025-12-03,20:00,14.0,Wed,0.37473684210526315,0.3707894736842105,0.25447368421052635,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.3,0.2736842105263158
