team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Liverpool,Everton,Home,2025-09-20,12:30,5.0,Sat,0.5589364844903988,0.24106351550960123,0.19999999999999998,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.4,0.2736842105263158
Bournemouth,Newcastle Utd,Home,2025-09-20,15:00,5.0,Sat,0.4784761904761905,0.3215238095238095,0.2,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Brighton,Tottenham,Home,2025-09-20,15:00,5.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Leeds United,Home,2025-09-20,15:00,5.0,Sat,0.46017543859649124,0.2789473684210526,0.26087719298245615,Win,High,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
West Ham,Crystal Palace,Home,2025-09-20,15:00,5.0,Sat,0.46263157894736845,0.33263157894736844,0.20473684210526305,Win,High,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Burnley,Nott'ham Forest,Home,2025-09-20,15:00,5.0,Sat,0.36578947368421055,0.35070175438596496,0.2835087719298245,Win,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Manchester Utd,Chelsea,Home,2025-09-20,17:30,5.0,Sat,0.3690631808278867,0.43093681917211335,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Fulham,Brentford,Home,2025-09-20,20:00,5.0,Sat,0.4443934614281617,0.3556065385718384,0.1999999999999999,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.35526315789473684,0.5,0.3026315789473684
Sunderland,Aston Villa,Home,2025-09-21,14:00,5.0,Sun,0.35625,0.44375,0.20000000000000007,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Arsenal,Manchester City,Home,2025-09-21,16:30,5.0,Sun,0.41207307386814934,0.38792692613185065,0.20000000000000007,Win,Low,0.6,0.5,0.6421052631578947,0.7,0.7,0.6421052631578947
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Manchester Utd,Home,2025-09-27,12:30,6.0,Sat,0.5084765511214682,0.29152344887853193,0.1999999999999999,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Aston Villa,Fulham,Home,2025-09-27,15:00,6.0,Sat,0.5400098183603339,0.2599901816396662,0.1999999999999999,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.4,0.2894736842105263
Manchester City,Burnley,Home,2025-09-27,15:00,6.0,Sat,0.6481771266855336,0.15182287331446648,0.1999999999999999,Win,High,0.7,0.7,0.7578947368421053,0.19298245614035087,0.2,0.19298245614035087
Leeds United,Bournemouth,Home,2025-09-27,15:00,6.0,Sat,0.3973684210526316,0.3549122807017544,0.247719298245614,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.34210526315789475,0.3,0.3157894736842105
Crystal Palace,Liverpool,Home,2025-09-27,15:00,6.0,Sat,0.3690700104493208,0.4309299895506793,0.19999999999999996,Loss/Draw,Low,0.3157894736842105,0.3,0.35789473684210527,0.6105263157894737,0.5,0.5157894736842106
Chelsea,Brighton,Home,2025-09-27,15:00,6.0,Sat,0.5389067524115756,0.26109324758842445,0.19999999999999996,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Nott'ham Forest,Sunderland,Home,2025-09-27,17:30,6.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Wolves,Home,2025-09-28,14:00,6.0,Sun,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,Arsenal,Home,2025-09-28,16:30,6.0,Sun,0.3482849604221636,0.4517150395778364,0.2,Loss/Draw,High,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Everton,West Ham,Home,2025-09-29,20:00,6.0,Mon,0.4856435643564357,0.3143564356435644,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Arsenal,West Ham,Home,2025-10-04,15:00,7.0,Sat,0.5607822954194545,0.2392177045805456,0.19999999999999996,Win,High,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Wolves,Brighton,Home,2025-10-04,15:00,7.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Chelsea,Liverpool,Home,2025-10-04,15:00,7.0,Sat,0.43800090049527246,0.36199909950472764,0.19999999999999984,Win,Low,0.46842105263157896,0.6,0.49473684210526314,0.6105263157894737,0.5,0.5157894736842106
Newcastle Utd,Nott'ham Forest,Home,2025-10-04,15:00,7.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Sunderland,Home,2025-10-04,15:00,7.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Burnley,Home,2025-10-04,15:00,7.0,Sat,0.6120058565153734,0.18799414348462665,0.19999999999999993,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.19298245614035087,0.2,0.19298245614035087
Everton,Crystal Palace,Home,2025-10-04,15:00,7.0,Sat,0.49085252022401993,0.3091474797759801,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.3157894736842105,0.3,0.2736842105263158
Leeds United,Tottenham,Home,2025-10-04,15:00,7.0,Sat,0.3989473684210526,0.34017543859649124,0.26087719298245615,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Brentford,Manchester City,Home,2025-10-04,15:00,7.0,Sat,0.3581933231507746,0.4418066768492254,0.2,Loss/Draw,Low,0.35526315789473684,0.5,0.40789473684210525,0.7,0.7,0.6421052631578947
Bournemouth,Fulham,Home,2025-10-04,15:00,7.0,Sat,0.4627450980392157,0.33725490196078434,0.19999999999999996,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.4,0.2894736842105263
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Manchester City,Everton,Home,2025-10-18,15:00,8.0,Sat,0.5819827976459937,0.21801720235400637,0.19999999999999993,Win,High,0.7,0.7,0.7578947368421053,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Chelsea,Home,2025-10-18,15:00,8.0,Sat,0.3690631808278867,0.43093681917211335,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Sunderland,Wolves,Home,2025-10-18,15:00,8.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Aston Villa,Home,2025-10-18,15:00,8.0,Sat,0.35625,0.44375,0.20000000000000007,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Liverpool,Manchester Utd,Home,2025-10-18,15:00,8.0,Sat,0.5704488149268785,0.22955118507312156,0.19999999999999996,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Crystal Palace,Bournemouth,Home,2025-10-18,15:00,8.0,Sat,0.46515151515151515,0.3348484848484849,0.2,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.34210526315789475,0.3,0.3157894736842105
West Ham,Brentford,Home,2025-10-18,15:00,8.0,Sat,0.42185330516148506,0.37814669483851493,0.20000000000000007,Win,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Burnley,Leeds United,Home,2025-10-18,15:00,8.0,Sat,0.36596491228070177,0.28964912280701754,0.34438596491228063,Win,Low,0.19298245614035087,0.2,0.19298245614035087,0.2982456140350877,0.1,0.2982456140350877
Fulham,Arsenal,Home,2025-10-18,15:00,8.0,Sat,0.3713420787083754,0.42865792129162467,0.1999999999999999,Loss/Draw,Low,0.3157894736842105,0.4,0.34210526315789475,0.6,0.5,0.5578947368421052
Brighton,Newcastle Utd,Home,2025-10-18,15:00,8.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Nott'ham Forest,Home,2025-10-25,15:00,9.0,Sat,0.4784761904761905,0.3215238095238095,0.2,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Newcastle Utd,Fulham,Home,2025-10-25,15:00,9.0,Sat,0.4443880786303107,0.3556119213696893,0.2,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Chelsea,Sunderland,Home,2025-10-25,15:00,9.0,Sat,0.5389067524115756,0.26109324758842445,0.19999999999999996,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Leeds United,West Ham,Home,2025-10-25,15:00,9.0,Sat,0.3989473684210526,0.34017543859649124,0.26087719298245615,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Arsenal,Crystal Palace,Home,2025-10-25,15:00,9.0,Sat,0.5654601861427094,0.23453981385729064,0.19999999999999993,Win,High,0.6,0.5,0.6421052631578947,0.3157894736842105,0.3,0.2736842105263158
Wolves,Burnley,Home,2025-10-25,15:00,9.0,Sat,0.47070175438596495,0.24578947368421056,0.2835087719298245,Win,High,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Everton,Tottenham,Home,2025-10-25,15:00,9.0,Sat,0.4856435643564357,0.3143564356435644,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Brentford,Liverpool,Home,2025-10-25,15:00,9.0,Sat,0.4055032585083273,0.39449674149167274,0.1999999999999999,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.6105263157894737,0.5,0.5157894736842106
Manchester Utd,Brighton,Home,2025-10-25,15:00,9.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Manchester City,Home,2025-10-25,15:00,9.0,Sat,0.40954990215264186,0.3904500978473581,0.2,Win,Low,0.45263157894736844,0.8,0.5052631578947369,0.7,0.7,0.6421052631578947
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Nott'ham Forest,Manchester Utd,Home,2025-11-01,15:00,10.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Brentford,Home,2025-11-01,15:00,10.0,Sat,0.43574166912415213,0.3642583308758479,0.19999999999999996,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.35526315789473684,0.5,0.3026315789473684
Sunderland,Everton,Home,2025-11-01,15:00,10.0,Sat,0.44846938775510203,0.351530612244898,0.19999999999999996,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Manchester City,Bournemouth,Home,2025-11-01,15:00,10.0,Sat,0.5851784080512351,0.21482159194876485,0.20000000000000004,Win,High,0.7,0.7,0.7578947368421053,0.34210526315789475,0.3,0.3157894736842105
West Ham,Newcastle Utd,Home,2025-11-01,15:00,10.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Arsenal,Home,2025-11-01,15:00,10.0,Sat,0.2976387022461125,0.5023612977538875,0.20000000000000007,Loss/Draw,High,0.19298245614035087,0.2,0.19298245614035087,0.6,0.5,0.5578947368421052
Tottenham,Chelsea,Home,2025-11-01,15:00,10.0,Sat,0.3690631808278867,0.43093681917211335,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Liverpool,Aston Villa,Home,2025-11-01,15:00,10.0,Sat,0.468317247167436,0.331682752832564,0.20000000000000007,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.45263157894736844,0.8,0.4
Fulham,Wolves,Home,2025-11-01,15:00,10.0,Sat,0.4823895457373989,0.31761045426260115,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Brighton,Leeds United,Home,2025-11-01,15:00,10.0,Sat,0.46017543859649124,0.2789473684210526,0.26087719298245615,Win,High,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Manchester Utd,Home,2025-11-08,15:00,11.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Brighton,Home,2025-11-08,15:00,11.0,Sat,0.47415009621552273,0.32584990378447726,0.2,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Nott'ham Forest,Leeds United,Home,2025-11-08,15:00,11.0,Sat,0.46017543859649124,0.2789473684210526,0.26087719298245615,Win,High,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Chelsea,Wolves,Home,2025-11-08,15:00,11.0,Sat,0.5389067524115756,0.26109324758842445,0.19999999999999996,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Aston Villa,Bournemouth,Home,2025-11-08,15:00,11.0,Sat,0.5466334164588529,0.25336658354114716,0.19999999999999996,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.34210526315789475,0.3,0.3157894736842105
Brentford,Newcastle Utd,Home,2025-11-08,15:00,11.0,Sat,0.5084765511214682,0.29152344887853193,0.1999999999999999,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Sunderland,Arsenal,Home,2025-11-08,15:00,11.0,Sat,0.3482849604221636,0.4517150395778364,0.2,Loss/Draw,High,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
West Ham,Burnley,Home,2025-11-08,15:00,11.0,Sat,0.47070175438596495,0.24578947368421056,0.2835087719298245,Win,High,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Manchester City,Liverpool,Home,2025-11-08,15:00,11.0,Sat,0.4963434022257552,0.3036565977742448,0.20000000000000007,Win,High,0.7,0.7,0.7578947368421053,0.6105263157894737,0.5,0.5157894736842106
Everton,Fulham,Home,2025-11-08,15:00,11.0,Sat,0.47005379557680815,0.3299462044231919,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.3157894736842105,0.4,0.2894736842105263
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Leeds United,Aston Villa,Home,2025-11-22,15:00,12.0,Sat,0.3276556438204323,0.4723443561795677,0.19999999999999996,Loss/Draw,High,0.2982456140350877,0.1,0.2982456140350877,0.45263157894736844,0.8,0.4
Manchester Utd,Everton,Home,2025-11-22,15:00,12.0,Sat,0.44846938775510203,0.351530612244898,0.19999999999999996,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Arsenal,Tottenham,Home,2025-11-22,15:00,12.0,Sat,0.5607822954194545,0.2392177045805456,0.19999999999999996,Win,High,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Fulham,Sunderland,Home,2025-11-22,15:00,12.0,Sat,0.4823895457373989,0.31761045426260115,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Bournemouth,West Ham,Home,2025-11-22,15:00,12.0,Sat,0.4784761904761905,0.3215238095238095,0.2,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Burnley,Chelsea,Home,2025-11-22,15:00,12.0,Sat,0.3186009538950716,0.48139904610492845,0.19999999999999996,Loss/Draw,High,0.19298245614035087,0.2,0.19298245614035087,0.46842105263157896,0.6,0.4421052631578947
Brighton,Brentford,Home,2025-11-22,15:00,12.0,Sat,0.42185330516148506,0.37814669483851493,0.20000000000000007,Win,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Newcastle Utd,Manchester City,Home,2025-11-22,15:00,12.0,Sat,0.3089260143198091,0.49107398568019095,0.1999999999999999,Loss/Draw,High,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Wolves,Crystal Palace,Home,2025-11-22,15:00,12.0,Sat,0.46263157894736845,0.33263157894736844,0.20473684210526305,Win,High,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Liverpool,Nott'ham Forest,Home,2025-11-22,15:00,12.0,Sat,0.5704488149268785,0.22955118507312156,0.19999999999999996,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Chelsea,Arsenal,Home,2025-11-29,15:00,13.0,Sat,0.4312360553324409,0.3687639446675592,0.1999999999999999,Win,Low,0.46842105263157896,0.6,0.49473684210526314,0.6,0.5,0.5578947368421052
West Ham,Liverpool,Home,2025-11-29,15:00,13.0,Sat,0.35541333333333336,0.4445866666666667,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Aston Villa,Wolves,Home,2025-11-29,15:00,13.0,Sat,0.5547474747474748,0.24525252525252525,0.19999999999999998,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Crystal Palace,Manchester Utd,Home,2025-11-29,15:00,13.0,Sat,0.47415009621552273,0.32584990378447726,0.2,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Sunderland,Bournemouth,Home,2025-11-29,15:00,13.0,Sat,0.45100323624595473,0.3489967637540453,0.19999999999999996,Win,High,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Brentford,Burnley,Home,2025-11-29,15:00,13.0,Sat,0.5707071787739382,0.22929282122606187,0.19999999999999996,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.19298245614035087,0.2,0.19298245614035087
Everton,Newcastle Utd,Home,2025-11-29,15:00,13.0,Sat,0.4856435643564357,0.3143564356435644,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Manchester City,Leeds United,Home,2025-11-29,15:00,13.0,Sat,0.6267275097783572,0.1732724902216428,0.19999999999999998,Win,High,0.7,0.7,0.7578947368421053,0.2982456140350877,0.1,0.2982456140350877
Nott'ham Forest,Brighton,Home,2025-11-29,15:00,13.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Fulham,Home,2025-11-29,15:00,13.0,Sat,0.4443880786303107,0.3556119213696893,0.2,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Everton,Home,2025-12-03,20:00,14.0,Wed,0.4667898952556993,0.3332101047443007,0.20000000000000007,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.4,0.2736842105263158
Wolves,Nott'ham Forest,Home,2025-12-03,20:00,14.0,Wed,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
