team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_current_season_rate,home_home_rate,away_overall_rate,away_recent_rate,away_current_season_rate,away_away_rate
West Ham,Chelsea,Home,2025-08-22,20:00,2.0,Fri,0.5659473980310628,0.2840526019689372,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Manchester City,Tottenham,Home,2025-08-23,12:30,2.0,Sat,0.6193610394792375,0.23063896052076252,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3,0.3,0.3,0.3
Bournemouth,Wolves,Home,2025-08-23,15:00,2.0,Sat,0.5477323252734547,0.30226767472654525,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.3,0.3,0.3,0.3
Brentford,Aston Villa,Home,2025-08-23,15:00,2.0,Sat,0.534101262177791,0.315898737822209,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Burnley,Sunderland,Home,2025-08-23,15:00,2.0,Sat,0.4777693267883704,0.3722306732116295,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Arsenal,Leeds United,Home,2025-08-23,17:30,2.0,Sat,0.6069637415586632,0.24303625844133683,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Crystal Palace,Nott'ham Forest,Home,2025-08-24,14:00,2.0,Sun,0.5371619915753302,0.3128380084246698,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.3,0.3,0.3,0.3
Everton,Brighton,Home,2025-08-24,14:00,2.0,Sun,0.4898637056510968,0.36013629434890315,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.3,0.3,0.3,0.3
Fulham,Manchester Utd,Home,2025-08-24,16:30,2.0,Sun,0.494905800880495,0.355094199119505,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3,0.3,0.3,0.3
Newcastle Utd,Liverpool,Home,2025-08-25,20:00,2.0,Mon,0.5312613185845266,0.31873868141547335,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.5971563981042654,0.4,0.47619047619047616,0.5
Aston Villa,Crystal Palace,Home,2025-08-29,20:00,3.0,Fri,0.5818774643360296,0.2681225356639704,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Chelsea,Fulham,Home,2025-08-30,12:30,3.0,Sat,0.5059894609986839,0.34401053900131606,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Sunderland,Brentford,Home,2025-08-30,15:00,3.0,Sat,0.5012406733389795,0.3487593266610205,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Wolves,Everton,Home,2025-08-30,15:00,3.0,Sat,0.5823330124044945,0.26766698759550545,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Tottenham,Bournemouth,Home,2025-08-30,15:00,3.0,Sat,0.5808232872158355,0.26917671278416444,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Manchester Utd,Burnley,Home,2025-08-30,15:00,3.0,Sat,0.5888930491777004,0.2611069508222996,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Leeds United,Newcastle Utd,Home,2025-08-30,17:30,3.0,Sat,0.47537822097360594,0.37462177902639404,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3,0.3,0.3,0.3
Brighton,Manchester City,Home,2025-08-31,14:00,3.0,Sun,0.5212815573513775,0.3287184426486225,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Nott'ham Forest,West Ham,Home,2025-08-31,14:00,3.0,Sun,0.602978186425659,0.24702181357434097,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Liverpool,Arsenal,Home,2025-08-31,16:30,3.0,Sun,0.4917097587697941,0.3582902412302059,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Arsenal,Nott'ham Forest,Home,2025-09-13,12:30,4.0,Sat,0.6730002297709063,0.17699977022909366,0.15,Win,High,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3,0.3,0.3,0.3
Crystal Palace,Sunderland,Home,2025-09-13,15:00,4.0,Sat,0.5349121839312275,0.31508781606877245,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Bournemouth,Brighton,Home,2025-09-13,15:00,4.0,Sat,0.4873678168566549,0.3626321831433451,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.3,0.3,0.3,0.3
Everton,Aston Villa,Home,2025-09-13,15:00,4.0,Sat,0.5055298336063624,0.3444701663936376,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Fulham,Leeds United,Home,2025-09-13,15:00,4.0,Sat,0.5340465035470121,0.31595349645298787,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Newcastle Utd,Wolves,Home,2025-09-13,15:00,4.0,Sat,0.6600257707988129,0.18997422920118714,0.15,Win,High,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
West Ham,Tottenham,Home,2025-09-13,17:30,4.0,Sat,0.5966783278914223,0.2533216721085777,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Chelsea,Home,2025-09-13,20:00,4.0,Sat,0.5368663180582758,0.3131336819417242,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Burnley,Liverpool,Home,2025-09-14,14:00,4.0,Sun,0.40199514850959295,0.44800485149040703,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.5971563981042654,0.4,0.47619047619047616,0.5
Manchester City,Manchester Utd,Home,2025-09-14,16:30,4.0,Sun,0.5520486580233521,0.29795134197664785,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3,0.3,0.3,0.3
Liverpool,Everton,Home,2025-09-20,12:30,5.0,Sat,0.5368303418152354,0.3131696581847646,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Bournemouth,Newcastle Utd,Home,2025-09-20,15:00,5.0,Sat,0.5007909779857668,0.3492090220142332,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.3,0.3,0.3,0.3
Brighton,Tottenham,Home,2025-09-20,15:00,5.0,Sat,0.6249666171639509,0.22503338283604915,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Leeds United,Home,2025-09-20,15:00,5.0,Sat,0.5792501071079765,0.27074989289202345,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
West Ham,Crystal Palace,Home,2025-09-20,15:00,5.0,Sat,0.5782662510710664,0.27173374892893354,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Burnley,Nott'ham Forest,Home,2025-09-20,15:00,5.0,Sat,0.5128686974418054,0.33713130255819457,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3,0.3,0.3,0.3
Manchester Utd,Chelsea,Home,2025-09-20,17:30,5.0,Sat,0.5709711450242512,0.2790288549757488,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Fulham,Brentford,Home,2025-09-20,20:00,5.0,Sat,0.5217439925256688,0.32825600747433115,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Sunderland,Aston Villa,Home,2025-09-21,14:00,5.0,Sun,0.4651685795436613,0.38483142045633867,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Arsenal,Manchester City,Home,2025-09-21,16:30,5.0,Sun,0.5760797369617875,0.2739202630382125,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Brentford,Manchester Utd,Home,2025-09-27,12:30,6.0,Sat,0.5285603937985613,0.32143960620143863,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.3,0.3,0.3,0.3
Aston Villa,Fulham,Home,2025-09-27,15:00,6.0,Sat,0.591077942152309,0.25892205784769096,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Manchester City,Burnley,Home,2025-09-27,15:00,6.0,Sat,0.597939420138676,0.252060579861324,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Leeds United,Bournemouth,Home,2025-09-27,15:00,6.0,Sat,0.4780048724796563,0.3719951275203437,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Crystal Palace,Liverpool,Home,2025-09-27,15:00,6.0,Sat,0.48546760829096025,0.3645323917090397,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.5971563981042654,0.4,0.47619047619047616,0.5
Chelsea,Brighton,Home,2025-09-27,15:00,6.0,Sat,0.5159392454280836,0.3340607545719164,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3,0.3,0.3,0.3
Nott'ham Forest,Sunderland,Home,2025-09-27,17:30,6.0,Sat,0.5919055036255948,0.2580944963744052,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Tottenham,Wolves,Home,2025-09-28,14:00,6.0,Sun,0.6250886656189255,0.2249113343810745,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,Arsenal,Home,2025-09-28,16:30,6.0,Sun,0.49836087987521616,0.3516391201247838,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Everton,West Ham,Home,2025-09-29,20:00,6.0,Mon,0.5364238263825426,0.3135761736174574,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.3,0.3,0.3,0.3
Arsenal,West Ham,Home,2025-10-04,15:00,7.0,Sat,0.6608264184095969,0.18917358159040312,0.15,Win,High,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3,0.3,0.3,0.3
Wolves,Brighton,Home,2025-10-04,15:00,7.0,Sat,0.5737907587748132,0.27620924122518675,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Chelsea,Liverpool,Home,2025-10-04,15:00,7.0,Sat,0.49975332257667454,0.3502466774233254,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.5971563981042654,0.4,0.47619047619047616,0.5
Newcastle Utd,Nott'ham Forest,Home,2025-10-04,15:00,7.0,Sat,0.6714450779780894,0.17855492202191062,0.15,Win,High,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Sunderland,Home,2025-10-04,15:00,7.0,Sat,0.6213031199017537,0.22869688009824632,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Aston Villa,Burnley,Home,2025-10-04,15:00,7.0,Sat,0.597939420138676,0.252060579861324,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Everton,Crystal Palace,Home,2025-10-04,15:00,7.0,Sat,0.5190720900354607,0.33092790996453925,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Leeds United,Tottenham,Home,2025-10-04,15:00,7.0,Sat,0.508905203443337,0.34109479655666297,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3,0.3,0.3,0.3
Brentford,Manchester City,Home,2025-10-04,15:00,7.0,Sat,0.5315546005074407,0.31844539949255923,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Bournemouth,Fulham,Home,2025-10-04,15:00,7.0,Sat,0.491077942152309,0.35892205784769093,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Manchester City,Everton,Home,2025-10-18,15:00,8.0,Sat,0.5933473943974319,0.2566526056025681,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Nott'ham Forest,Chelsea,Home,2025-10-18,15:00,8.0,Sat,0.5782662510710664,0.27173374892893354,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Sunderland,Wolves,Home,2025-10-18,15:00,8.0,Sat,0.562018039559169,0.287981960440831,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.3,0.3,0.3,0.3
Tottenham,Aston Villa,Home,2025-10-18,15:00,8.0,Sat,0.5589201704580687,0.29107982954193123,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Liverpool,Manchester Utd,Home,2025-10-18,15:00,8.0,Sat,0.5414201284087938,0.30857987159120615,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3,0.3,0.3,0.3
Crystal Palace,Bournemouth,Home,2025-10-18,15:00,8.0,Sat,0.5065763010510849,0.3434236989489151,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
West Ham,Brentford,Home,2025-10-18,15:00,8.0,Sat,0.5732009619128279,0.2767990380871721,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Burnley,Leeds United,Home,2025-10-18,15:00,8.0,Sat,0.4483322178327264,0.4016677821672735,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Fulham,Arsenal,Home,2025-10-18,15:00,8.0,Sat,0.49645491485428095,0.35354508514571903,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Brighton,Newcastle Utd,Home,2025-10-18,15:00,8.0,Sat,0.5929667032449729,0.25703329675502706,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Nott'ham Forest,Home,2025-10-25,15:00,9.0,Sat,0.5557258402989482,0.29427415970105175,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.3,0.3,0.3,0.3
Newcastle Utd,Fulham,Home,2025-10-25,15:00,9.0,Sat,0.5790909377686048,0.2709090622313952,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Chelsea,Sunderland,Home,2025-10-25,15:00,9.0,Sat,0.5491978982169419,0.3008021017830581,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Leeds United,West Ham,Home,2025-10-25,15:00,9.0,Sat,0.517969275552454,0.332030724447546,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3,0.3,0.3,0.3
Arsenal,Crystal Palace,Home,2025-10-25,15:00,9.0,Sat,0.6190720900354607,0.2309279099645393,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Wolves,Burnley,Home,2025-10-25,15:00,9.0,Sat,0.5888930491777004,0.2611069508222996,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Everton,Tottenham,Home,2025-10-25,15:00,9.0,Sat,0.5517623463004798,0.29823765369952016,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.3,0.3,0.3,0.3
Brentford,Liverpool,Home,2025-10-25,15:00,9.0,Sat,0.5283247511481031,0.3216752488518969,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.5971563981042654,0.4,0.47619047619047616,0.5
Manchester Utd,Brighton,Home,2025-10-25,15:00,9.0,Sat,0.5737907587748132,0.27620924122518675,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Manchester City,Home,2025-10-25,15:00,9.0,Sat,0.5744117433645836,0.2755882566354164,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Nott'ham Forest,Manchester Utd,Home,2025-11-01,15:00,10.0,Sat,0.5693756936452158,0.2806243063547842,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Brentford,Home,2025-11-01,15:00,10.0,Sat,0.5012406733389795,0.3487593266610205,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Sunderland,Everton,Home,2025-11-01,15:00,10.0,Sat,0.5076331086831462,0.3423668913168538,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Manchester City,Bournemouth,Home,2025-11-01,15:00,10.0,Sat,0.5922905867653705,0.2577094132346295,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
West Ham,Newcastle Utd,Home,2025-11-01,15:00,10.0,Sat,0.5929667032449729,0.25703329675502706,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Arsenal,Home,2025-11-01,15:00,10.0,Sat,0.41074062913999526,0.43925937086000466,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Tottenham,Chelsea,Home,2025-11-01,15:00,10.0,Sat,0.5782662510710664,0.27173374892893354,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
