team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate,home_strength,away_strength
Burnley,Nott'ham Forest,Home,2025-09-20,15:00,5.0,Sat,0.4108995109712023,0.4391004890287976,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3,0.2957894736842106,0.3
Manchester Utd,Chelsea,Home,2025-09-20,17:30,5.0,Sat,0.45784410454670565,0.3921558954532943,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947,0.4,0.5105263157894737
Fulham,Brentford,Home,2025-09-20,20:00,5.0,Sat,0.4693124445105239,0.3806875554894761,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.35526315789473684,0.5,0.3026315789473684,0.45999999999999996,0.39210526315789473
Sunderland,Aston Villa,Home,2025-09-21,14:00,5.0,Sun,0.4439361542289958,0.4060638457710042,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4,0.4,0.5705263157894738
Arsenal,Manchester City,Home,2025-09-21,16:30,5.0,Sun,0.46753165425765614,0.3824683457423438,0.15000000000000002,Loss/Draw,Low,64.5%,0.6,0.5,0.6421052631578947,0.7,0.7,0.6421052631578947,0.6768421052631579,0.6768421052631579
Brentford,Manchester Utd,Home,2025-09-27,12:30,6.0,Sat,0.6074385385623708,0.24256146143762916,0.15,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3,0.5342105263157895,0.3
Aston Villa,Fulham,Home,2025-09-27,15:00,6.0,Sat,0.6182398829938487,0.23176011700615132,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.4,0.2894736842105263,0.7126315789473685,0.33894736842105266
Manchester City,Burnley,Home,2025-09-27,15:00,6.0,Sat,0.746300421491886,0.10369957850811398,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.19298245614035087,0.2,0.19298245614035087,0.8231578947368421,0.19578947368421057
Leeds United,Bournemouth,Home,2025-09-27,15:00,6.0,Sat,0.4576813784356578,0.39231862156434216,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.34210526315789475,0.3,0.3157894736842105,0.31894736842105265,0.31473684210526315
Crystal Palace,Liverpool,Home,2025-09-27,15:00,6.0,Sat,0.45901022220676846,0.3909897777932315,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.6105263157894737,0.5,0.5157894736842106,0.4263157894736842,0.528421052631579
Chelsea,Brighton,Home,2025-09-27,15:00,6.0,Sat,0.6096079277463511,0.24039207225364892,0.15,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3,0.631578947368421,0.3
Nott'ham Forest,Sunderland,Home,2025-09-27,17:30,6.0,Sat,0.5503296536796537,0.2996703463203463,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Tottenham,Wolves,Home,2025-09-28,14:00,6.0,Sun,0.5554329004329005,0.2945670995670995,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Newcastle Utd,Arsenal,Home,2025-09-28,16:30,6.0,Sun,0.4478760822510823,0.40212391774891765,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,0.4,0.5431578947368421
Everton,West Ham,Home,2025-09-29,20:00,6.0,Mon,0.5827550489810734,0.26724495101892654,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3,0.46631578947368424,0.3
Arsenal,West Ham,Home,2025-10-04,15:00,7.0,Sat,0.6020300745746809,0.24796992542531907,0.15,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,0.6768421052631579,0.3
Wolves,Brighton,Home,2025-10-04,15:00,7.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Chelsea,Liverpool,Home,2025-10-04,15:00,7.0,Sat,0.5161568834201645,0.33384311657983545,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.6105263157894737,0.5,0.5157894736842106,0.631578947368421,0.528421052631579
Newcastle Utd,Nott'ham Forest,Home,2025-10-04,15:00,7.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Manchester Utd,Sunderland,Home,2025-10-04,15:00,7.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Aston Villa,Burnley,Home,2025-10-04,15:00,7.0,Sat,0.6929964472058011,0.1570035527941989,0.15,Win,High,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.19298245614035087,0.2,0.19298245614035087,0.7126315789473685,0.19578947368421057
Everton,Crystal Palace,Home,2025-10-04,15:00,7.0,Sat,0.5745965657564269,0.27540343424357305,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3157894736842105,0.3,0.2736842105263158,0.46631578947368424,0.29263157894736846
Leeds United,Tottenham,Home,2025-10-04,15:00,7.0,Sat,0.4660700827545947,0.38392991724540526,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,0.31894736842105265,0.3
Brentford,Manchester City,Home,2025-10-04,15:00,7.0,Sat,0.47057902145037966,0.3794209785496203,0.15000000000000002,Loss/Draw,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.7,0.7,0.6421052631578947,0.5342105263157895,0.6768421052631579
Bournemouth,Fulham,Home,2025-10-04,15:00,7.0,Sat,0.47948328121152733,0.3705167187884727,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.4,0.2894736842105263,0.4357894736842105,0.33894736842105266
Manchester City,Everton,Home,2025-10-18,15:00,8.0,Sat,0.6793473588234731,0.17065264117652693,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.3157894736842105,0.4,0.2736842105263158,0.8231578947368421,0.3326315789473685
Nott'ham Forest,Chelsea,Home,2025-10-18,15:00,8.0,Sat,0.46076553311813423,0.3892344668818658,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947,0.4,0.5105263157894737
Sunderland,Wolves,Home,2025-10-18,15:00,8.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Tottenham,Aston Villa,Home,2025-10-18,15:00,8.0,Sat,0.4417543360471776,0.40824566395282236,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4,0.4,0.5705263157894738
Liverpool,Manchester Utd,Home,2025-10-18,15:00,8.0,Sat,0.5797731610585194,0.2702268389414806,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,0.7042105263157895,0.3
Crystal Palace,Bournemouth,Home,2025-10-18,15:00,8.0,Sat,0.5491401773536061,0.3008598226463939,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.34210526315789475,0.3,0.3157894736842105,0.4263157894736842,0.31473684210526315
West Ham,Brentford,Home,2025-10-18,15:00,8.0,Sat,0.5067394543441055,0.3432605456558945,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684,0.4,0.39210526315789473
Burnley,Leeds United,Home,2025-10-18,15:00,8.0,Sat,0.4656224979569741,0.3843775020430259,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.2982456140350877,0.1,0.2982456140350877,0.2957894736842106,0.21894736842105264
Fulham,Arsenal,Home,2025-10-18,15:00,8.0,Sat,0.41762050041217924,0.43237949958782074,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.6,0.5,0.5578947368421052,0.45999999999999996,0.5431578947368421
Brighton,Newcastle Utd,Home,2025-10-18,15:00,8.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Bournemouth,Nott'ham Forest,Home,2025-10-25,15:00,9.0,Sat,0.5003255558896389,0.3496744441103611,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3,0.4357894736842105,0.3
Newcastle Utd,Fulham,Home,2025-10-25,15:00,9.0,Sat,0.5321684611684612,0.3178315388315388,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,0.4,0.33894736842105266
Chelsea,Sunderland,Home,2025-10-25,15:00,9.0,Sat,0.6096079277463511,0.24039207225364892,0.15,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3,0.631578947368421,0.3
Leeds United,West Ham,Home,2025-10-25,15:00,9.0,Sat,0.4660700827545947,0.38392991724540526,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,0.31894736842105265,0.3
Arsenal,Crystal Palace,Home,2025-10-25,15:00,9.0,Sat,0.6057164490177526,0.24428355098224744,0.15,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.3157894736842105,0.3,0.2736842105263158,0.6768421052631579,0.29263157894736846
Wolves,Burnley,Home,2025-10-25,15:00,9.0,Sat,0.6232157465620363,0.22678425343796374,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087,0.4,0.19578947368421057
Everton,Tottenham,Home,2025-10-25,15:00,9.0,Sat,0.5704610168393246,0.2795389831606754,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3,0.46631578947368424,0.3
Brentford,Liverpool,Home,2025-10-25,15:00,9.0,Sat,0.5137071142170753,0.3362928857829247,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.6105263157894737,0.5,0.5157894736842106,0.5342105263157895,0.528421052631579
Manchester Utd,Brighton,Home,2025-10-25,15:00,9.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Aston Villa,Manchester City,Home,2025-10-25,15:00,9.0,Sat,0.5028806601346258,0.34711933986537413,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.7,0.7,0.6421052631578947,0.7126315789473685,0.6768421052631579
Nott'ham Forest,Manchester Utd,Home,2025-11-01,15:00,10.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Crystal Palace,Brentford,Home,2025-11-01,15:00,10.0,Sat,0.5110715387976283,0.33892846120237163,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.35526315789473684,0.5,0.3026315789473684,0.4263157894736842,0.39210526315789473
Sunderland,Everton,Home,2025-11-01,15:00,10.0,Sat,0.5354349902970592,0.31456500970294077,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,0.4,0.3326315789473685
Manchester City,Bournemouth,Home,2025-11-01,15:00,10.0,Sat,0.6871875324466952,0.16281246755330483,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.34210526315789475,0.3,0.3157894736842105,0.8231578947368421,0.31473684210526315
West Ham,Newcastle Utd,Home,2025-11-01,15:00,10.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Burnley,Arsenal,Home,2025-11-01,15:00,10.0,Sat,0.3101735110864756,0.5398264889135244,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.6,0.5,0.5578947368421052,0.2957894736842106,0.5431578947368421
Tottenham,Chelsea,Home,2025-11-01,15:00,10.0,Sat,0.46076553311813423,0.3892344668818658,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947,0.4,0.5105263157894737
Liverpool,Aston Villa,Home,2025-11-01,15:00,10.0,Sat,0.47559786022600403,0.37440213977399595,0.15000000000000002,Loss/Draw,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.45263157894736844,0.8,0.4,0.7042105263157895,0.5705263157894738
Fulham,Wolves,Home,2025-11-01,15:00,10.0,Sat,0.5203183520717585,0.3296816479282415,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3,0.45999999999999996,0.3
Brighton,Leeds United,Home,2025-11-01,15:00,10.0,Sat,0.6056320346320345,0.24436796536796548,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,0.4,0.21894736842105264
Tottenham,Manchester Utd,Home,2025-11-08,15:00,11.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Crystal Palace,Brighton,Home,2025-11-08,15:00,11.0,Sat,0.5573108789346338,0.29268912106536615,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3,0.4263157894736842,0.3
Nott'ham Forest,Leeds United,Home,2025-11-08,15:00,11.0,Sat,0.6056320346320345,0.24436796536796548,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,0.4,0.21894736842105264
Chelsea,Wolves,Home,2025-11-08,15:00,11.0,Sat,0.6096079277463511,0.24039207225364892,0.15,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3,0.631578947368421,0.3
Aston Villa,Bournemouth,Home,2025-11-08,15:00,11.0,Sat,0.6294187873079989,0.22058121269200107,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.34210526315789475,0.3,0.3157894736842105,0.7126315789473685,0.31473684210526315
Brentford,Newcastle Utd,Home,2025-11-08,15:00,11.0,Sat,0.6100652138478697,0.2399347861521303,0.15,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3,0.5342105263157895,0.3
Sunderland,Arsenal,Home,2025-11-08,15:00,11.0,Sat,0.45012608225108225,0.3998739177489178,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,0.4,0.5431578947368421
West Ham,Burnley,Home,2025-11-08,15:00,11.0,Sat,0.6232157465620363,0.22678425343796374,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087,0.4,0.19578947368421057
Manchester City,Liverpool,Home,2025-11-08,15:00,11.0,Sat,0.6071285412622317,0.2428714587377683,0.15,Win,Medium,64.5%,0.7,0.7,0.7578947368421053,0.6105263157894737,0.5,0.5157894736842106,0.8231578947368421,0.528421052631579
Everton,Fulham,Home,2025-11-08,15:00,11.0,Sat,0.5498589555019692,0.3001410444980308,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3157894736842105,0.4,0.2894736842105263,0.46631578947368424,0.33894736842105266
Leeds United,Aston Villa,Home,2025-11-22,15:00,12.0,Sat,0.35636171420007234,0.49363828579992763,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.45263157894736844,0.8,0.4,0.31894736842105265,0.5705263157894738
Manchester Utd,Everton,Home,2025-11-22,15:00,12.0,Sat,0.5354349902970592,0.31456500970294077,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,0.4,0.3326315789473685
Arsenal,Tottenham,Home,2025-11-22,15:00,12.0,Sat,0.6020300745746809,0.24796992542531907,0.15,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,0.6768421052631579,0.3
