team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Newcastle Utd,Wolves,Home,2025-09-13,15:00,4.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
West Ham,Tottenham,Home,2025-09-13,17:30,4.0,Sat,0.5010988455988457,0.3489011544011543,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Chelsea,Home,2025-09-13,20:00,4.0,Sat,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.46842105263157896,0.6,0.4421052631578947
Burnley,Liverpool,Home,2025-09-14,14:00,4.0,Sun,0.5181096681096682,0.3318903318903318,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.6105263157894737,0.5,0.5157894736842106
Manchester City,Manchester Utd,Home,2025-09-14,16:30,4.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Liverpool,Everton,Home,2025-09-20,12:30,5.0,Sat,0.515887445887446,0.334112554112554,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3157894736842105,0.4,0.2736842105263158
Bournemouth,Newcastle Utd,Home,2025-09-20,15:00,5.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Brighton,Tottenham,Home,2025-09-20,15:00,5.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Leeds United,Home,2025-09-20,15:00,5.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
West Ham,Crystal Palace,Home,2025-09-20,15:00,5.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Burnley,Nott'ham Forest,Home,2025-09-20,15:00,5.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Manchester Utd,Chelsea,Home,2025-09-20,17:30,5.0,Sat,0.5010988455988457,0.3489011544011543,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Fulham,Brentford,Home,2025-09-20,20:00,5.0,Sat,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.35526315789473684,0.5,0.3026315789473684
Sunderland,Aston Villa,Home,2025-09-21,14:00,5.0,Sun,0.5181096681096682,0.3318903318903318,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Arsenal,Manchester City,Home,2025-09-21,16:30,5.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.7,0.7,0.6421052631578947
Brentford,Manchester Utd,Home,2025-09-27,12:30,6.0,Sat,0.515887445887446,0.334112554112554,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Aston Villa,Fulham,Home,2025-09-27,15:00,6.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.4,0.2894736842105263
Manchester City,Burnley,Home,2025-09-27,15:00,6.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.19298245614035087,0.2,0.19298245614035087
Leeds United,Bournemouth,Home,2025-09-27,15:00,6.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.34210526315789475,0.3,0.3157894736842105
Crystal Palace,Liverpool,Home,2025-09-27,15:00,6.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.6105263157894737,0.5,0.5157894736842106
Chelsea,Brighton,Home,2025-09-27,15:00,6.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Nott'ham Forest,Sunderland,Home,2025-09-27,17:30,6.0,Sat,0.5010988455988457,0.3489011544011543,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Wolves,Home,2025-09-28,14:00,6.0,Sun,0.5181096681096682,0.3318903318903318,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,Arsenal,Home,2025-09-28,16:30,6.0,Sun,0.5033369408369409,0.34666305916305906,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Everton,West Ham,Home,2025-09-29,20:00,6.0,Mon,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Arsenal,West Ham,Home,2025-10-04,15:00,7.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Wolves,Brighton,Home,2025-10-04,15:00,7.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Chelsea,Liverpool,Home,2025-10-04,15:00,7.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.6105263157894737,0.5,0.5157894736842106
Newcastle Utd,Nott'ham Forest,Home,2025-10-04,15:00,7.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Sunderland,Home,2025-10-04,15:00,7.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Burnley,Home,2025-10-04,15:00,7.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.19298245614035087,0.2,0.19298245614035087
Everton,Crystal Palace,Home,2025-10-04,15:00,7.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3157894736842105,0.3,0.2736842105263158
Leeds United,Tottenham,Home,2025-10-04,15:00,7.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Brentford,Manchester City,Home,2025-10-04,15:00,7.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.7,0.7,0.6421052631578947
Bournemouth,Fulham,Home,2025-10-04,15:00,7.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.4,0.2894736842105263
Manchester City,Everton,Home,2025-10-18,15:00,8.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Chelsea,Home,2025-10-18,15:00,8.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Sunderland,Wolves,Home,2025-10-18,15:00,8.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Aston Villa,Home,2025-10-18,15:00,8.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Liverpool,Manchester Utd,Home,2025-10-18,15:00,8.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Crystal Palace,Bournemouth,Home,2025-10-18,15:00,8.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.34210526315789475,0.3,0.3157894736842105
West Ham,Brentford,Home,2025-10-18,15:00,8.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Burnley,Leeds United,Home,2025-10-18,15:00,8.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.2982456140350877,0.1,0.2982456140350877
Fulham,Arsenal,Home,2025-10-18,15:00,8.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.6,0.5,0.5578947368421052
Brighton,Newcastle Utd,Home,2025-10-18,15:00,8.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Nott'ham Forest,Home,2025-10-25,15:00,9.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Newcastle Utd,Fulham,Home,2025-10-25,15:00,9.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Chelsea,Sunderland,Home,2025-10-25,15:00,9.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Leeds United,West Ham,Home,2025-10-25,15:00,9.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Arsenal,Crystal Palace,Home,2025-10-25,15:00,9.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.3157894736842105,0.3,0.2736842105263158
Wolves,Burnley,Home,2025-10-25,15:00,9.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Everton,Tottenham,Home,2025-10-25,15:00,9.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Brentford,Liverpool,Home,2025-10-25,15:00,9.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.6105263157894737,0.5,0.5157894736842106
Manchester Utd,Brighton,Home,2025-10-25,15:00,9.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Manchester City,Home,2025-10-25,15:00,9.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.7,0.7,0.6421052631578947
Nott'ham Forest,Manchester Utd,Home,2025-11-01,15:00,10.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Brentford,Home,2025-11-01,15:00,10.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.35526315789473684,0.5,0.3026315789473684
Sunderland,Everton,Home,2025-11-01,15:00,10.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Manchester City,Bournemouth,Home,2025-11-01,15:00,10.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.34210526315789475,0.3,0.3157894736842105
West Ham,Newcastle Utd,Home,2025-11-01,15:00,10.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Arsenal,Home,2025-11-01,15:00,10.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.6,0.5,0.5578947368421052
Tottenham,Chelsea,Home,2025-11-01,15:00,10.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Liverpool,Aston Villa,Home,2025-11-01,15:00,10.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.45263157894736844,0.8,0.4
Fulham,Wolves,Home,2025-11-01,15:00,10.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Brighton,Leeds United,Home,2025-11-01,15:00,10.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Tottenham,Manchester Utd,Home,2025-11-08,15:00,11.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Brighton,Home,2025-11-08,15:00,11.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Nott'ham Forest,Leeds United,Home,2025-11-08,15:00,11.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Chelsea,Wolves,Home,2025-11-08,15:00,11.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Aston Villa,Bournemouth,Home,2025-11-08,15:00,11.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.34210526315789475,0.3,0.3157894736842105
Brentford,Newcastle Utd,Home,2025-11-08,15:00,11.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Sunderland,Arsenal,Home,2025-11-08,15:00,11.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
West Ham,Burnley,Home,2025-11-08,15:00,11.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Manchester City,Liverpool,Home,2025-11-08,15:00,11.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.6105263157894737,0.5,0.5157894736842106
Everton,Fulham,Home,2025-11-08,15:00,11.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3157894736842105,0.4,0.2894736842105263
Leeds United,Aston Villa,Home,2025-11-22,15:00,12.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.45263157894736844,0.8,0.4
Manchester Utd,Everton,Home,2025-11-22,15:00,12.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Arsenal,Tottenham,Home,2025-11-22,15:00,12.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Fulham,Sunderland,Home,2025-11-22,15:00,12.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Bournemouth,West Ham,Home,2025-11-22,15:00,12.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Burnley,Chelsea,Home,2025-11-22,15:00,12.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.46842105263157896,0.6,0.4421052631578947
Brighton,Brentford,Home,2025-11-22,15:00,12.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Newcastle Utd,Manchester City,Home,2025-11-22,15:00,12.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Wolves,Crystal Palace,Home,2025-11-22,15:00,12.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Liverpool,Nott'ham Forest,Home,2025-11-22,15:00,12.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Chelsea,Arsenal,Home,2025-11-29,15:00,13.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.6,0.5,0.5578947368421052
West Ham,Liverpool,Home,2025-11-29,15:00,13.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Aston Villa,Wolves,Home,2025-11-29,15:00,13.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Crystal Palace,Manchester Utd,Home,2025-11-29,15:00,13.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Sunderland,Bournemouth,Home,2025-11-29,15:00,13.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Brentford,Burnley,Home,2025-11-29,15:00,13.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.19298245614035087,0.2,0.19298245614035087
Everton,Newcastle Utd,Home,2025-11-29,15:00,13.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Manchester City,Leeds United,Home,2025-11-29,15:00,13.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.2982456140350877,0.1,0.2982456140350877
