season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2016-2017,4,2016-09-11,16:00,Sun,Swansea City,Chelsea,2.0,2.0,20865.0,Liberty Stadium,A Marriner,0.0,1.0,6.0,28.0,2.0,7.0,1.0,11.0,17.0,8.0,3.0,4.0,0.0,0.0,5.75,4.0,1.67,D
2016-2017,4,2016-09-12,20:00,Mon,Sunderland,Everton,0.0,3.0,42406.0,Stadium of Light,M Jones,0.0,0.0,11.0,20.0,2.0,9.0,5.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0,3.8,3.5,2.1,A
2016-2017,5,2016-09-16,20:00,Fri,Chelsea,Liverpool,1.0,2.0,41514.0,Stamford Bridge,M Atkinson,0.0,2.0,12.0,13.0,4.0,5.0,6.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0,2.25,3.5,3.4,A
2016-2017,5,2016-09-17,15:00,Sat,West Brom,West Ham,4.0,2.0,22209.0,The Hawthorns,M Clattenburg,3.0,0.0,8.0,23.0,6.0,5.0,2.0,6.0,14.0,6.0,2.0,1.0,0.0,0.0,2.8,3.2,2.8,H
2016-2017,5,2016-09-17,15:00,Sat,Leicester City,Burnley,3.0,0.0,31916.0,King Power Stadium,A Taylor,1.0,0.0,14.0,7.0,6.0,2.0,7.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0,1.5,4.33,8.0,H
2016-2017,5,2016-09-17,15:00,Sat,Manchester City,Bournemouth,4.0,0.0,54335.0,Etihad Stadium,J Moss,2.0,0.0,20.0,6.0,12.0,2.0,5.0,5.0,8.0,11.0,1.0,1.0,1.0,0.0,1.29,6.0,12.0,H
2016-2017,5,2016-09-17,15:00,Sat,Hull City,Arsenal,1.0,4.0,22536.0,Kingston Communications Stadium,R East,0.0,1.0,6.0,24.0,2.0,9.0,2.0,4.0,9.0,12.0,0.0,2.0,1.0,0.0,6.0,4.2,1.6,A
2016-2017,5,2016-09-17,17:30,Sat,Everton,Middlesbrough,3.0,1.0,39074.0,Goodison Park,L Mason,3.0,1.0,11.0,7.0,6.0,0.0,6.0,3.0,5.0,15.0,2.0,1.0,0.0,0.0,1.67,3.8,6.0,H
2016-2017,5,2016-09-18,12:00,Sun,Watford,Manchester United,3.0,1.0,21118.0,Vicarage Road Stadium,M Oliver,1.0,0.0,10.0,15.0,5.0,2.0,5.0,7.0,14.0,19.0,3.0,4.0,0.0,0.0,6.0,4.2,1.62,H
2016-2017,5,2016-09-18,14:15,Sun,Southampton,Swansea City,1.0,0.0,29087.0,St. Mary's Stadium,M Jones,0.0,0.0,19.0,9.0,6.0,3.0,7.0,1.0,14.0,9.0,1.0,1.0,0.0,0.0,1.7,3.8,5.75,H
2016-2017,5,2016-09-18,14:15,Sun,Crystal Palace,Stoke City,4.0,1.0,23781.0,Selhurst Park,C Pawson,2.0,0.0,14.0,11.0,8.0,4.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,2.0,3.5,4.2,H
2016-2017,5,2016-09-18,16:30,Sun,Tottenham,Sunderland,1.0,0.0,31251.0,White Hart Lane,M Dean,0.0,0.0,31.0,6.0,9.0,2.0,14.0,1.0,7.0,16.0,1.0,5.0,0.0,1.0,1.33,5.5,11.0,H
2016-2017,6,2016-09-24,12:30,Sat,Manchester United,Leicester City,4.0,1.0,75256.0,Old Trafford,M Dean,4.0,0.0,16.0,10.0,7.0,3.0,8.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0,1.73,3.9,5.25,H
2016-2017,6,2016-09-24,15:00,Sat,Liverpool,Hull City,5.0,1.0,53109.0,Anfield,A Marriner,3.0,0.0,32.0,2.0,12.0,1.0,13.0,2.0,8.0,8.0,1.0,2.0,0.0,1.0,1.22,7.0,15.0,H
2016-2017,6,2016-09-24,15:00,Sat,Middlesbrough,Tottenham,1.0,2.0,32703.0,Riverside Stadium,G Scott,0.0,2.0,6.0,19.0,2.0,5.0,2.0,10.0,14.0,9.0,2.0,1.0,0.0,0.0,3.75,3.5,2.1,A
2016-2017,6,2016-09-24,15:00,Sat,Swansea City,Manchester City,1.0,3.0,20786.0,Liberty Stadium,N Swarbrick,1.0,1.0,13.0,18.0,5.0,4.0,2.0,7.0,15.0,9.0,2.0,4.0,0.0,0.0,9.0,5.5,1.36,A
2016-2017,6,2016-09-24,15:00,Sat,Sunderland,Crystal Palace,2.0,3.0,38941.0,Stadium of Light,A Taylor,1.0,0.0,11.0,20.0,4.0,4.0,3.0,5.0,15.0,12.0,0.0,2.0,0.0,0.0,2.88,3.25,2.7,A
2016-2017,6,2016-09-24,15:00,Sat,Stoke City,West Brom,1.0,1.0,27645.0,Bet365 Stadium,M Atkinson,0.0,0.0,12.0,9.0,2.0,3.0,6.0,6.0,9.0,13.0,3.0,4.0,0.0,0.0,2.38,3.3,3.3,D
2016-2017,6,2016-09-24,15:00,Sat,Bournemouth,Everton,1.0,0.0,11291.0,Vitality Stadium,R Madley,1.0,0.0,12.0,13.0,1.0,2.0,5.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0,3.6,3.5,2.15,H
2016-2017,6,2016-09-24,17:30,Sat,Arsenal,Chelsea,3.0,0.0,60028.0,Emirates Stadium,M Oliver,3.0,0.0,14.0,9.0,5.0,2.0,9.0,1.0,9.0,11.0,0.0,2.0,0.0,0.0,2.4,3.5,3.1,H
2016-2017,6,2016-09-25,16:00,Sun,West Ham,Southampton,0.0,3.0,56864.0,London Stadium,J Moss,0.0,1.0,13.0,18.0,1.0,9.0,6.0,2.0,9.0,14.0,5.0,2.0,0.0,0.0,2.8,3.3,2.75,A
2016-2017,6,2016-09-26,20:00,Mon,Burnley,Watford,2.0,0.0,18519.0,Turf Moor,M Jones,1.0,0.0,13.0,12.0,4.0,3.0,7.0,6.0,11.0,15.0,1.0,3.0,0.0,0.0,2.9,3.2,2.7,H
2016-2017,7,2016-09-30,20:00,Fri,Everton,Crystal Palace,1.0,1.0,38758.0,Goodison Park,J Moss,1.0,0.0,13.0,10.0,3.0,2.0,10.0,9.0,16.0,11.0,5.0,4.0,0.0,0.0,1.73,4.0,5.0,D
2016-2017,7,2016-10-01,12:30,Sat,Swansea City,Liverpool,1.0,2.0,20862.0,Liberty Stadium,M Oliver,1.0,0.0,8.0,18.0,3.0,6.0,3.0,10.0,11.0,9.0,2.0,2.0,0.0,0.0,8.0,4.75,1.45,A
2016-2017,7,2016-10-01,15:00,Sat,West Ham,Middlesbrough,1.0,1.0,56945.0,London Stadium,N Swarbrick,0.0,0.0,19.0,9.0,2.0,3.0,4.0,5.0,13.0,12.0,2.0,3.0,0.0,0.0,2.25,3.4,3.5,D
2016-2017,7,2016-10-01,15:00,Sat,Sunderland,West Brom,1.0,1.0,40043.0,Stadium of Light,S Attwell,0.0,1.0,7.0,17.0,2.0,7.0,6.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0,2.5,3.25,3.2,D
2016-2017,7,2016-10-01,15:00,Sat,Hull City,Chelsea,0.0,2.0,21257.0,Kingston Communications Stadium,A Taylor,0.0,0.0,8.0,22.0,3.0,9.0,5.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0,7.5,4.5,1.5,A
2016-2017,7,2016-10-01,15:00,Sat,Watford,Bournemouth,2.0,2.0,20575.0,Vicarage Road Stadium,M Dean,0.0,1.0,17.0,11.0,7.0,2.0,4.0,5.0,17.0,12.0,3.0,4.0,0.0,0.0,2.38,3.3,3.3,D
2016-2017,7,2016-10-02,12:00,Sun,Manchester United,Stoke City,1.0,1.0,75251.0,Old Trafford,R Madley,0.0,0.0,24.0,7.0,9.0,6.0,13.0,2.0,14.0,9.0,3.0,0.0,0.0,0.0,1.33,5.75,10.0,D
2016-2017,7,2016-10-02,14:15,Sun,Tottenham,Manchester City,2.0,0.0,31793.0,White Hart Lane,A Marriner,2.0,0.0,13.0,12.0,7.0,6.0,4.0,3.0,20.0,10.0,2.0,2.0,0.0,0.0,3.0,3.5,2.5,H
2016-2017,7,2016-10-02,14:15,Sun,Leicester City,Southampton,0.0,0.0,31563.0,King Power Stadium,M Atkinson,0.0,0.0,9.0,11.0,1.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0,2.25,3.4,3.5,D
2016-2017,7,2016-10-02,16:30,Sun,Burnley,Arsenal,0.0,1.0,20982.0,Turf Moor,C Pawson,0.0,0.0,10.0,18.0,1.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,1.4,A
2016-2017,8,2016-10-15,12:30,Sat,Chelsea,Leicester City,3.0,0.0,41547.0,Stamford Bridge,A Marriner,2.0,0.0,16.0,5.0,6.0,0.0,8.0,5.0,6.0,12.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,H
2016-2017,8,2016-10-15,15:00,Sat,Stoke City,Sunderland,2.0,0.0,27701.0,Bet365 Stadium,M Jones,2.0,0.0,18.0,11.0,6.0,1.0,6.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0,2.0,3.6,4.0,H
2016-2017,8,2016-10-15,15:00,Sat,Manchester City,Everton,1.0,1.0,54512.0,Etihad Stadium,M Oliver,0.0,0.0,19.0,3.0,8.0,2.0,13.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0,1.5,4.75,7.0,D
2016-2017,8,2016-10-15,15:00,Sat,Bournemouth,Hull City,6.0,1.0,11029.0,Vitality Stadium,L Mason,3.0,1.0,22.0,11.0,10.0,4.0,5.0,4.0,8.0,14.0,0.0,3.0,0.0,0.0,1.85,3.5,5.0,H
2016-2017,8,2016-10-15,15:00,Sat,West Brom,Tottenham,1.0,1.0,24263.0,The Hawthorns,K Friend,0.0,0.0,8.0,20.0,4.0,8.0,5.0,8.0,14.0,10.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,D
2016-2017,8,2016-10-15,15:00,Sat,Arsenal,Swansea City,3.0,2.0,60007.0,Emirates Stadium,J Moss,2.0,1.0,16.0,13.0,6.0,6.0,5.0,6.0,7.0,10.0,0.0,1.0,1.0,0.0,1.29,6.5,11.0,H
2016-2017,8,2016-10-15,17:30,Sat,Crystal Palace,West Ham,0.0,1.0,25643.0,Selhurst Park,M Atkinson,0.0,1.0,12.0,12.0,3.0,4.0,7.0,6.0,12.0,13.0,1.0,3.0,0.0,1.0,2.15,3.5,3.6,A
2016-2017,8,2016-10-16,13:30,Sun,Middlesbrough,Watford,0.0,1.0,28131.0,Riverside Stadium,R East,0.0,0.0,10.0,4.0,3.0,2.0,4.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0,2.25,3.3,3.6,A
2016-2017,8,2016-10-16,16:00,Sun,Southampton,Burnley,3.0,1.0,29040.0,St. Mary's Stadium,M Dean,0.0,0.0,34.0,6.0,14.0,1.0,8.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,1.4,4.8,9.5,H
2016-2017,8,2016-10-17,20:00,Mon,Liverpool,Manchester United,0.0,0.0,52769.0,Anfield,A Taylor,0.0,0.0,9.0,7.0,3.0,1.0,3.0,1.0,14.0,20.0,0.0,4.0,0.0,0.0,2.2,3.5,3.5,D
2016-2017,9,2016-10-22,12:30,Sat,Bournemouth,Tottenham,0.0,0.0,11201.0,Vitality Stadium,C Pawson,0.0,0.0,8.0,16.0,1.0,4.0,7.0,4.0,10.0,15.0,2.0,4.0,0.0,0.0,4.2,3.6,1.95,D
2016-2017,9,2016-10-22,15:00,Sat,Leicester City,Crystal Palace,3.0,1.0,31969.0,King Power Stadium,M Oliver,1.0,0.0,17.0,23.0,4.0,7.0,8.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,2.05,3.5,3.9,H
2016-2017,9,2016-10-22,15:00,Sat,Hull City,Stoke City,0.0,2.0,18522.0,Kingston Communications Stadium,K Friend,0.0,1.0,9.0,12.0,2.0,6.0,5.0,7.0,16.0,8.0,2.0,3.0,0.0,0.0,3.1,3.3,2.5,A
2016-2017,9,2016-10-22,15:00,Sat,Arsenal,Middlesbrough,0.0,0.0,59982.0,Emirates Stadium,M Dean,0.0,0.0,9.0,11.0,5.0,4.0,8.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0,1.25,6.5,15.0,D
2016-2017,9,2016-10-22,15:00,Sat,West Ham,Sunderland,1.0,0.0,56985.0,London Stadium,R Madley,0.0,0.0,20.0,10.0,3.0,2.0,6.0,2.0,10.0,13.0,2.0,5.0,0.0,0.0,1.67,4.0,5.75,H
2016-2017,9,2016-10-22,15:00,Sat,Swansea City,Watford,0.0,0.0,20694.0,Liberty Stadium,P Tierney,0.0,0.0,11.0,10.0,5.0,2.0,7.0,2.0,15.0,16.0,2.0,1.0,0.0,0.0,2.38,3.3,3.3,D
2016-2017,9,2016-10-22,15:00,Sat,Burnley,Everton,2.0,1.0,21416.0,Turf Moor,M Jones,1.0,0.0,9.0,20.0,3.0,8.0,2.0,8.0,16.0,15.0,2.0,3.0,0.0,0.0,6.0,3.8,1.67,H
2016-2017,9,2016-10-22,17:30,Sat,Liverpool,West Brom,2.0,1.0,53218.0,Anfield,N Swarbrick,2.0,0.0,21.0,6.0,7.0,1.0,3.0,2.0,9.0,13.0,1.0,3.0,0.0,0.0,1.29,6.0,13.0,H
2016-2017,9,2016-10-23,13:30,Sun,Manchester City,Southampton,1.0,1.0,53731.0,Etihad Stadium,M Clattenburg,0.0,1.0,14.0,6.0,3.0,2.0,10.0,3.0,11.0,10.0,3.0,3.0,0.0,0.0,1.5,4.5,7.5,D
2016-2017,9,2016-10-23,16:00,Sun,Chelsea,Manchester United,4.0,0.0,41424.0,Stamford Bridge,M Atkinson,2.0,0.0,14.0,16.0,6.0,5.0,5.0,7.0,7.0,17.0,3.0,2.0,0.0,0.0,2.15,3.4,3.8,H
2016-2017,10,2016-10-29,12:30,Sat,Sunderland,Arsenal,1.0,4.0,44322.0,Stadium of Light,M Atkinson,0.0,1.0,3.0,21.0,1.0,7.0,0.0,8.0,9.0,13.0,4.0,3.0,0.0,0.0,9.0,5.0,1.4,A
2016-2017,10,2016-10-29,15:00,Sat,Manchester United,Burnley,0.0,0.0,75325.0,Old Trafford,M Clattenburg,0.0,0.0,37.0,7.0,11.0,1.0,19.0,1.0,12.0,9.0,1.0,3.0,1.0,0.0,1.2,7.0,19.0,D
2016-2017,10,2016-10-29,15:00,Sat,West Brom,Manchester City,0.0,4.0,22470.0,The Hawthorns,L Mason,0.0,2.0,9.0,21.0,1.0,8.0,1.0,7.0,17.0,10.0,4.0,3.0,0.0,0.0,8.0,4.75,1.44,A
2016-2017,10,2016-10-29,15:00,Sat,Watford,Hull City,1.0,0.0,20022.0,Vicarage Road Stadium,J Moss,0.0,0.0,22.0,8.0,0.0,2.0,7.0,2.0,13.0,8.0,1.0,2.0,0.0,0.0,1.75,3.75,5.25,H
2016-2017,10,2016-10-29,15:00,Sat,Middlesbrough,Bournemouth,2.0,0.0,29600.0,Riverside Stadium,S Attwell,1.0,0.0,10.0,15.0,3.0,3.0,4.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,2.5,3.2,3.2,H
2016-2017,10,2016-10-29,15:00,Sat,Tottenham,Leicester City,1.0,1.0,31868.0,White Hart Lane,R Madley,1.0,0.0,22.0,6.0,5.0,1.0,8.0,1.0,11.0,20.0,3.0,4.0,0.0,0.0,1.62,4.2,6.0,D
2016-2017,10,2016-10-29,17:30,Sat,Crystal Palace,Liverpool,2.0,4.0,25628.0,Selhurst Park,A Marriner,2.0,3.0,7.0,17.0,6.0,10.0,3.0,3.0,15.0,5.0,1.0,2.0,0.0,0.0,5.25,4.0,1.7,A
2016-2017,10,2016-10-30,13:30,Sun,Everton,West Ham,2.0,0.0,39574.0,Goodison Park,A Taylor,0.0,0.0,17.0,13.0,6.0,3.0,8.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0,1.8,3.8,4.75,H
2016-2017,10,2016-10-30,16:00,Sun,Southampton,Chelsea,0.0,2.0,31827.0,St. Mary's Stadium,M Jones,0.0,1.0,9.0,13.0,1.0,7.0,7.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0,3.2,3.4,2.4,A
2016-2017,10,2016-10-31,20:00,Mon,Stoke City,Swansea City,3.0,1.0,26602.0,Bet365 Stadium,M Oliver,1.0,1.0,17.0,14.0,4.0,6.0,6.0,4.0,7.0,14.0,2.0,0.0,0.0,0.0,2.05,3.6,3.8,H
2016-2017,11,2016-11-05,15:00,Sat,Burnley,Crystal Palace,3.0,2.0,19196.0,Turf Moor,A Taylor,2.0,0.0,14.0,16.0,7.0,5.0,4.0,7.0,11.0,12.0,1.0,2.0,0.0,0.0,3.3,3.3,2.38,H
2016-2017,11,2016-11-05,15:00,Sat,West Ham,Stoke City,1.0,1.0,56970.0,London Stadium,A Marriner,0.0,0.0,9.0,12.0,2.0,4.0,6.0,4.0,11.0,10.0,4.0,1.0,0.0,0.0,2.0,3.6,4.0,D
2016-2017,11,2016-11-05,15:00,Sat,Manchester City,Middlesbrough,1.0,1.0,54294.0,Etihad Stadium,K Friend,1.0,0.0,25.0,5.0,7.0,3.0,8.0,2.0,7.0,15.0,1.0,3.0,0.0,0.0,1.22,7.0,15.0,D
2016-2017,11,2016-11-05,15:00,Sat,Bournemouth,Sunderland,1.0,2.0,11084.0,Vitality Stadium,M Dean,1.0,1.0,22.0,9.0,7.0,4.0,12.0,2.0,14.0,17.0,3.0,2.0,0.0,1.0,1.65,4.2,5.5,A
