season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2026-2027,9,2026-11-01,16:30,Sun,Liverpool,Arsenal,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,9,2026-11-02,20:00,Mon,Newcastle United,Everton,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,10,2026-11-07,15:00,Sat,Brighton,Brentford,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,10,2026-11-07,15:00,Sat,Everton,Coventry City,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,10,2026-11-07,15:00,Sat,Sunderland,Chelsea,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,10,2026-11-07,15:00,Sat,Fulham,Newcastle United,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,10,2026-11-07,15:00,Sat,Arsenal,Hull City,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,10,2026-11-07,15:00,Sat,Manchester United,Aston Villa,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,10,2026-11-07,15:00,Sat,Leeds United,Tottenham,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,10,2026-11-07,15:00,Sat,Ipswich Town,Bournemouth,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,10,2026-11-07,15:00,Sat,Nottingham Forest,Manchester City,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,10,2026-11-07,15:00,Sat,Crystal Palace,Liverpool,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,11,2026-11-21,15:00,Sat,Liverpool,Manchester United,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,11,2026-11-21,15:00,Sat,Coventry City,Crystal Palace,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,11,2026-11-21,15:00,Sat,Manchester City,Fulham,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,11,2026-11-21,15:00,Sat,Bournemouth,Nottingham Forest,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,11,2026-11-21,15:00,Sat,Hull City,Brighton,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,11,2026-11-21,15:00,Sat,Chelsea,Leeds United,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,11,2026-11-21,15:00,Sat,Brentford,Everton,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,11,2026-11-21,15:00,Sat,Tottenham,Ipswich Town,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,11,2026-11-21,15:00,Sat,Aston Villa,Sunderland,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,11,2026-11-21,15:00,Sat,Newcastle United,Arsenal,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,12,2026-11-28,15:00,Sat,Arsenal,Manchester City,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,12,2026-11-28,15:00,Sat,Everton,Liverpool,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,12,2026-11-28,15:00,Sat,Crystal Palace,Hull City,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,12,2026-11-28,15:00,Sat,Ipswich Town,Aston Villa,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,12,2026-11-28,15:00,Sat,Manchester United,Brentford,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,12,2026-11-28,15:00,Sat,Fulham,Bournemouth,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,12,2026-11-28,15:00,Sat,Nottingham Forest,Chelsea,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,12,2026-11-28,15:00,Sat,Leeds United,Coventry City,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,12,2026-11-28,15:00,Sat,Brighton,Newcastle United,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,12,2026-11-28,15:00,Sat,Sunderland,Tottenham,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,13,2026-12-02,20:00,Wed,Coventry City,Ipswich Town,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,13,2026-12-02,20:00,Wed,Manchester City,Leeds United,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,13,2026-12-02,20:00,Wed,Tottenham,Fulham,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,13,2026-12-02,20:00,Wed,Hull City,Nottingham Forest,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,13,2026-12-02,20:00,Wed,Aston Villa,Everton,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,13,2026-12-02,20:00,Wed,Chelsea,Crystal Palace,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,13,2026-12-02,20:00,Wed,Bournemouth,Brighton,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,13,2026-12-02,20:00,Wed,Liverpool,Sunderland,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,13,2026-12-02,20:00,Wed,Newcastle United,Manchester United,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,13,2026-12-02,20:00,Wed,Brentford,Arsenal,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,14,2026-12-05,15:00,Sat,Brentford,Manchester City,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,14,2026-12-05,15:00,Sat,Aston Villa,Crystal Palace,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,14,2026-12-05,15:00,Sat,Nottingham Forest,Brighton,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,14,2026-12-05,15:00,Sat,Chelsea,Liverpool,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,14,2026-12-05,15:00,Sat,Everton,Fulham,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,14,2026-12-05,15:00,Sat,Bournemouth,Hull City,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,14,2026-12-05,15:00,Sat,Newcastle United,Sunderland,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,14,2026-12-05,15:00,Sat,Manchester United,Coventry City,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,14,2026-12-05,15:00,Sat,Leeds United,Ipswich Town,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,14,2026-12-05,15:00,Sat,Tottenham,Arsenal,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,15,2026-12-12,15:00,Sat,Brighton,Everton,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,15,2026-12-12,15:00,Sat,Hull City,Tottenham,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,15,2026-12-12,15:00,Sat,Liverpool,Leeds United,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,15,2026-12-12,15:00,Sat,Fulham,Brentford,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,15,2026-12-12,15:00,Sat,Manchester City,Chelsea,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,15,2026-12-12,15:00,Sat,Sunderland,Nottingham Forest,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,15,2026-12-12,15:00,Sat,Ipswich Town,Newcastle United,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,15,2026-12-12,15:00,Sat,Coventry City,Aston Villa,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,15,2026-12-12,15:00,Sat,Crystal Palace,Manchester United,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,15,2026-12-12,15:00,Sat,Arsenal,Bournemouth,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,16,2026-12-19,15:00,Sat,Manchester City,Hull City,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,16,2026-12-19,15:00,Sat,Sunderland,Crystal Palace,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,16,2026-12-19,15:00,Sat,Leeds United,Fulham,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,16,2026-12-19,15:00,Sat,Arsenal,Manchester United,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,16,2026-12-19,15:00,Sat,Liverpool,Tottenham,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,16,2026-12-19,15:00,Sat,Nottingham Forest,Everton,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,16,2026-12-19,15:00,Sat,Bournemouth,Coventry City,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,16,2026-12-19,15:00,Sat,Brighton,Ipswich Town,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,16,2026-12-19,15:00,Sat,Brentford,Newcastle United,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,16,2026-12-19,15:00,Sat,Chelsea,Aston Villa,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,17,2026-12-26,15:00,Sat,Tottenham,Bournemouth,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,17,2026-12-26,15:00,Sat,Ipswich Town,Brentford,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,17,2026-12-26,15:00,Sat,Aston Villa,Leeds United,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,17,2026-12-26,15:00,Sat,Coventry City,Chelsea,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,17,2026-12-26,15:00,Sat,Fulham,Brighton,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,17,2026-12-26,15:00,Sat,Everton,Sunderland,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,17,2026-12-26,15:00,Sat,Manchester United,Nottingham Forest,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,17,2026-12-26,15:00,Sat,Crystal Palace,Arsenal,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,17,2026-12-26,15:00,Sat,Hull City,Liverpool,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,17,2026-12-26,15:00,Sat,Newcastle United,Manchester City,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,18,2026-12-30,20:00,Wed,Tottenham,Brighton,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,18,2026-12-30,20:00,Wed,Everton,Manchester City,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,18,2026-12-30,20:00,Wed,Coventry City,Brentford,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,18,2026-12-30,20:00,Wed,Crystal Palace,Bournemouth,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,18,2026-12-30,20:00,Wed,Manchester United,Sunderland,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,18,2026-12-30,20:00,Wed,Ipswich Town,Chelsea,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,18,2026-12-30,20:00,Wed,Hull City,Leeds United,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,18,2026-12-30,20:00,Wed,Newcastle United,Nottingham Forest,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,18,2026-12-30,20:00,Wed,Fulham,Arsenal,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,18,2026-12-30,20:00,Wed,Aston Villa,Liverpool,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,19,2027-01-02,15:00,Sat,Brighton,Manchester United,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,19,2027-01-02,15:00,Sat,Brentford,Crystal Palace,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,19,2027-01-02,15:00,Sat,Liverpool,Coventry City,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,19,2027-01-02,15:00,Sat,Sunderland,Hull City,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,19,2027-01-02,15:00,Sat,Arsenal,Ipswich Town,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,19,2027-01-02,15:00,Sat,Chelsea,Newcastle United,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,19,2027-01-02,15:00,Sat,Manchester City,Tottenham,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,19,2027-01-02,15:00,Sat,Nottingham Forest,Fulham,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,19,2027-01-02,15:00,Sat,Leeds United,Everton,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,19,2027-01-02,15:00,Sat,Bournemouth,Aston Villa,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,20,2027-01-06,20:00,Wed,Fulham,Tottenham,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,20,2027-01-06,20:00,Wed,Arsenal,Brentford,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,20,2027-01-06,20:00,Wed,Crystal Palace,Chelsea,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,20,2027-01-06,20:00,Wed,Everton,Aston Villa,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,20,2027-01-06,20:00,Wed,Nottingham Forest,Hull City,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,20,2027-01-06,20:00,Wed,Sunderland,Liverpool,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,20,2027-01-06,20:00,Wed,Ipswich Town,Coventry City,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,20,2027-01-06,20:00,Wed,Brighton,Bournemouth,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,20,2027-01-06,20:00,Wed,Manchester United,Newcastle United,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,20,2027-01-06,20:00,Wed,Leeds United,Manchester City,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,21,2027-01-16,15:00,Sat,Manchester City,Nottingham Forest,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,21,2027-01-16,15:00,Sat,Aston Villa,Manchester United,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,21,2027-01-16,15:00,Sat,Liverpool,Crystal Palace,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,21,2027-01-16,15:00,Sat,Bournemouth,Ipswich Town,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,21,2027-01-16,15:00,Sat,Chelsea,Sunderland,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,21,2027-01-16,15:00,Sat,Brentford,Brighton,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,21,2027-01-16,15:00,Sat,Newcastle United,Fulham,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,21,2027-01-16,15:00,Sat,Tottenham,Leeds United,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,21,2027-01-16,15:00,Sat,Hull City,Arsenal,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,21,2027-01-16,15:00,Sat,Coventry City,Everton,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,22,2027-01-23,15:00,Sat,Brighton,Manchester City,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,22,2027-01-23,15:00,Sat,Nottingham Forest,Bournemouth,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,22,2027-01-23,15:00,Sat,Leeds United,Chelsea,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,22,2027-01-23,15:00,Sat,Arsenal,Newcastle United,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,22,2027-01-23,15:00,Sat,Manchester United,Liverpool,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,22,2027-01-23,15:00,Sat,Crystal Palace,Tottenham,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,22,2027-01-23,15:00,Sat,Ipswich Town,Hull City,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,22,2027-01-23,15:00,Sat,Fulham,Aston Villa,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,22,2027-01-23,15:00,Sat,Sunderland,Coventry City,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,22,2027-01-23,15:00,Sat,Everton,Brentford,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,23,2027-01-30,15:00,Sat,Liverpool,Everton,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,23,2027-01-30,15:00,Sat,Aston Villa,Ipswich Town,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,23,2027-01-30,15:00,Sat,Hull City,Crystal Palace,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,23,2027-01-30,15:00,Sat,Chelsea,Nottingham Forest,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,23,2027-01-30,15:00,Sat,Newcastle United,Brighton,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,23,2027-01-30,15:00,Sat,Bournemouth,Fulham,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,23,2027-01-30,15:00,Sat,Manchester City,Arsenal,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,23,2027-01-30,15:00,Sat,Coventry City,Leeds United,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,23,2027-01-30,15:00,Sat,Brentford,Manchester United,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,23,2027-01-30,15:00,Sat,Tottenham,Sunderland,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,24,2027-02-06,15:00,Sat,Fulham,Manchester City,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,24,2027-02-06,15:00,Sat,Sunderland,Aston Villa,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,24,2027-02-06,15:00,Sat,Crystal Palace,Coventry City,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,24,2027-02-06,15:00,Sat,Manchester United,Chelsea,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,24,2027-02-06,15:00,Sat,Arsenal,Liverpool,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
