season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,8,2026-10-24,12:30,Aston Villa,Manchester City,0.1799,0.2252,0.5949,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (9%)",1530.3946,1703.8446,-173.4501
2026-2027,8,2026-10-24,15:00,Coventry City,Fulham,0.2513,0.2857,0.463,A,Medium,"0-1 (17%), 0-0 (14%), 1-1 (13%)",1398.2352,1487.2886,-89.0534
2026-2027,8,2026-10-24,15:00,Arsenal,Everton,0.6638,0.2041,0.1321,H,High,"1-0 (15%), 2-0 (14%), 1-1 (11%)",1687.9684,1522.5786,165.3898
2026-2027,8,2026-10-24,17:30,Chelsea,Tottenham,0.4874,0.2671,0.2455,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1519.9973,1425.5732,94.4241
2026-2027,8,2026-10-25,14:00,Hull City,Brentford,0.4069,0.2785,0.3146,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (11%)",1513.3171,1562.3826,-49.0654
2026-2027,8,2026-10-25,14:00,Liverpool,Brighton,0.4526,0.2552,0.2922,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (7%)",1595.2283,1592.2688,2.9596
2026-2027,8,2026-10-25,14:00,Manchester United,Bournemouth,0.5177,0.2539,0.2284,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1581.3296,1547.186,34.1436
2026-2027,8,2026-10-25,16:30,Sunderland,Leeds United,0.4296,0.2699,0.3005,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1483.947,1530.375,-46.428
2026-2027,8,2026-10-25,14:00,Crystal Palace,Newcastle United,0.3653,0.2764,0.3583,H,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1466.7082,1527.6195,-60.9113
2026-2027,9,2026-10-31,15:00,Manchester City,Brighton,0.6122,0.214,0.1738,H,High,"1-1 (10%), 2-1 (10%), 2-0 (9%)",1703.8446,1592.2688,111.5758
2026-2027,9,2026-10-31,17:30,Tottenham,Crystal Palace,0.4452,0.2459,0.3089,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1425.5732,1466.7082,-41.1349
2026-2027,9,2026-10-31,15:00,Hull City,Ipswich Town,0.6162,0.2255,0.1583,H,High,"2-0 (13%), 1-0 (12%), 1-1 (10%)",1513.3171,1390.1119,123.2052
2026-2027,9,2026-10-31,20:00,Aston Villa,Fulham,0.4086,0.2875,0.3039,H,Low,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1530.3946,1487.2886,43.1059
2026-2027,9,2026-10-31,15:00,Brentford,Nottingham Forest,0.4448,0.284,0.2713,H,Low,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1562.3826,1516.4931,45.8895
2026-2027,9,2026-10-31,15:00,Coventry City,Sunderland,0.2427,0.2708,0.4866,A,Medium,"0-1 (18%), 0-0 (16%), 1-1 (13%)",1398.2352,1483.947,-85.7117
2026-2027,9,2026-10-31,12:30,Chelsea,Manchester United,0.3451,0.2562,0.3987,A,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1519.9973,1581.3296,-61.3323
2026-2027,9,2026-10-31,15:00,Bournemouth,Leeds United,0.5097,0.2502,0.2402,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1547.186,1530.375,16.811
2026-2027,9,2026-11-01,16:30,Liverpool,Arsenal,0.336,0.2605,0.4035,A,Low,"1-1 (13%), 0-1 (9%), 1-2 (9%)",1595.2283,1687.9684,-92.74
2026-2027,9,2026-11-02,20:00,Newcastle United,Everton,0.368,0.2889,0.3431,H,Low,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1527.6195,1522.5786,5.0408
2026-2027,10,2026-11-06,20:00,Everton,Coventry City,0.5895,0.2499,0.1606,H,Medium,"1-0 (20%), 2-0 (15%), 0-0 (15%)",1522.5786,1398.2352,124.3434
2026-2027,10,2026-11-07,12:30,Leeds United,Tottenham,0.4308,0.3016,0.2676,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1530.375,1425.5732,104.8017
2026-2027,10,2026-11-07,15:00,Fulham,Newcastle United,0.4381,0.2396,0.3222,H,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1487.2886,1527.6195,-40.3309
2026-2027,10,2026-11-07,15:00,Arsenal,Hull City,0.6414,0.2161,0.1425,H,High,"1-0 (17%), 0-0 (14%), 1-1 (13%)",1687.9684,1513.3171,174.6513
2026-2027,10,2026-11-07,17:30,Nottingham Forest,Manchester City,0.2007,0.2479,0.5514,A,Medium,"1-1 (12%), 0-1 (10%), 0-2 (10%)",1516.4931,1703.8446,-187.3515
2026-2027,10,2026-11-08,14:00,Crystal Palace,Liverpool,0.2307,0.2504,0.5189,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (9%)",1466.7082,1595.2283,-128.5202
2026-2027,10,2026-11-08,14:00,Ipswich Town,Bournemouth,0.189,0.221,0.59,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1390.1119,1547.186,-157.074
2026-2027,10,2026-11-08,16:30,Manchester United,Aston Villa,0.5834,0.2213,0.1953,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1581.3296,1530.3946,50.935
2026-2027,10,2026-11-08,14:00,Brighton,Brentford,0.5445,0.2437,0.2119,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1592.2688,1562.3826,29.8862
2026-2027,10,2026-11-08,14:00,Sunderland,Chelsea,0.3719,0.2644,0.3637,H,Low,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1483.947,1519.9973,-36.0504
2026-2027,11,2026-11-21,12:30,Manchester City,Fulham,0.6824,0.1876,0.1301,H,High,"2-0 (12%), 1-0 (10%), 2-1 (10%)",1703.8446,1487.2886,216.556
2026-2027,11,2026-11-21,15:00,Coventry City,Crystal Palace,0.3004,0.2856,0.414,A,Low,"0-1 (17%), 0-0 (14%), 1-1 (13%)",1398.2352,1466.7082,-68.4729
2026-2027,11,2026-11-21,15:00,Bournemouth,Nottingham Forest,0.4781,0.2643,0.2576,H,Medium,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1547.186,1516.4931,30.6929
2026-2027,11,2026-11-21,15:00,Chelsea,Leeds United,0.4483,0.2639,0.2878,H,Low,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1519.9973,1530.375,-10.3776
2026-2027,11,2026-11-21,15:00,Tottenham,Ipswich Town,0.5752,0.2201,0.2047,H,Medium,"2-1 (10%), 1-1 (9%), 2-0 (9%)",1425.5732,1390.1119,35.4613
2026-2027,11,2026-11-21,15:00,Aston Villa,Sunderland,0.4371,0.2781,0.2848,H,Low,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1530.3946,1483.947,46.4476
2026-2027,11,2026-11-21,17:30,Newcastle United,Arsenal,0.188,0.2299,0.5821,A,Medium,"1-1 (12%), 0-1 (10%), 1-2 (10%)",1527.6195,1687.9684,-160.3489
2026-2027,11,2026-11-22,14:00,Hull City,Brighton,0.3058,0.2649,0.4293,A,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1513.3171,1592.2688,-78.9516
2026-2027,11,2026-11-22,16:30,Liverpool,Manchester United,0.4533,0.2672,0.2795,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1595.2283,1581.3296,13.8987
2026-2027,11,2026-11-23,20:00,Brentford,Everton,0.4673,0.2831,0.2497,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (9%)",1562.3826,1522.5786,39.8039
2026-2027,12,2026-11-27,20:00,Nottingham Forest,Chelsea,0.4186,0.2529,0.3285,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1516.4931,1519.9973,-3.5043
2026-2027,12,2026-11-28,15:00,Leeds United,Coventry City,0.5926,0.2492,0.1582,H,Medium,"1-0 (17%), 2-0 (15%), 0-0 (12%)",1530.375,1398.2352,132.1398
2026-2027,12,2026-11-28,15:00,Manchester United,Brentford,0.5452,0.2374,0.2174,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1581.3296,1562.3826,18.947
2026-2027,12,2026-11-28,17:30,Ipswich Town,Aston Villa,0.2615,0.2638,0.4747,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (8%)",1390.1119,1530.3946,-140.2826
2026-2027,12,2026-11-29,14:05,Sunderland,Tottenham,0.4349,0.2767,0.2885,H,Low,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1483.947,1425.5732,58.3737
2026-2027,12,2026-11-29,16:30,Arsenal,Manchester City,0.4525,0.2615,0.2859,H,Medium,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1687.9684,1703.8446,-15.8762
2026-2027,12,2026-11-29,14:05,Brighton,Newcastle United,0.5789,0.2265,0.1946,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1592.2688,1527.6195,64.6493
2026-2027,12,2026-11-29,14:05,Crystal Palace,Hull City,0.3512,0.2844,0.3644,A,Low,"1-1 (15%), 0-0 (13%), 0-1 (13%)",1466.7082,1513.3171,-46.6089
2026-2027,12,2026-11-29,14:05,Fulham,Bournemouth,0.3652,0.2741,0.3607,H,Low,"1-1 (13%), 1-0 (8%), 2-1 (8%)",1487.2886,1547.186,-59.8973
2026-2027,12,2026-11-29,12:00,Everton,Liverpool,0.3289,0.2732,0.3979,A,Low,"1-1 (14%), 0-1 (10%), 1-2 (9%)",1522.5786,1595.2283,-72.6497
2026-2027,13,2026-12-02,20:00,Coventry City,Ipswich Town,0.4012,0.2696,0.3292,H,Low,"1-1 (14%), 0-0 (12%), 0-1 (12%)",1398.2352,1390.1119,8.1233
2026-2027,13,2026-12-02,20:00,Manchester City,Leeds United,0.678,0.1949,0.1272,H,High,"2-0 (11%), 2-1 (10%), 1-1 (10%)",1703.8446,1530.375,173.4696
2026-2027,13,2026-12-02,20:00,Tottenham,Fulham,0.4057,0.2644,0.3299,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1425.5732,1487.2886,-61.7154
2026-2027,13,2026-12-02,20:00,Hull City,Nottingham Forest,0.4099,0.2894,0.3007,H,Low,"1-0 (14%), 1-1 (14%), 0-0 (14%)",1513.3171,1516.4931,-3.176
2026-2027,13,2026-12-02,20:00,Aston Villa,Everton,0.3897,0.2811,0.3292,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1530.3946,1522.5786,7.8159
2026-2027,13,2026-12-02,20:00,Chelsea,Crystal Palace,0.5145,0.2595,0.2261,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1519.9973,1466.7082,53.2892
2026-2027,13,2026-12-02,20:00,Bournemouth,Brighton,0.3825,0.2582,0.3593,H,Low,"1-1 (12%), 2-1 (8%), 1-2 (8%)",1547.186,1592.2688,-45.0828
2026-2027,13,2026-12-02,20:00,Liverpool,Sunderland,0.588,0.2418,0.1701,H,Medium,"1-1 (11%), 2-0 (11%), 1-0 (10%)",1595.2283,1483.947,111.2814
2026-2027,13,2026-12-02,20:00,Newcastle United,Manchester United,0.3254,0.2503,0.4243,A,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1527.6195,1581.3296,-53.7101
2026-2027,13,2026-12-02,20:00,Brentford,Arsenal,0.2651,0.2603,0.4745,A,Medium,"1-1 (13%), 0-1 (11%), 1-2 (10%)",1562.3826,1687.9684,-125.5858
2026-2027,14,2026-12-05,15:00,Tottenham,Arsenal,0.1809,0.2345,0.5846,A,Medium,"1-1 (11%), 0-2 (11%), 0-1 (11%)",1425.5732,1687.9684,-262.3951
2026-2027,14,2026-12-05,15:00,Leeds United,Ipswich Town,0.6009,0.2299,0.1692,H,High,"2-0 (10%), 2-1 (10%), 1-1 (10%)",1530.375,1390.1119,140.2631
2026-2027,14,2026-12-05,15:00,Manchester United,Coventry City,0.7045,0.1864,0.1091,H,High,"2-0 (16%), 1-0 (15%), 3-0 (10%)",1581.3296,1398.2352,183.0944
2026-2027,14,2026-12-05,15:00,Bournemouth,Hull City,0.4902,0.2603,0.2496,H,Medium,"1-1 (15%), 0-0 (12%), 1-0 (11%)",1547.186,1513.3171,33.8688
2026-2027,14,2026-12-05,15:00,Newcastle United,Sunderland,0.4249,0.287,0.2881,H,Low,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1527.6195,1483.947,43.6725
2026-2027,14,2026-12-05,15:00,Chelsea,Liverpool,0.3462,0.2605,0.3933,A,Low,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1519.9973,1595.2283,-75.231
2026-2027,14,2026-12-05,15:00,Nottingham Forest,Brighton,0.3211,0.259,0.4198,A,Low,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1516.4931,1592.2688,-75.7757
2026-2027,14,2026-12-05,15:00,Aston Villa,Crystal Palace,0.5116,0.2525,0.2359,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (10%)",1530.3946,1466.7082,63.6864
2026-2027,14,2026-12-05,15:00,Brentford,Manchester City,0.2467,0.2465,0.5067,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1562.3826,1703.8446,-141.462
2026-2027,14,2026-12-05,15:00,Everton,Fulham,0.4526,0.2782,0.2692,H,Medium,"1-1 (14%), 1-0 (12%), 0-0 (12%)",1522.5786,1487.2886,35.29
2026-2027,15,2026-12-12,15:00,Arsenal,Bournemouth,0.6398,0.2061,0.1541,H,High,"2-0 (12%), 1-0 (12%), 1-1 (11%)",1687.9684,1547.186,140.7824
2026-2027,15,2026-12-12,15:00,Crystal Palace,Manchester United,0.2494,0.2377,0.5129,A,Medium,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1466.7082,1581.3296,-114.6214
2026-2027,15,2026-12-12,15:00,Coventry City,Aston Villa,0.2363,0.2685,0.4952,A,Medium,"0-1 (16%), 0-2 (13%), 1-1 (12%)",1398.2352,1530.3946,-132.1593
2026-2027,15,2026-12-12,15:00,Ipswich Town,Newcastle United,0.2693,0.2417,0.489,A,Medium,"1-2 (10%), 1-1 (9%), 0-2 (8%)",1390.1119,1527.6195,-137.5076
2026-2027,15,2026-12-12,15:00,Sunderland,Nottingham Forest,0.3937,0.2807,0.3256,H,Low,"1-1 (14%), 0-0 (11%), 1-0 (10%)",1483.947,1516.4931,-32.5461
2026-2027,15,2026-12-12,15:00,Manchester City,Chelsea,0.6774,0.1827,0.14,H,High,"2-1 (10%), 2-0 (9%), 1-1 (9%)",1703.8446,1519.9973,183.8473
2026-2027,15,2026-12-12,15:00,Liverpool,Leeds United,0.5916,0.2303,0.1781,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (9%)",1595.2283,1530.375,64.8534
2026-2027,15,2026-12-12,15:00,Hull City,Tottenham,0.4445,0.3028,0.2527,H,Low,"1-1 (13%), 1-0 (13%), 0-0 (10%)",1513.3171,1425.5732,87.7439
2026-2027,15,2026-12-12,15:00,Brighton,Everton,0.56,0.254,0.186,H,Medium,"1-1 (13%), 1-0 (11%), 2-0 (9%)",1592.2688,1522.5786,69.6901
2026-2027,15,2026-12-12,15:00,Fulham,Brentford,0.3588,0.2716,0.3697,A,Low,"1-1 (13%), 1-2 (8%), 0-1 (8%)",1487.2886,1562.3826,-75.094
2026-2027,16,2026-12-19,15:00,Bournemouth,Coventry City,0.6523,0.2127,0.135,H,High,"1-0 (16%), 2-0 (15%), 1-1 (10%)",1547.186,1398.2352,148.9507
2026-2027,16,2026-12-19,15:00,Chelsea,Aston Villa,0.4577,0.2573,0.285,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1519.9973,1530.3946,-10.3972
2026-2027,16,2026-12-19,15:00,Brentford,Newcastle United,0.5249,0.2412,0.2339,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1562.3826,1527.6195,34.7631
2026-2027,16,2026-12-19,15:00,Brighton,Ipswich Town,0.6959,0.1852,0.1189,H,High,"2-0 (9%), 2-1 (9%), 3-0 (8%)",1592.2688,1390.1119,202.1568
2026-2027,16,2026-12-19,15:00,Nottingham Forest,Everton,0.4095,0.2756,0.315,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (12%)",1516.4931,1522.5786,-6.0856
2026-2027,16,2026-12-19,15:00,Manchester City,Hull City,0.6418,0.2109,0.1473,H,High,"1-0 (14%), 1-1 (13%), 2-0 (12%)",1703.8446,1513.3171,190.5275
2026-2027,16,2026-12-19,15:00,Arsenal,Manchester United,0.6081,0.2134,0.1785,H,High,"2-0 (11%), 1-1 (11%), 1-0 (11%)",1687.9684,1581.3296,106.6388
2026-2027,16,2026-12-19,15:00,Leeds United,Fulham,0.403,0.2961,0.3009,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1530.375,1487.2886,43.0864
2026-2027,16,2026-12-19,15:00,Sunderland,Crystal Palace,0.5016,0.2536,0.2448,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1483.947,1466.7082,17.2388
2026-2027,16,2026-12-19,15:00,Liverpool,Tottenham,0.5743,0.2388,0.1868,H,Medium,"2-1 (10%), 1-1 (10%), 2-0 (9%)",1595.2283,1425.5732,169.6551
2026-2027,17,2026-12-26,12:30,Aston Villa,Leeds United,0.422,0.2676,0.3104,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1530.3946,1530.375,0.0196
2026-2027,17,2026-12-26,15:00,Tottenham,Bournemouth,0.3079,0.2656,0.4265,A,Low,"1-1 (12%), 1-2 (8%), 2-1 (8%)",1425.5732,1547.186,-121.6127
2026-2027,17,2026-12-26,15:00,Ipswich Town,Brentford,0.2084,0.2331,0.5585,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (8%)",1390.1119,1562.3826,-172.2706
2026-2027,17,2026-12-26,15:00,Fulham,Brighton,0.2676,0.2586,0.4738,A,Medium,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1487.2886,1592.2688,-104.9802
2026-2027,17,2026-12-26,15:00,Everton,Sunderland,0.4758,0.2795,0.2447,H,Medium,"1-1 (14%), 1-0 (13%), 0-0 (13%)",1522.5786,1483.947,38.6317
2026-2027,17,2026-12-26,17:30,Hull City,Liverpool,0.3255,0.2748,0.3997,A,Low,"1-1 (14%), 0-0 (11%), 0-1 (10%)",1513.3171,1595.2283,-81.9112
2026-2027,17,2026-12-26,20:00,Newcastle United,Manchester City,0.1797,0.2208,0.5994,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1527.6195,1703.8446,-176.2251
2026-2027,17,2026-12-27,16:30,Manchester United,Nottingham Forest,0.5376,0.2506,0.2118,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1581.3296,1516.4931,64.8365
2026-2027,17,2026-12-27,19:00,Crystal Palace,Arsenal,0.1504,0.2084,0.6413,A,High,"0-1 (13%), 1-1 (12%), 0-2 (12%)",1466.7082,1687.9684,-221.2602
2026-2027,17,2026-12-27,14:00,Coventry City,Chelsea,0.2102,0.2437,0.5461,A,Medium,"0-1 (15%), 0-2 (13%), 1-1 (11%)",1398.2352,1519.9973,-121.7621
2026-2027,18,2026-12-29,19:30,Tottenham,Brighton,0.2493,0.246,0.5047,A,Medium,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1425.5732,1592.2688,-166.6955
2026-2027,18,2026-12-29,19:30,Hull City,Leeds United,0.4354,0.2735,0.2911,H,Low,"1-1 (14%), 1-0 (14%), 0-0 (13%)",1513.3171,1530.375,-17.0579
2026-2027,18,2026-12-29,20:15,Everton,Manchester City,0.2096,0.2567,0.5337,A,Medium,"1-1 (13%), 0-1 (12%), 0-2 (11%)",1522.5786,1703.8446,-181.266
2026-2027,18,2026-12-30,19:30,Coventry City,Brentford,0.2059,0.2477,0.5464,A,Medium,"0-1 (16%), 0-2 (14%), 1-1 (12%)",1398.2352,1562.3826,-164.1473
2026-2027,18,2026-12-30,19:30,Crystal Palace,Bournemouth,0.2958,0.257,0.4472,A,Low,"1-1 (13%), 1-2 (8%), 0-1 (8%)",1466.7082,1547.186,-80.4778
2026-2027,18,2026-12-30,19:30,Manchester United,Sunderland,0.5875,0.2258,0.1867,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (10%)",1581.3296,1483.947,97.3826
2026-2027,18,2026-12-30,19:30,Newcastle United,Nottingham Forest,0.3886,0.2811,0.3303,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1527.6195,1516.4931,11.1264
2026-2027,18,2026-12-30,19:30,Fulham,Arsenal,0.1763,0.2445,0.5792,A,Medium,"0-1 (13%), 1-1 (12%), 0-2 (12%)",1487.2886,1687.9684,-200.6798
2026-2027,18,2026-12-30,20:15,Ipswich Town,Chelsea,0.2333,0.2388,0.5278,A,Medium,"1-2 (10%), 1-1 (9%), 0-2 (8%)",1390.1119,1519.9973,-129.8854
2026-2027,18,2026-12-30,20:15,Aston Villa,Liverpool,0.3153,0.2588,0.4259,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1530.3946,1595.2283,-64.8338
2026-2027,19,2027-01-01,20:00,Leeds United,Everton,0.4122,0.2875,0.3003,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (11%)",1530.375,1522.5786,7.7963
2026-2027,19,2027-01-02,15:00,Nottingham Forest,Fulham,0.4466,0.2731,0.2803,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1516.4931,1487.2886,29.2045
2026-2027,19,2027-01-02,17:30,Bournemouth,Aston Villa,0.5162,0.2476,0.2362,H,Medium,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1547.186,1530.3946,16.7914
2026-2027,19,2027-01-02,15:00,Arsenal,Ipswich Town,0.773,0.1388,0.0882,H,High,"2-0 (12%), 3-0 (12%), 4-0 (9%)",1687.9684,1390.1119,297.8565
2026-2027,19,2027-01-02,12:30,Brighton,Manchester United,0.4635,0.2615,0.275,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1592.2688,1581.3296,10.9392
2026-2027,19,2027-01-02,15:00,Liverpool,Coventry City,0.6967,0.1934,0.1098,H,High,"2-0 (16%), 1-0 (13%), 3-0 (12%)",1595.2283,1398.2352,196.9931
2026-2027,19,2027-01-02,15:00,Sunderland,Hull City,0.4005,0.2728,0.3267,H,Low,"0-0 (15%), 1-1 (15%), 0-1 (14%)",1483.947,1513.3171,-29.3702
2026-2027,19,2027-01-02,15:00,Brentford,Crystal Palace,0.5572,0.2492,0.1936,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1562.3826,1466.7082,95.6744
2026-2027,19,2027-01-03,14:00,Chelsea,Newcastle United,0.4841,0.2397,0.2763,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1519.9973,1527.6195,-7.6221
2026-2027,19,2027-01-03,16:30,Manchester City,Tottenham,0.6828,0.1909,0.1263,H,High,"2-0 (11%), 2-1 (9%), 3-0 (9%)",1703.8446,1425.5732,278.2714
2026-2027,20,2027-01-05,19:30,Arsenal,Brentford,0.6417,0.2068,0.1515,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1687.9684,1562.3826,125.5858
2026-2027,20,2027-01-05,19:30,Everton,Aston Villa,0.4483,0.2618,0.2899,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1522.5786,1530.3946,-7.8159
2026-2027,20,2027-01-05,19:30,Nottingham Forest,Hull City,0.4322,0.2717,0.2961,H,Low,"1-1 (15%), 0-0 (14%), 0-1 (12%)",1516.4931,1513.3171,3.176
