season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,7,2026-10-17,15:00,Brentford,Liverpool,0.3194,0.2556,0.4249,A,Low,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1543.4932,1588.6837,-45.1905
2026-2027,7,2026-10-17,15:00,Fulham,Hull City,0.4297,0.2662,0.3041,H,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1481.8252,1519.1326,-37.3074
2026-2027,7,2026-10-17,15:00,Manchester City,Ipswich Town,0.7835,0.1306,0.0859,H,High,"3-0 (11%), 2-0 (10%), 4-0 (10%)",1688.9656,1380.8492,308.1164
2026-2027,7,2026-10-17,12:30,Everton,Chelsea,0.3651,0.2755,0.3593,H,Low,"1-1 (14%), 0-1 (9%), 0-0 (8%)",1518.0369,1538.9598,-20.923
2026-2027,7,2026-10-18,14:00,Bournemouth,Sunderland,0.4769,0.276,0.2471,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1560.6306,1500.3031,60.3275
2026-2027,7,2026-10-18,14:00,Leeds United,Manchester United,0.2937,0.2681,0.4382,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1515.6947,1591.2759,-75.5812
2026-2027,7,2026-10-18,14:00,Brighton,Crystal Palace,0.5574,0.2462,0.1964,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1546.0597,1477.3185,68.7412
2026-2027,7,2026-10-18,16:30,Nottingham Forest,Arsenal,0.1702,0.241,0.5888,A,Medium,"0-1 (13%), 1-1 (13%), 0-2 (11%)",1519.7601,1703.3043,-183.5442
2026-2027,7,2026-10-19,20:00,Tottenham,Coventry City,0.5105,0.2667,0.2228,H,Medium,"1-0 (16%), 1-1 (13%), 0-0 (13%)",1434.4337,1403.0818,31.352
2026-2027,8,2026-10-23,20:00,Ipswich Town,Nottingham Forest,0.2382,0.2429,0.5189,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1380.8492,1519.7601,-138.9109
2026-2027,8,2026-10-24,12:30,Aston Villa,Manchester City,0.2071,0.242,0.5509,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (9%)",1533.2198,1688.9656,-155.7458
2026-2027,8,2026-10-24,15:00,Coventry City,Fulham,0.2998,0.2877,0.4126,A,Low,"0-0 (16%), 0-1 (16%), 1-1 (14%)",1403.0818,1481.8252,-78.7434
2026-2027,8,2026-10-24,15:00,Arsenal,Everton,0.6815,0.1953,0.1232,H,High,"1-0 (15%), 2-0 (14%), 1-1 (11%)",1703.3043,1518.0369,185.2674
2026-2027,8,2026-10-24,17:30,Chelsea,Tottenham,0.4765,0.2766,0.2469,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1538.9598,1434.4337,104.5261
2026-2027,8,2026-10-25,14:00,Manchester United,Bournemouth,0.5242,0.2518,0.224,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1591.2759,1560.6306,30.6453
2026-2027,8,2026-10-25,14:00,Liverpool,Brighton,0.5049,0.2549,0.2402,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1588.6837,1546.0597,42.624
2026-2027,8,2026-10-25,16:30,Sunderland,Leeds United,0.4443,0.2755,0.2802,H,Low,"1-1 (14%), 0-0 (12%), 1-0 (12%)",1500.3031,1515.6947,-15.3916
2026-2027,8,2026-10-25,14:00,Crystal Palace,Newcastle United,0.3654,0.2761,0.3585,H,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1477.3185,1537.8193,-60.5008
2026-2027,8,2026-10-25,14:00,Hull City,Brentford,0.4356,0.288,0.2764,H,Low,"1-0 (18%), 0-0 (17%), 1-1 (13%)",1519.1326,1543.4932,-24.3606
2026-2027,9,2026-10-31,20:00,Aston Villa,Fulham,0.426,0.2836,0.2905,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1533.2198,1481.8252,51.3946
2026-2027,9,2026-10-31,15:00,Hull City,Ipswich Town,0.6007,0.2415,0.1578,H,High,"1-0 (18%), 2-0 (17%), 0-0 (11%)",1519.1326,1380.8492,138.2834
2026-2027,9,2026-10-31,15:00,Manchester City,Brighton,0.6509,0.1983,0.1508,H,High,"2-0 (10%), 1-1 (10%), 2-1 (10%)",1688.9656,1546.0597,142.9059
2026-2027,9,2026-10-31,17:30,Tottenham,Crystal Palace,0.4774,0.2401,0.2824,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337,1477.3185,-42.8848
2026-2027,9,2026-10-31,15:00,Bournemouth,Leeds United,0.5319,0.2515,0.2166,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1560.6306,1515.6947,44.9359
2026-2027,9,2026-10-31,15:00,Coventry City,Sunderland,0.279,0.3022,0.4188,A,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1403.0818,1500.3031,-97.2213
2026-2027,9,2026-10-31,12:30,Chelsea,Manchester United,0.4138,0.255,0.3313,H,Low,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1538.9598,1591.2759,-52.3161
2026-2027,9,2026-10-31,15:00,Brentford,Nottingham Forest,0.4768,0.2682,0.255,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1543.4932,1519.7601,23.7331
2026-2027,9,2026-11-01,16:30,Liverpool,Arsenal,0.29,0.2766,0.4334,A,Low,"1-1 (13%), 1-2 (9%), 0-1 (9%)",1588.6837,1703.3043,-114.6206
2026-2027,9,2026-11-02,20:00,Newcastle United,Everton,0.4594,0.2702,0.2704,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1537.8193,1518.0369,19.7824
2026-2027,10,2026-11-07,15:00,Crystal Palace,Liverpool,0.2821,0.2594,0.4586,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (8%)",1477.3185,1588.6837,-111.3652
2026-2027,10,2026-11-07,15:00,Nottingham Forest,Manchester City,0.1775,0.2322,0.5903,A,Medium,"1-1 (12%), 0-1 (10%), 0-2 (10%)",1519.7601,1688.9656,-169.2055
2026-2027,10,2026-11-07,15:00,Ipswich Town,Bournemouth,0.1999,0.2248,0.5752,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8492,1560.6306,-179.7814
2026-2027,10,2026-11-07,15:00,Leeds United,Tottenham,0.4107,0.2988,0.2905,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1515.6947,1434.4337,81.261
2026-2027,10,2026-11-07,15:00,Manchester United,Aston Villa,0.5741,0.2226,0.2033,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1591.2759,1533.2198,58.0562
2026-2027,10,2026-11-07,15:00,Fulham,Newcastle United,0.426,0.2469,0.3271,H,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1481.8252,1537.8193,-55.9941
2026-2027,10,2026-11-07,15:00,Sunderland,Chelsea,0.4045,0.2636,0.3319,H,Low,"1-1 (14%), 0-1 (10%), 0-0 (9%)",1500.3031,1538.9598,-38.6567
2026-2027,10,2026-11-07,15:00,Everton,Coventry City,0.5382,0.2772,0.1846,H,Medium,"1-0 (19%), 0-0 (17%), 2-0 (13%)",1518.0369,1403.0818,114.9551
2026-2027,10,2026-11-07,15:00,Brighton,Brentford,0.5159,0.2436,0.2406,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597,1543.4932,2.5665
2026-2027,10,2026-11-07,15:00,Arsenal,Hull City,0.6016,0.2446,0.1538,H,High,"0-0 (23%), 1-0 (20%), 1-1 (13%)",1703.3043,1519.1326,184.1717
2026-2027,11,2026-11-21,15:00,Aston Villa,Sunderland,0.4699,0.2754,0.2547,H,Medium,"1-1 (14%), 1-0 (12%), 0-0 (10%)",1533.2198,1500.3031,32.9167
2026-2027,11,2026-11-21,15:00,Liverpool,Manchester United,0.4759,0.246,0.278,H,Medium,"1-1 (10%), 2-1 (9%), 2-0 (7%)",1588.6837,1591.2759,-2.5923
2026-2027,11,2026-11-21,15:00,Coventry City,Crystal Palace,0.307,0.2904,0.4026,A,Low,"0-0 (17%), 0-1 (16%), 1-1 (14%)",1403.0818,1477.3185,-74.2367
2026-2027,11,2026-11-21,15:00,Manchester City,Fulham,0.6874,0.1822,0.1304,H,High,"2-0 (12%), 1-0 (10%), 2-1 (10%)",1688.9656,1481.8252,207.1404
2026-2027,11,2026-11-21,15:00,Bournemouth,Nottingham Forest,0.5125,0.2572,0.2303,H,Medium,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1560.6306,1519.7601,40.8705
2026-2027,11,2026-11-21,15:00,Hull City,Brighton,0.3486,0.2836,0.3678,A,Low,"1-0 (18%), 0-0 (17%), 1-1 (13%)",1519.1326,1546.0597,-26.9271
2026-2027,11,2026-11-21,15:00,Chelsea,Leeds United,0.5106,0.2593,0.2301,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1538.9598,1515.6947,23.2651
2026-2027,11,2026-11-21,15:00,Brentford,Everton,0.4558,0.2715,0.2726,H,Medium,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1543.4932,1518.0369,25.4563
2026-2027,11,2026-11-21,15:00,Tottenham,Ipswich Town,0.5956,0.2238,0.1805,H,Medium,"2-1 (10%), 2-0 (9%), 1-1 (9%)",1434.4337,1380.8492,53.5846
2026-2027,11,2026-11-21,15:00,Newcastle United,Arsenal,0.1863,0.2336,0.5801,A,Medium,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1537.8193,1703.3043,-165.485
2026-2027,12,2026-11-28,15:00,Brighton,Newcastle United,0.5027,0.2427,0.2546,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597,1537.8193,8.2404
2026-2027,12,2026-11-28,15:00,Leeds United,Coventry City,0.5401,0.2729,0.187,H,Medium,"1-0 (18%), 0-0 (15%), 1-1 (13%)",1515.6947,1403.0818,112.6129
2026-2027,12,2026-11-28,15:00,Sunderland,Tottenham,0.412,0.2976,0.2904,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1500.3031,1434.4337,65.8694
2026-2027,12,2026-11-28,15:00,Nottingham Forest,Chelsea,0.384,0.2678,0.3482,H,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1519.7601,1538.9598,-19.1997
2026-2027,12,2026-11-28,15:00,Fulham,Bournemouth,0.3675,0.2755,0.357,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1481.8252,1560.6306,-78.8054
2026-2027,12,2026-11-28,15:00,Manchester United,Brentford,0.5748,0.2242,0.201,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1591.2759,1543.4932,47.7827
2026-2027,12,2026-11-28,15:00,Ipswich Town,Aston Villa,0.2107,0.229,0.5603,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8492,1533.2198,-152.3706
2026-2027,12,2026-11-28,15:00,Crystal Palace,Hull City,0.3925,0.2848,0.3226,H,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1477.3185,1519.1326,-41.814
2026-2027,12,2026-11-28,15:00,Everton,Liverpool,0.3064,0.2659,0.4277,A,Low,"1-1 (13%), 1-2 (9%), 0-1 (9%)",1518.0369,1588.6837,-70.6468
2026-2027,12,2026-11-28,15:00,Arsenal,Manchester City,0.4773,0.2617,0.261,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1703.3043,1688.9656,14.3387
2026-2027,13,2026-12-02,20:00,Newcastle United,Manchester United,0.3568,0.2635,0.3797,A,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1537.8193,1591.2759,-53.4566
2026-2027,13,2026-12-02,20:00,Liverpool,Sunderland,0.5778,0.2387,0.1835,H,Medium,"1-1 (12%), 1-0 (11%), 2-0 (11%)",1588.6837,1500.3031,88.3806
2026-2027,13,2026-12-02,20:00,Bournemouth,Brighton,0.4267,0.2676,0.3057,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306,1546.0597,14.5709
2026-2027,13,2026-12-02,20:00,Chelsea,Crystal Palace,0.505,0.2645,0.2305,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1538.9598,1477.3185,61.6413
2026-2027,13,2026-12-02,20:00,Brentford,Arsenal,0.185,0.2324,0.5826,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1543.4932,1703.3043,-159.8111
2026-2027,13,2026-12-02,20:00,Hull City,Nottingham Forest,0.4263,0.2941,0.2795,H,Low,"1-0 (20%), 0-0 (20%), 1-1 (13%)",1519.1326,1519.7601,-0.6275
2026-2027,13,2026-12-02,20:00,Tottenham,Fulham,0.4235,0.2563,0.3202,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337,1481.8252,-47.3914
2026-2027,13,2026-12-02,20:00,Manchester City,Leeds United,0.6816,0.1939,0.1244,H,High,"2-0 (12%), 1-0 (10%), 2-1 (10%)",1688.9656,1515.6947,173.2709
2026-2027,13,2026-12-02,20:00,Coventry City,Ipswich Town,0.4884,0.2639,0.2477,H,Medium,"1-1 (15%), 0-0 (14%), 1-0 (13%)",1403.0818,1380.8492,22.2326
2026-2027,13,2026-12-02,20:00,Aston Villa,Everton,0.499,0.2581,0.2429,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1533.2198,1518.0369,15.1829
2026-2027,14,2026-12-05,15:00,Tottenham,Arsenal,0.194,0.2405,0.5654,A,Medium,"1-1 (11%), 0-2 (11%), 0-1 (11%)",1434.4337,1703.3043,-268.8705
2026-2027,14,2026-12-05,15:00,Leeds United,Ipswich Town,0.5701,0.2513,0.1786,H,Medium,"2-0 (10%), 1-1 (10%), 2-1 (10%)",1515.6947,1380.8492,134.8455
2026-2027,14,2026-12-05,15:00,Manchester United,Coventry City,0.623,0.2328,0.1442,H,High,"1-0 (16%), 2-0 (14%), 1-1 (11%)",1591.2759,1403.0818,188.1942
2026-2027,14,2026-12-05,15:00,Newcastle United,Sunderland,0.4444,0.2902,0.2654,H,Low,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1537.8193,1500.3031,37.5162
2026-2027,14,2026-12-05,15:00,Bournemouth,Hull City,0.4621,0.2812,0.2567,H,Medium,"0-0 (19%), 0-1 (16%), 1-1 (14%)",1560.6306,1519.1326,41.498
2026-2027,14,2026-12-05,15:00,Everton,Fulham,0.3826,0.3053,0.3121,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1518.0369,1481.8252,36.2117
2026-2027,14,2026-12-05,15:00,Nottingham Forest,Brighton,0.3509,0.2661,0.383,A,Low,"1-1 (13%), 2-1 (8%), 1-0 (8%)",1519.7601,1546.0597,-26.2996
2026-2027,14,2026-12-05,15:00,Aston Villa,Crystal Palace,0.5113,0.2614,0.2273,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (10%)",1533.2198,1477.3185,55.9012
2026-2027,14,2026-12-05,15:00,Brentford,Manchester City,0.1909,0.2282,0.5809,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1543.4932,1688.9656,-145.4724
2026-2027,14,2026-12-05,15:00,Chelsea,Liverpool,0.3649,0.2552,0.3799,A,Low,"1-1 (11%), 1-2 (8%), 2-1 (8%)",1538.9598,1588.6837,-49.7239
2026-2027,15,2026-12-12,15:00,Ipswich Town,Newcastle United,0.2024,0.2207,0.5769,A,Medium,"1-2 (10%), 1-1 (9%), 0-2 (9%)",1380.8492,1537.8193,-156.9701
2026-2027,15,2026-12-12,15:00,Arsenal,Bournemouth,0.6485,0.2095,0.142,H,High,"2-0 (12%), 1-0 (12%), 1-1 (11%)",1703.3043,1560.6306,142.6737
2026-2027,15,2026-12-12,15:00,Crystal Palace,Manchester United,0.284,0.2536,0.4624,A,Medium,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1477.3185,1591.2759,-113.9574
2026-2027,15,2026-12-12,15:00,Coventry City,Aston Villa,0.2518,0.2744,0.4738,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (13%)",1403.0818,1533.2198,-130.138
2026-2027,15,2026-12-12,15:00,Sunderland,Nottingham Forest,0.4144,0.2748,0.3108,H,Low,"1-1 (15%), 0-0 (12%), 1-0 (12%)",1500.3031,1519.7601,-19.457
2026-2027,15,2026-12-12,15:00,Manchester City,Chelsea,0.6734,0.1847,0.142,H,High,"2-1 (10%), 1-1 (10%), 2-0 (10%)",1688.9656,1538.9598,150.0058
2026-2027,15,2026-12-12,15:00,Fulham,Brentford,0.4429,0.2538,0.3034,H,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1481.8252,1543.4932,-61.668
2026-2027,15,2026-12-12,15:00,Liverpool,Leeds United,0.5913,0.2303,0.1784,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (9%)",1588.6837,1515.6947,72.989
2026-2027,15,2026-12-12,15:00,Hull City,Tottenham,0.4241,0.3063,0.2696,H,Low,"1-0 (18%), 0-0 (16%), 2-0 (13%)",1519.1326,1434.4337,84.6988
2026-2027,15,2026-12-12,15:00,Brighton,Everton,0.533,0.2544,0.2126,H,Medium,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1546.0597,1518.0369,28.0228
2026-2027,16,2026-12-19,15:00,Brentford,Newcastle United,0.4418,0.2555,0.3027,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932,1537.8193,5.6739
2026-2027,16,2026-12-19,15:00,Brighton,Ipswich Town,0.6705,0.1987,0.1309,H,High,"2-0 (10%), 2-1 (9%), 3-0 (9%)",1546.0597,1380.8492,165.2105
2026-2027,16,2026-12-19,15:00,Bournemouth,Coventry City,0.5751,0.2589,0.166,H,Medium,"1-0 (17%), 2-0 (14%), 0-0 (12%)",1560.6306,1403.0818,157.5488
2026-2027,16,2026-12-19,15:00,Nottingham Forest,Everton,0.4223,0.2716,0.306,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (11%)",1519.7601,1518.0369,1.7232
2026-2027,16,2026-12-19,15:00,Chelsea,Aston Villa,0.4366,0.2644,0.299,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1538.9598,1533.2198,5.7401
2026-2027,16,2026-12-19,15:00,Arsenal,Manchester United,0.6406,0.2044,0.155,H,High,"2-0 (11%), 1-1 (11%), 1-0 (11%)",1703.3043,1591.2759,112.0283
2026-2027,16,2026-12-19,15:00,Leeds United,Fulham,0.3853,0.2985,0.3161,H,Low,"1-1 (14%), 1-0 (9%), 2-1 (9%)",1515.6947,1481.8252,33.8695
2026-2027,16,2026-12-19,15:00,Sunderland,Crystal Palace,0.4558,0.2678,0.2764,H,Medium,"1-1 (14%), 1-0 (12%), 0-0 (12%)",1500.3031,1477.3185,22.9846
2026-2027,16,2026-12-19,15:00,Manchester City,Hull City,0.601,0.2345,0.1646,H,High,"0-0 (19%), 1-0 (17%), 1-1 (14%)",1688.9656,1519.1326,169.833
2026-2027,16,2026-12-19,15:00,Liverpool,Tottenham,0.5702,0.2437,0.1861,H,Medium,"2-1 (10%), 1-1 (9%), 2-0 (9%)",1588.6837,1434.4337,154.2499
2026-2027,17,2026-12-26,15:00,Newcastle United,Manchester City,0.1987,0.2293,0.572,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1537.8193,1688.9656,-151.1463
2026-2027,17,2026-12-26,15:00,Hull City,Liverpool,0.316,0.279,0.405,A,Low,"0-0 (16%), 1-0 (15%), 1-1 (14%)",1519.1326,1588.6837,-69.5511
2026-2027,17,2026-12-26,15:00,Crystal Palace,Arsenal,0.1521,0.2212,0.6267,A,High,"0-1 (13%), 0-2 (12%), 1-1 (12%)",1477.3185,1703.3043,-225.9858
2026-2027,17,2026-12-26,15:00,Manchester United,Nottingham Forest,0.5684,0.233,0.1986,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1591.2759,1519.7601,71.5158
2026-2027,17,2026-12-26,15:00,Everton,Sunderland,0.4156,0.2956,0.2888,H,Low,"1-1 (15%), 0-0 (14%), 1-0 (13%)",1518.0369,1500.3031,17.7338
2026-2027,17,2026-12-26,15:00,Fulham,Brighton,0.3776,0.2582,0.3642,H,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1481.8252,1546.0597,-64.2345
2026-2027,17,2026-12-26,15:00,Aston Villa,Leeds United,0.5061,0.2589,0.235,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1533.2198,1515.6947,17.5251
2026-2027,17,2026-12-26,15:00,Ipswich Town,Brentford,0.2149,0.229,0.5561,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8492,1543.4932,-162.644
2026-2027,17,2026-12-26,15:00,Tottenham,Bournemouth,0.3468,0.2621,0.391,A,Low,"1-1 (12%), 1-2 (8%), 2-1 (8%)",1434.4337,1560.6306,-126.1969
2026-2027,17,2026-12-26,15:00,Coventry City,Chelsea,0.2469,0.2657,0.4874,A,Medium,"0-1 (15%), 1-1 (13%), 0-0 (12%)",1403.0818,1538.9598,-135.878
2026-2027,18,2026-12-30,20:00,Hull City,Leeds United,0.4534,0.2797,0.2669,H,Medium,"1-0 (20%), 0-0 (18%), 1-1 (13%)",1519.1326,1515.6947,3.4379
2026-2027,18,2026-12-30,20:00,Fulham,Arsenal,0.2036,0.254,0.5424,A,Medium,"0-1 (13%), 1-1 (12%), 0-2 (12%)",1481.8252,1703.3043,-221.4791
2026-2027,18,2026-12-30,20:00,Newcastle United,Nottingham Forest,0.4595,0.2638,0.2767,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1537.8193,1519.7601,18.0592
