season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,4,2026-09-13,16:30,Manchester United,Manchester City,0.3340589574266295,0.2559222189136364,0.41001882365973397,A,Low,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1591.5275091501871,1688.9655935882474,-97.43808443806029
2026-2027,4,2026-09-14,20:00,Leeds United,Newcastle United,0.3930233697820405,0.263940546228909,0.3430360839890505,H,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1515.6947045162078,1537.8192978926836,-22.124593376475786
2026-2027,5,2026-09-18,20:00,Brentford,Chelsea,0.43160006520656313,0.26355932683310845,0.3048406079603284,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932054807812,1543.3459465481221,0.14725893265904233
2026-2027,5,2026-09-19,12:30,Tottenham,Aston Villa,0.3649402160512153,0.254913708093034,0.3801460758557508,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1434.4337495432665,1533.219756380662,-98.78600683739546
2026-2027,5,2026-09-19,15:00,Brighton,Arsenal,0.24925470011351172,0.2695899011235583,0.4811553987629301,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1546.0597071804968,1698.9181588845263,-152.85845170402945
2026-2027,5,2026-09-19,15:00,Newcastle United,Hull City,0.41369327194691086,0.29847760663107226,0.28782912142201694,H,Low,"0-0 (17%), 0-1 (15%), 1-1 (15%)",1537.8192978926836,1519.1325753425062,18.686722550177365
2026-2027,5,2026-09-19,15:00,Everton,Ipswich Town,0.6279496893957689,0.2182493269737017,0.15380098363052958,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1517.7853038637695,1380.8491891178405,136.936114745929
2026-2027,5,2026-09-19,17:30,Nottingham Forest,Coventry City,0.5488220184453929,0.27455504321486685,0.17662293833974013,H,Medium,"1-0 (18%), 0-0 (15%), 2-0 (13%)",1519.7601107861651,1403.0817802396025,116.67833054656262
2026-2027,5,2026-09-20,16:30,Fulham,Manchester United,0.30982909906181494,0.26224688517953576,0.42792401575864925,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1481.8251755760443,1591.5275091501871,-109.70233357414281
2026-2027,5,2026-09-20,14:00,Manchester City,Sunderland,0.6999997295670488,0.17980846093942052,0.1201918094935307,H,High,"2-0 (13%), 1-0 (13%), 1-1 (10%)",1688.9655935882474,1500.303104240059,188.6624893481885
2026-2027,5,2026-09-20,14:00,Leeds United,Crystal Palace,0.4464840245850765,0.2855986952459386,0.267917280168985,H,Low,"1-1 (14%), 1-0 (10%), 2-1 (9%)",1515.6947045162078,1477.3185257882276,38.37617872798023
2026-2027,5,2026-09-20,14:00,Bournemouth,Liverpool,0.3441416399144094,0.26336560773738366,0.392492752348207,A,Low,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1560.6306193434061,1588.6836842216774,-28.053064878271243
2026-2027,6,2026-10-10,12:30,Arsenal,Leeds United,0.6900012117180218,0.18997462634562906,0.12002416193634921,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1698.9181588845263,1515.6947045162078,183.22345436831847
2026-2027,6,2026-10-10,15:00,Ipswich Town,Fulham,0.24149780648586908,0.24961660684446352,0.5088855866696674,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1380.8491891178405,1481.8251755760443,-100.9759864582038
2026-2027,6,2026-10-10,15:00,Chelsea,Bournemouth,0.41928915496930885,0.27904197930687025,0.301668865723821,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1543.3459465481221,1560.6306193434061,-17.284672795283996
2026-2027,6,2026-10-10,15:00,Aston Villa,Brentford,0.37380787601389465,0.2814843807747356,0.34470774321136965,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1533.219756380662,1543.4932054807812,-10.273449100119251
2026-2027,6,2026-10-10,15:00,Sunderland,Brighton,0.3303646635856947,0.282987724972106,0.3866476114421993,A,Low,"1-1 (14%), 0-0 (10%), 0-1 (10%)",1500.303104240059,1546.0597071804968,-45.756602940437915
2026-2027,6,2026-10-10,17:30,Manchester United,Tottenham,0.5998036611148573,0.2193686873658643,0.18082765151927843,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1591.5275091501871,1434.4337495432665,157.09375960692068
2026-2027,6,2026-10-11,14:00,Crystal Palace,Nottingham Forest,0.3564924950534091,0.29127101845553854,0.3522364864910523,H,Low,"1-1 (14%), 0-0 (9%), 1-0 (9%)",1477.3185257882276,1519.7601107861651,-42.441584997937525
2026-2027,6,2026-10-11,14:00,Hull City,Everton,0.39772915748429843,0.3042850389820931,0.2979858035336085,H,Low,"0-0 (22%), 1-0 (21%), 1-1 (12%)",1519.1325753425062,1517.7853038637695,1.3472714787367295
2026-2027,6,2026-10-11,16:30,Liverpool,Manchester City,0.2919961244256787,0.2581351756127056,0.44986869996161566,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1588.6836842216774,1688.9655935882474,-100.28190936657006
2026-2027,6,2026-10-12,20:00,Coventry City,Newcastle United,0.266206879923673,0.25442060628802615,0.4793725137883009,A,Medium,"0-1 (15%), 1-1 (13%), 0-0 (12%)",1403.0817802396025,1537.8192978926836,-134.7375176530811
2026-2027,7,2026-10-17,17:30,Newcastle United,Aston Villa,0.4070061400602638,0.2763705634910188,0.31662329644871734,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1537.8192978926836,1533.219756380662,4.599541512021688
2026-2027,7,2026-10-17,15:00,Brentford,Liverpool,0.36975587603586846,0.2525796148536341,0.3776645091104974,A,Low,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1543.4932054807812,1588.6836842216774,-45.1904787408962
2026-2027,7,2026-10-17,15:00,Fulham,Hull City,0.41791054344274614,0.26913619464768934,0.3129532619095645,H,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1481.8251755760443,1519.1325753425062,-37.30739976646191
2026-2027,7,2026-10-17,15:00,Manchester City,Ipswich Town,0.7952993120666255,0.12392758178460384,0.08077310614877053,H,High,"3-0 (11%), 2-0 (10%), 4-0 (10%)",1688.9655935882474,1380.8491891178405,308.1164044704069
2026-2027,7,2026-10-17,12:30,Everton,Chelsea,0.37997281575243086,0.2727549026524464,0.3472722815951227,H,Low,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1517.7853038637695,1543.3459465481221,-25.560642684352615
2026-2027,7,2026-10-18,14:00,Bournemouth,Sunderland,0.47014449666372726,0.27655447830027785,0.2533010250359949,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1560.6306193434061,1500.303104240059,60.327515103347196
2026-2027,7,2026-10-18,14:00,Leeds United,Manchester United,0.284348891056536,0.2536000972183987,0.46205101172506535,A,Medium,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1515.6947045162078,1591.5275091501871,-75.83280463397932
2026-2027,7,2026-10-18,14:00,Brighton,Crystal Palace,0.564429145397433,0.24542706025007877,0.19014379435248818,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1546.0597071804968,1477.3185257882276,68.74118139226925
2026-2027,7,2026-10-18,16:30,Nottingham Forest,Arsenal,0.1687939529018489,0.2345664570965158,0.5966395900016354,A,Medium,"0-1 (13%), 1-1 (13%), 0-2 (11%)",1519.7601107861651,1698.9181588845263,-179.15804809836118
2026-2027,7,2026-10-19,20:00,Tottenham,Coventry City,0.5531243293306574,0.2555700623670969,0.1913056083022459,H,Medium,"1-0 (16%), 1-1 (13%), 0-0 (13%)",1434.4337495432665,1403.0817802396025,31.351969303663964
2026-2027,8,2026-10-23,20:00,Ipswich Town,Nottingham Forest,0.21885892046946226,0.24467131760533534,0.5364697619252025,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1380.8491891178405,1519.7601107861651,-138.9109216683246
2026-2027,8,2026-10-24,12:30,Aston Villa,Manchester City,0.18697288368902948,0.22843307241523675,0.5845940438957338,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (9%)",1533.219756380662,1688.9655935882474,-155.7458372075855
2026-2027,8,2026-10-24,15:00,Coventry City,Fulham,0.2757764864824436,0.2880751112305107,0.43614840228704577,A,Low,"0-0 (16%), 0-1 (16%), 1-1 (14%)",1403.0817802396025,1481.8251755760443,-78.74339533644184
2026-2027,8,2026-10-24,15:00,Arsenal,Everton,0.6803650458504463,0.1939462206004703,0.1256887335490834,H,High,"1-0 (15%), 2-0 (14%), 1-1 (11%)",1698.9181588845263,1517.7853038637695,181.13285502075678
2026-2027,8,2026-10-24,17:30,Chelsea,Tottenham,0.5137997450370478,0.26386114170716046,0.22233911325579175,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1543.3459465481221,1434.4337495432665,108.91219700485567
2026-2027,8,2026-10-25,14:00,Manchester United,Bournemouth,0.5456428394314998,0.2373790186978896,0.2169781418706106,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1591.5275091501871,1560.6306193434061,30.89688980678102
2026-2027,8,2026-10-25,14:00,Liverpool,Brighton,0.5231829752358936,0.2465824114884612,0.23023461327564512,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1588.6836842216774,1546.0597071804968,42.623977041180524
2026-2027,8,2026-10-25,16:30,Sunderland,Leeds United,0.4469259712905084,0.2702014640601238,0.2828725646493678,H,Low,"1-1 (14%), 0-0 (12%), 1-0 (12%)",1500.303104240059,1515.6947045162078,-15.391600276148893
2026-2027,8,2026-10-25,14:00,Crystal Palace,Newcastle United,0.35616546756896617,0.2776504757339293,0.3661840566971045,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1477.3185257882276,1537.8192978926836,-60.50077210445602
2026-2027,8,2026-10-25,14:00,Hull City,Brentford,0.37215189135343496,0.28944889174684896,0.33839921689971614,H,Low,"1-0 (18%), 0-0 (17%), 1-1 (13%)",1519.1325753425062,1543.4932054807812,-24.360630138274928
2026-2027,9,2026-10-31,20:00,Aston Villa,Fulham,0.42651032774059183,0.28800858948495156,0.28548108277445655,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1533.219756380662,1481.8251755760443,51.39458080461759
2026-2027,9,2026-10-31,15:00,Hull City,Ipswich Town,0.6258100411777879,0.2356166141538782,0.138573344668334,H,High,"1-0 (18%), 2-0 (17%), 0-0 (11%)",1519.1325753425062,1380.8491891178405,138.28338622466572
2026-2027,9,2026-10-31,15:00,Manchester City,Brighton,0.6569183080668324,0.1950965404102413,0.14798515152292638,H,High,"2-0 (10%), 1-1 (10%), 2-1 (10%)",1688.9655935882474,1546.0597071804968,142.9058864077506
2026-2027,9,2026-10-31,17:30,Tottenham,Crystal Palace,0.4726320704490239,0.24025672169316847,0.28711120785780775,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337495432665,1477.3185257882276,-42.88477624496113
2026-2027,9,2026-10-31,15:00,Bournemouth,Leeds United,0.5286634090751346,0.2512782563677146,0.22005833455715076,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1560.6306193434061,1515.6947045162078,44.9359148271983
2026-2027,9,2026-10-31,15:00,Coventry City,Sunderland,0.25705597849500317,0.2934618697044227,0.44948215180057405,A,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1403.0817802396025,1500.303104240059,-97.22132400045643
2026-2027,9,2026-10-31,12:30,Chelsea,Manchester United,0.398961670665557,0.2555247226221666,0.3455136067122764,H,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1543.3459465481221,1591.5275091501871,-48.181562602065014
2026-2027,9,2026-10-31,15:00,Brentford,Nottingham Forest,0.49224585327763204,0.26175408167373976,0.2460000650486282,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1543.4932054807812,1519.7601107861651,23.733094694616057
2026-2027,9,2026-11-01,16:30,Liverpool,Arsenal,0.2886696823446097,0.2790915678062287,0.43223874984916155,A,Low,"1-1 (13%), 1-2 (9%), 0-1 (9%)",1588.6836842216774,1698.9181588845263,-110.23447466284892
2026-2027,9,2026-11-02,20:00,Newcastle United,Everton,0.425200766620765,0.280030015972846,0.29476921740638895,H,Low,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1537.8192978926836,1517.7853038637695,20.033994028914094
2026-2027,10,2026-11-07,15:00,Crystal Palace,Liverpool,0.2531480809132773,0.24264119050042027,0.5042107285863023,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (8%)",1477.3185257882276,1588.6836842216774,-111.36515843344978
2026-2027,10,2026-11-07,15:00,Nottingham Forest,Manchester City,0.17403563238976044,0.22419753637131384,0.6017668312389256,A,High,"1-1 (12%), 0-1 (10%), 0-2 (10%)",1519.7601107861651,1688.9655935882474,-169.20548280208232
2026-2027,10,2026-11-07,15:00,Ipswich Town,Bournemouth,0.18728900531620057,0.22212560908488144,0.5905853855989179,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8491891178405,1560.6306193434061,-179.7814302255656
2026-2027,10,2026-11-07,15:00,Leeds United,Tottenham,0.4113761969283457,0.30147793702718956,0.2871458660444648,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1515.6947045162078,1434.4337495432665,81.26095497294136
2026-2027,10,2026-11-07,15:00,Manchester United,Aston Villa,0.5875005591180313,0.21725801638042905,0.19524142450153964,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1591.5275091501871,1533.219756380662,58.30775276952522
2026-2027,10,2026-11-07,15:00,Fulham,Newcastle United,0.43805742449462853,0.24124392820718615,0.3206986472981853,H,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1481.8251755760443,1537.8192978926836,-55.99412231663928
2026-2027,10,2026-11-07,15:00,Sunderland,Chelsea,0.3766171670016719,0.2688876470133814,0.35449518598494667,H,Low,"1-1 (14%), 0-1 (10%), 0-0 (9%)",1500.303104240059,1543.3459465481221,-43.0428423080632
2026-2027,10,2026-11-07,15:00,Everton,Coventry City,0.5559485631036102,0.26857446090541326,0.17547697599097656,H,Medium,"1-0 (20%), 0-0 (18%), 2-0 (13%)",1517.7853038637695,1403.0817802396025,114.70352362416702
2026-2027,10,2026-11-07,15:00,Brighton,Brentford,0.4887705465466099,0.25582982268493454,0.2553996307684555,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597071804968,1543.4932054807812,2.5665016997156727
2026-2027,10,2026-11-07,15:00,Arsenal,Hull City,0.609499706443356,0.23979898304047514,0.15070131051616897,H,High,"0-0 (23%), 1-0 (20%), 1-1 (13%)",1698.9181588845263,1519.1325753425062,179.78558354202005
2026-2027,11,2026-11-21,15:00,Aston Villa,Sunderland,0.4552033736559641,0.2799831875174178,0.2648134388266182,H,Medium,"1-1 (14%), 1-0 (12%), 0-0 (10%)",1533.219756380662,1500.303104240059,32.91665214060299
2026-2027,11,2026-11-21,15:00,Liverpool,Manchester United,0.49716449728636003,0.2423935196440552,0.26044198306958477,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (7%)",1588.6836842216774,1591.5275091501871,-2.8438249285097754
2026-2027,11,2026-11-21,15:00,Coventry City,Crystal Palace,0.3265692075268197,0.28245960451024543,0.39097118796293473,A,Low,"0-0 (17%), 0-1 (16%), 1-1 (14%)",1403.0817802396025,1477.3185257882276,-74.2367455486251
2026-2027,11,2026-11-21,15:00,Manchester City,Fulham,0.7034216614693712,0.17337366852416725,0.12320467000646146,H,High,"2-0 (12%), 1-0 (10%), 2-1 (10%)",1688.9655935882474,1481.8251755760443,207.1404180122031
2026-2027,11,2026-11-21,15:00,Bournemouth,Nottingham Forest,0.496445698986696,0.2561059012426531,0.24744839977065092,H,Medium,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1560.6306193434061,1519.7601107861651,40.87050855724101
2026-2027,11,2026-11-21,15:00,Hull City,Brighton,0.337675460464951,0.27764520453041414,0.38467933500463497,A,Low,"1-0 (18%), 0-0 (17%), 1-1 (13%)",1519.1325753425062,1546.0597071804968,-26.9271318379906
2026-2027,11,2026-11-21,15:00,Chelsea,Leeds United,0.5209721336187609,0.25369449619805934,0.22533337018317964,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1543.3459465481221,1515.6947045162078,27.651242031914308
2026-2027,11,2026-11-21,15:00,Brentford,Everton,0.49126768024033296,0.2648052478550086,0.24392707190465848,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (9%)",1543.4932054807812,1517.7853038637695,25.707901617011657
2026-2027,11,2026-11-21,15:00,Tottenham,Ipswich Town,0.5983583794189885,0.2204096051605977,0.1812320154204137,H,Medium,"2-1 (10%), 2-0 (9%), 1-1 (9%)",1434.4337495432665,1380.8491891178405,53.584560425425934
2026-2027,11,2026-11-21,15:00,Newcastle United,Arsenal,0.18180246141480777,0.2249668175084429,0.5932307210767492,A,Medium,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1537.8192978926836,1698.9181588845263,-161.09886099184268
2026-2027,12,2026-11-28,15:00,Brighton,Newcastle United,0.521030691620341,0.24068531816118965,0.23828399021846927,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597071804968,1537.8192978926836,8.240409287813236
2026-2027,12,2026-11-28,15:00,Leeds United,Coventry City,0.5188309562303579,0.2875532291505821,0.1936158146190601,H,Medium,"1-0 (18%), 0-0 (15%), 1-1 (13%)",1515.6947045162078,1403.0817802396025,112.61292427660533
2026-2027,12,2026-11-28,15:00,Sunderland,Tottenham,0.42401183355914474,0.2922233243191971,0.2837648421216582,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1500.303104240059,1434.4337495432665,65.86935469679247
2026-2027,12,2026-11-28,15:00,Nottingham Forest,Chelsea,0.3760285484539936,0.25855518495614355,0.3654162665898629,H,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1519.7601107861651,1543.3459465481221,-23.585835761957014
2026-2027,12,2026-11-28,15:00,Fulham,Bournemouth,0.3619964834893945,0.27439456549618707,0.3636089510144184,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1481.8251755760443,1560.6306193434061,-78.8054437673618
2026-2027,12,2026-11-28,15:00,Manchester United,Brentford,0.573184534210939,0.22046079813898456,0.20635466765007654,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1591.5275091501871,1543.4932054807812,48.03430366940597
2026-2027,12,2026-11-28,15:00,Ipswich Town,Aston Villa,0.20074892010350434,0.2418072574992347,0.557443822397261,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8491891178405,1533.219756380662,-152.3705672628214
2026-2027,12,2026-11-28,15:00,Crystal Palace,Hull City,0.3833689694565474,0.29223201842402824,0.32439901211942423,H,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1477.3185257882276,1519.1325753425062,-41.814049554278654
2026-2027,12,2026-11-28,15:00,Everton,Liverpool,0.2977585450277054,0.2602213689192067,0.4420200860530879,A,Low,"1-1 (13%), 0-1 (9%), 1-2 (9%)",1517.7853038637695,1588.6836842216774,-70.89838035790785
2026-2027,12,2026-11-28,15:00,Arsenal,Manchester City,0.4658736497698315,0.26237330654783886,0.27175304368232966,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1698.9181588845263,1688.9655935882474,9.952565296278863
2026-2027,13,2026-12-02,20:00,Newcastle United,Manchester United,0.3400151297203422,0.2507949949655174,0.40918987531414036,A,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1537.8192978926836,1591.5275091501871,-53.708211257503535
2026-2027,13,2026-12-02,20:00,Liverpool,Sunderland,0.5815914965174059,0.23798487503572077,0.18042362844687324,H,Medium,"1-1 (12%), 1-0 (11%), 2-0 (11%)",1588.6836842216774,1500.303104240059,88.38057998161844
2026-2027,13,2026-12-02,20:00,Bournemouth,Brighton,0.4072729070038338,0.2664438233884435,0.3262832696077227,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306193434061,1546.0597071804968,14.57091216290928
2026-2027,13,2026-12-02,20:00,Chelsea,Crystal Palace,0.5216412192600838,0.25322239371644184,0.22513638702347438,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1543.3459465481221,1477.3185257882276,66.02742075989454
2026-2027,13,2026-12-02,20:00,Brentford,Arsenal,0.1971623229651846,0.25408513454657095,0.5487525424882445,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1543.4932054807812,1698.9181588845263,-155.42495340374512
2026-2027,13,2026-12-02,20:00,Hull City,Nottingham Forest,0.4139149754444086,0.2960500408945794,0.29003498366101205,H,Low,"1-0 (20%), 0-0 (19%), 1-1 (13%)",1519.1325753425062,1519.7601107861651,-0.6275354436588714
2026-2027,13,2026-12-02,20:00,Tottenham,Fulham,0.4220269223356632,0.2598375778726215,0.3181354997917152,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337495432665,1481.8251755760443,-47.39142603277787
2026-2027,13,2026-12-02,20:00,Manchester City,Leeds United,0.7031091945006329,0.18308605069013456,0.11380475480923266,H,High,"2-0 (12%), 1-0 (10%), 2-1 (10%)",1688.9655935882474,1515.6947045162078,173.2708890720396
2026-2027,13,2026-12-02,20:00,Coventry City,Ipswich Town,0.4684627927865619,0.27160499486876694,0.2599322123446712,H,Medium,"1-1 (15%), 0-0 (14%), 1-0 (13%)",1403.0817802396025,1380.8491891178405,22.23259112176197
2026-2027,13,2026-12-02,20:00,Aston Villa,Everton,0.4373230378589509,0.27831406943259945,0.28436289270844967,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1533.219756380662,1517.7853038637695,15.434452516892406
2026-2027,14,2026-12-05,15:00,Tottenham,Arsenal,0.17334265965657292,0.23796515725381026,0.5886921830896168,A,Medium,"1-1 (11%), 0-2 (11%), 0-1 (11%)",1434.4337495432665,1698.9181588845263,-264.48440934125983
2026-2027,14,2026-12-05,15:00,Leeds United,Ipswich Town,0.5883682396204909,0.24960297917948576,0.16202878120002323,H,Medium,"2-0 (10%), 2-1 (10%), 1-1 (10%)",1515.6947045162078,1380.8491891178405,134.8455153983673
2026-2027,14,2026-12-05,15:00,Manchester United,Coventry City,0.6631183892808817,0.20902749021669548,0.12785412050242279,H,High,"1-0 (16%), 2-0 (14%), 1-1 (11%)",1591.5275091501871,1403.0817802396025,188.44572891058465
2026-2027,14,2026-12-05,15:00,Newcastle United,Sunderland,0.44138179840595393,0.2844399350089294,0.27417826658511685,H,Low,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1537.8192978926836,1500.303104240059,37.51619365262468
2026-2027,14,2026-12-05,15:00,Bournemouth,Hull City,0.4635451647088592,0.28184923321792343,0.2546056020732173,H,Medium,"0-0 (19%), 0-1 (16%), 1-1 (14%)",1560.6306193434061,1519.1325753425062,41.49804400089988
2026-2027,14,2026-12-05,15:00,Everton,Fulham,0.414213499259411,0.28903916011499287,0.29674734062559616,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1517.7853038637695,1481.8251755760443,35.96012828772518
2026-2027,14,2026-12-05,15:00,Nottingham Forest,Brighton,0.34329099318156125,0.26454393514189417,0.3921650716765446,A,Low,"1-1 (13%), 2-1 (8%), 1-0 (8%)",1519.7601107861651,1546.0597071804968,-26.29959639433173
2026-2027,14,2026-12-05,15:00,Aston Villa,Crystal Palace,0.48299496679345943,0.27653637751888693,0.24046865568765366,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (10%)",1533.219756380662,1477.3185257882276,55.90123059243433
2026-2027,14,2026-12-05,15:00,Brentford,Manchester City,0.20312357435076986,0.24088635716868656,0.5559900684805437,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1543.4932054807812,1688.9655935882474,-145.47238810746626
2026-2027,14,2026-12-05,15:00,Chelsea,Liverpool,0.369461691950143,0.2590233494161615,0.37151495863369555,A,Low,"1-1 (11%), 1-2 (8%), 2-1 (8%)",1543.3459465481221,1588.6836842216774,-45.33773767355524
2026-2027,15,2026-12-12,15:00,Ipswich Town,Newcastle United,0.1979132692883655,0.225966171693061,0.5761205590185734,A,Medium,"1-2 (10%), 1-1 (9%), 0-2 (9%)",1380.8491891178405,1537.8192978926836,-156.97010877484308
2026-2027,15,2026-12-12,15:00,Arsenal,Bournemouth,0.6641333573042668,0.19760377527374542,0.13826286742198773,H,High,"2-0 (12%), 1-0 (12%), 1-1 (11%)",1698.9181588845263,1560.6306193434061,138.28753954112017
2026-2027,15,2026-12-12,15:00,Crystal Palace,Manchester United,0.261901328187378,0.25000255057223025,0.4880961212403918,A,Medium,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1477.3185257882276,1591.5275091501871,-114.20898336195955
2026-2027,15,2026-12-12,15:00,Coventry City,Aston Villa,0.260401913095186,0.269210781073706,0.4703873058311081,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (13%)",1403.0817802396025,1533.219756380662,-130.13797614105943
2026-2027,15,2026-12-12,15:00,Sunderland,Nottingham Forest,0.42550307762761225,0.27074633300861645,0.3037505893637713,H,Low,"1-1 (15%), 0-0 (12%), 1-0 (12%)",1500.303104240059,1519.7601107861651,-19.457006546106186
