season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,home_elo,away_elo,elo_diff
2026-2027,8,2026-10-24,12:30,Aston Villa,Manchester City,0.16758949340643955,0.2158948197195341,0.6165156868740262,A,High,1533.219756380662,1688.9655935882474,-155.7458372075855
2026-2027,8,2026-10-24,15:00,Coventry City,Fulham,0.29972349706120177,0.2641956134854188,0.4360808894533796,A,Low,1403.0817802396025,1481.8251755760443,-78.74339533644184
2026-2027,8,2026-10-24,15:00,Arsenal,Everton,0.6973605232236592,0.1704223891696763,0.1322170876066645,H,High,1698.9181588845263,1517.7853038637695,181.13285502075678
2026-2027,8,2026-10-24,17:30,Chelsea,Tottenham,0.5012796216626677,0.2791857905299466,0.21953458780738577,H,Medium,1543.3459465481221,1434.4337495432665,108.91219700485567
2026-2027,8,2026-10-25,14:00,Manchester United,Bournemouth,0.5890982639822456,0.2281921549743179,0.18270958104343646,H,Medium,1591.5275091501871,1560.6306193434061,30.89688980678102
2026-2027,8,2026-10-25,14:00,Liverpool,Brighton,0.516087651982096,0.2536350392084182,0.23027730880948585,H,Medium,1588.6836842216774,1546.0597071804968,42.623977041180524
2026-2027,8,2026-10-25,16:30,Sunderland,Leeds United,0.4783962021347061,0.24932357941852215,0.2722802184467717,H,Medium,1500.303104240059,1515.6947045162078,-15.391600276148893
2026-2027,8,2026-10-25,14:00,Crystal Palace,Newcastle United,0.3728987432807859,0.28196779360316143,0.34513346311605275,H,Low,1477.3185257882276,1537.8192978926836,-60.50077210445602
2026-2027,8,2026-10-25,14:00,Hull City,Brentford,0.31790655160615006,0.2665701507759401,0.41552329761790996,A,Low,1519.1325753425062,1543.4932054807812,-24.360630138274928
2026-2027,9,2026-10-31,20:00,Aston Villa,Fulham,0.39849227938092485,0.2991905119686859,0.3023172086503893,H,Low,1533.219756380662,1481.8251755760443,51.39458080461759
2026-2027,9,2026-10-31,15:00,Hull City,Ipswich Town,0.5812528718160284,0.24573695539520332,0.17301017278876837,H,Medium,1519.1325753425062,1380.8491891178405,138.28338622466572
2026-2027,9,2026-10-31,15:00,Manchester City,Brighton,0.6648753482552602,0.18664614576996244,0.1484785059747774,H,High,1688.9655935882474,1546.0597071804968,142.9058864077506
2026-2027,9,2026-10-31,17:30,Tottenham,Crystal Palace,0.49750467791117975,0.2235377547966324,0.27895756729218796,H,Medium,1434.4337495432665,1477.3185257882276,-42.88477624496113
2026-2027,9,2026-10-31,15:00,Bournemouth,Leeds United,0.562511464053529,0.2422018109965071,0.1952867249499638,H,Medium,1560.6306193434061,1515.6947045162078,44.9359148271983
2026-2027,9,2026-10-31,15:00,Coventry City,Sunderland,0.27316326606390723,0.256480929355825,0.47035580458026777,A,Medium,1403.0817802396025,1500.303104240059,-97.22132400045643
2026-2027,9,2026-10-31,12:30,Chelsea,Manchester United,0.3784168130752865,0.2578791570188193,0.36370402990589423,H,Low,1543.3459465481221,1591.5275091501871,-48.181562602065014
2026-2027,9,2026-10-31,15:00,Brentford,Nottingham Forest,0.5141165325394174,0.25572430571688826,0.2301591617436944,H,Medium,1543.4932054807812,1519.7601107861651,23.733094694616057
2026-2027,9,2026-11-01,16:30,Liverpool,Arsenal,0.29139463443137076,0.28187380479360163,0.4267315607750275,A,Low,1588.6836842216774,1698.9181588845263,-110.23447466284892
2026-2027,9,2026-11-02,20:00,Newcastle United,Everton,0.39478969502894884,0.2836998466440334,0.3215104583270178,H,Low,1537.8192978926836,1517.7853038637695,20.033994028914094
2026-2027,10,2026-11-07,15:00,Crystal Palace,Liverpool,0.2509379965024373,0.23669306659404385,0.5123689369035188,A,Medium,1477.3185257882276,1588.6836842216774,-111.36515843344978
2026-2027,10,2026-11-07,15:00,Nottingham Forest,Manchester City,0.1609018232214664,0.208052501774835,0.6310456750036987,A,High,1519.7601107861651,1688.9655935882474,-169.20548280208232
2026-2027,10,2026-11-07,15:00,Ipswich Town,Bournemouth,0.1855580996905153,0.22092580474954562,0.5935160955599391,A,Medium,1380.8491891178405,1560.6306193434061,-179.7814302255656
2026-2027,10,2026-11-07,15:00,Leeds United,Tottenham,0.40010941524330385,0.3186828820278407,0.2812077027288555,H,Low,1515.6947045162078,1434.4337495432665,81.26095497294136
2026-2027,10,2026-11-07,15:00,Manchester United,Aston Villa,0.6603298408648958,0.1948701383336735,0.1448000208014307,H,High,1591.5275091501871,1533.219756380662,58.30775276952522
2026-2027,10,2026-11-07,15:00,Fulham,Newcastle United,0.49120273645026763,0.22675243364937434,0.282044829900358,H,Medium,1481.8251755760443,1537.8192978926836,-55.99412231663928
2026-2027,10,2026-11-07,15:00,Sunderland,Chelsea,0.40540772607081116,0.2567810098840482,0.33781126404514067,H,Low,1500.303104240059,1543.3459465481221,-43.0428423080632
2026-2027,10,2026-11-07,15:00,Everton,Coventry City,0.573625201313691,0.24031990863297917,0.18605489005332979,H,Medium,1517.7853038637695,1403.0817802396025,114.70352362416702
2026-2027,10,2026-11-07,15:00,Brighton,Brentford,0.519654412191903,0.25278117437076486,0.22756441343733205,H,Medium,1546.0597071804968,1543.4932054807812,2.5665016997156727
2026-2027,10,2026-11-07,15:00,Arsenal,Hull City,0.7102951945782792,0.16800460711660434,0.12170019830511654,H,High,1698.9181588845263,1519.1325753425062,179.78558354202005
2026-2027,11,2026-11-21,15:00,Aston Villa,Sunderland,0.4521189881265241,0.27383065954374464,0.27405035232973124,H,Medium,1533.219756380662,1500.303104240059,32.91665214060299
2026-2027,11,2026-11-21,15:00,Liverpool,Manchester United,0.4839019186124602,0.24731070659522225,0.2687873747923175,H,Medium,1588.6836842216774,1591.5275091501871,-2.8438249285097754
2026-2027,11,2026-11-21,15:00,Coventry City,Crystal Palace,0.37324638016562167,0.252603999836921,0.3741496199974574,A,Low,1403.0817802396025,1477.3185257882276,-74.2367455486251
2026-2027,11,2026-11-21,15:00,Manchester City,Fulham,0.7079077855555854,0.16241191867701898,0.12968029576739556,H,High,1688.9655935882474,1481.8251755760443,207.1404180122031
2026-2027,11,2026-11-21,15:00,Bournemouth,Nottingham Forest,0.5280040273100427,0.24512943286866165,0.22686653982129568,H,Medium,1560.6306193434061,1519.7601107861651,40.87050855724101
2026-2027,11,2026-11-21,15:00,Hull City,Brighton,0.2669152204730941,0.24776722319439318,0.4853175563325127,A,Medium,1519.1325753425062,1546.0597071804968,-26.9271318379906
2026-2027,11,2026-11-21,15:00,Chelsea,Leeds United,0.5262024600942411,0.2544875141478344,0.21931002575792444,H,Medium,1543.3459465481221,1515.6947045162078,27.651242031914308
2026-2027,11,2026-11-21,15:00,Brentford,Everton,0.510410585525543,0.2544971109807907,0.2350923034936664,H,Medium,1543.4932054807812,1517.7853038637695,25.707901617011657
2026-2027,11,2026-11-21,15:00,Tottenham,Ipswich Town,0.5707932569497324,0.2314773423867029,0.1977294006635646,H,Medium,1434.4337495432665,1380.8491891178405,53.584560425425934
2026-2027,11,2026-11-21,15:00,Newcastle United,Arsenal,0.1606372481427297,0.20418610823329617,0.6351766436239742,A,High,1537.8192978926836,1698.9181588845263,-161.09886099184268
2026-2027,12,2026-11-28,15:00,Brighton,Newcastle United,0.5787268367771968,0.23170800199887986,0.18956516122392333,H,Medium,1546.0597071804968,1537.8192978926836,8.240409287813236
2026-2027,12,2026-11-28,15:00,Leeds United,Coventry City,0.5086359766750325,0.280112331518754,0.21125169180621362,H,Medium,1515.6947045162078,1403.0817802396025,112.61292427660533
2026-2027,12,2026-11-28,15:00,Sunderland,Tottenham,0.43219757246996054,0.29170073625600923,0.2761016912740302,H,Low,1500.303104240059,1434.4337495432665,65.86935469679247
2026-2027,12,2026-11-28,15:00,Nottingham Forest,Chelsea,0.38437668992615154,0.25008616601422723,0.3655371440596212,H,Low,1519.7601107861651,1543.3459465481221,-23.585835761957014
2026-2027,12,2026-11-28,15:00,Fulham,Bournemouth,0.35895366022579167,0.2732051138428176,0.36784122593139074,A,Low,1481.8251755760443,1560.6306193434061,-78.8054437673618
2026-2027,12,2026-11-28,15:00,Manchester United,Brentford,0.6379736181909813,0.20197957199995856,0.1600468098090602,H,High,1591.5275091501871,1543.4932054807812,48.03430366940597
2026-2027,12,2026-11-28,15:00,Ipswich Town,Aston Villa,0.20996561826838103,0.2513455927823203,0.5386887889492986,A,Medium,1380.8491891178405,1533.219756380662,-152.3705672628214
2026-2027,12,2026-11-28,15:00,Crystal Palace,Hull City,0.47439422296298145,0.25744814152757933,0.2681576355094391,H,Medium,1477.3185257882276,1519.1325753425062,-41.814049554278654
2026-2027,12,2026-11-28,15:00,Everton,Liverpool,0.3085496229523201,0.25224913227261475,0.4392012447750652,A,Low,1517.7853038637695,1588.6836842216774,-70.89838035790785
2026-2027,12,2026-11-28,15:00,Arsenal,Manchester City,0.48569407115248925,0.24729615558283594,0.2670097732646748,H,Medium,1698.9181588845263,1688.9655935882474,9.952565296278863
2026-2027,13,2026-12-02,20:00,Newcastle United,Manchester United,0.28995943483224296,0.25038177236857606,0.45965879279918104,A,Medium,1537.8192978926836,1591.5275091501871,-53.708211257503535
2026-2027,13,2026-12-02,20:00,Liverpool,Sunderland,0.5848636677831257,0.23326868999553585,0.18186764222133853,H,Medium,1588.6836842216774,1500.303104240059,88.38057998161844
2026-2027,13,2026-12-02,20:00,Bournemouth,Brighton,0.4068889845630865,0.26717032520410444,0.3259406902328091,H,Low,1560.6306193434061,1546.0597071804968,14.57091216290928
2026-2027,13,2026-12-02,20:00,Chelsea,Crystal Palace,0.5175625688581178,0.25560373012395915,0.2268337010179231,H,Medium,1543.3459465481221,1477.3185257882276,66.02742075989454
2026-2027,13,2026-12-02,20:00,Brentford,Arsenal,0.19245100031899987,0.24836178537057288,0.5591872143104273,A,Medium,1543.4932054807812,1698.9181588845263,-155.42495340374512
2026-2027,13,2026-12-02,20:00,Hull City,Nottingham Forest,0.376312864660932,0.2710464869086109,0.3526406484304571,H,Low,1519.1325753425062,1519.7601107861651,-0.6275354436588714
2026-2027,13,2026-12-02,20:00,Tottenham,Fulham,0.42645150999744835,0.2541659883145955,0.3193825016879561,H,Low,1434.4337495432665,1481.8251755760443,-47.39142603277787
2026-2027,13,2026-12-02,20:00,Manchester City,Leeds United,0.7103568991943084,0.17567947968109562,0.11396362112459583,H,High,1688.9655935882474,1515.6947045162078,173.2708890720396
2026-2027,13,2026-12-02,20:00,Coventry City,Ipswich Town,0.5062029838078732,0.24459466693323742,0.24920234925888937,H,Medium,1403.0817802396025,1380.8491891178405,22.23259112176197
2026-2027,13,2026-12-02,20:00,Aston Villa,Everton,0.4308980840030286,0.27241895252629955,0.29668296347067186,H,Low,1533.219756380662,1517.7853038637695,15.434452516892406
2026-2027,14,2026-12-05,15:00,Tottenham,Arsenal,0.18114156878578166,0.23767666702649717,0.5811817641877212,A,Medium,1434.4337495432665,1698.9181588845263,-264.48440934125983
2026-2027,14,2026-12-05,15:00,Leeds United,Ipswich Town,0.5583262797399912,0.2709557090195615,0.17071801124044725,H,Medium,1515.6947045162078,1380.8491891178405,134.8455153983673
2026-2027,14,2026-12-05,15:00,Manchester United,Coventry City,0.6807226361471711,0.18706063193170744,0.1322167319211214,H,High,1591.5275091501871,1403.0817802396025,188.44572891058465
2026-2027,14,2026-12-05,15:00,Newcastle United,Sunderland,0.41322017910597414,0.28973089517695133,0.2970489257170745,H,Low,1537.8192978926836,1500.303104240059,37.51619365262468
2026-2027,14,2026-12-05,15:00,Bournemouth,Hull City,0.5738571031654809,0.24289508189301126,0.18324781494150777,H,Medium,1560.6306193434061,1519.1325753425062,41.49804400089988
2026-2027,14,2026-12-05,15:00,Everton,Fulham,0.4155040014765712,0.28292275321903615,0.3015732453043927,H,Low,1517.7853038637695,1481.8251755760443,35.96012828772518
2026-2027,14,2026-12-05,15:00,Nottingham Forest,Brighton,0.32543188869335554,0.25605486725871196,0.41851324404793244,A,Low,1519.7601107861651,1546.0597071804968,-26.29959639433173
2026-2027,14,2026-12-05,15:00,Aston Villa,Crystal Palace,0.4788458083581353,0.2818244697202145,0.23932972192165028,H,Medium,1533.219756380662,1477.3185257882276,55.90123059243433
2026-2027,14,2026-12-05,15:00,Brentford,Manchester City,0.19124233835141843,0.23719889155890553,0.571558770089676,A,Medium,1543.4932054807812,1688.9655935882474,-145.47238810746626
2026-2027,14,2026-12-05,15:00,Chelsea,Liverpool,0.3745818876352389,0.2649831023379096,0.36043501002685163,H,Low,1543.3459465481221,1588.6836842216774,-45.33773767355524
2026-2027,15,2026-12-12,15:00,Ipswich Town,Newcastle United,0.2152766743300442,0.23741360682630538,0.5473097188436505,A,Medium,1380.8491891178405,1537.8192978926836,-156.97010877484308
2026-2027,15,2026-12-12,15:00,Arsenal,Bournemouth,0.6709191800098009,0.18504059969848488,0.14404022029171412,H,High,1698.9181588845263,1560.6306193434061,138.28753954112017
2026-2027,15,2026-12-12,15:00,Crystal Palace,Manchester United,0.22871057439520706,0.23857662234508348,0.5327128032597095,A,Medium,1477.3185257882276,1591.5275091501871,-114.20898336195955
2026-2027,15,2026-12-12,15:00,Coventry City,Aston Villa,0.29620983648469007,0.2467462288380453,0.45704393467726473,A,Medium,1403.0817802396025,1533.219756380662,-130.13797614105943
2026-2027,15,2026-12-12,15:00,Sunderland,Nottingham Forest,0.4584428054047857,0.24679360907461742,0.2947635855205968,H,Medium,1500.303104240059,1519.7601107861651,-19.457006546106186
2026-2027,15,2026-12-12,15:00,Manchester City,Chelsea,0.7015993045695227,0.16589782814254875,0.1325028672879287,H,High,1688.9655935882474,1543.3459465481221,145.6196470401253
2026-2027,15,2026-12-12,15:00,Fulham,Brentford,0.42469961244564747,0.2673081700477283,0.30799221750662426,H,Low,1481.8251755760443,1543.4932054807812,-61.66802990473684
2026-2027,15,2026-12-12,15:00,Liverpool,Leeds United,0.6004786138554428,0.22838127815012366,0.17114010799443358,H,High,1588.6836842216774,1515.6947045162078,72.98897970546955
2026-2027,15,2026-12-12,15:00,Hull City,Tottenham,0.3788036579851794,0.3038094316055586,0.31738691040926204,H,Low,1519.1325753425062,1434.4337495432665,84.69882579923978
2026-2027,15,2026-12-12,15:00,Brighton,Everton,0.5673577183127095,0.2345710352054344,0.19807124648185606,H,Medium,1546.0597071804968,1517.7853038637695,28.27440331672733
2026-2027,16,2026-12-19,15:00,Brentford,Newcastle United,0.5307733351083629,0.2338343900763354,0.23539227481530167,H,Medium,1543.4932054807812,1537.8192978926836,5.673907588097563
2026-2027,16,2026-12-19,15:00,Brighton,Ipswich Town,0.6657304141909921,0.19982599993189964,0.1344435858771083,H,High,1546.0597071804968,1380.8491891178405,165.21051806265632
2026-2027,16,2026-12-19,15:00,Bournemouth,Coventry City,0.5976898008034013,0.2321468846132794,0.17016331458331932,H,Medium,1560.6306193434061,1403.0817802396025,157.54883910380363
2026-2027,16,2026-12-19,15:00,Nottingham Forest,Everton,0.4269219319595976,0.25035672949830684,0.3227213385420955,H,Low,1519.7601107861651,1517.7853038637695,1.9748069223956008
2026-2027,16,2026-12-19,15:00,Chelsea,Aston Villa,0.4839296051836712,0.25329106545286345,0.2627793293634655,H,Medium,1543.3459465481221,1533.219756380662,10.126190167460209
2026-2027,16,2026-12-19,15:00,Arsenal,Manchester United,0.6265887041425894,0.19975802749032723,0.17365326836708347,H,High,1698.9181588845263,1591.5275091501871,107.39064973433915
2026-2027,16,2026-12-19,15:00,Leeds United,Fulham,0.37071279334337515,0.29776699779746835,0.3315202088591565,H,Low,1515.6947045162078,1481.8251755760443,33.86952894016349
2026-2027,16,2026-12-19,15:00,Sunderland,Crystal Palace,0.510651902522441,0.24396233129198872,0.2453857661855703,H,Medium,1500.303104240059,1477.3185257882276,22.98457845183134
2026-2027,16,2026-12-19,15:00,Manchester City,Hull City,0.7199868936261865,0.16292076535793856,0.11709234101587473,H,High,1688.9655935882474,1519.1325753425062,169.8330182457412
2026-2027,16,2026-12-19,15:00,Liverpool,Tottenham,0.59065740444406,0.23322122807732848,0.17612136747861148,H,Medium,1588.6836842216774,1434.4337495432665,154.2499346784109
2026-2027,17,2026-12-26,15:00,Newcastle United,Manchester City,0.15331172622005007,0.2075866925855083,0.6391015811944416,A,High,1537.8192978926836,1688.9655935882474,-151.14629569556382
2026-2027,17,2026-12-26,15:00,Hull City,Liverpool,0.2625575912144385,0.23935531565935844,0.49808709312620314,A,Medium,1519.1325753425062,1588.6836842216774,-69.55110887917112
2026-2027,17,2026-12-26,15:00,Crystal Palace,Arsenal,0.1468715116790834,0.19082661813395374,0.6623018701869628,A,High,1477.3185257882276,1698.9181588845263,-221.5996330962987
2026-2027,17,2026-12-26,15:00,Manchester United,Nottingham Forest,0.6272151244848335,0.2088102763268289,0.16397459918833757,H,High,1591.5275091501871,1519.7601107861651,71.76739836402203
2026-2027,17,2026-12-26,15:00,Everton,Sunderland,0.4450232123616116,0.27692422356082097,0.27805256407756745,H,Low,1517.7853038637695,1500.303104240059,17.482199623710585
2026-2027,17,2026-12-26,15:00,Fulham,Brighton,0.3668735200610131,0.2586335343764457,0.37449294556254126,A,Low,1481.8251755760443,1546.0597071804968,-64.23453160445251
2026-2027,17,2026-12-26,15:00,Aston Villa,Leeds United,0.49873055229312385,0.25496340382641386,0.2463060438804623,H,Medium,1533.219756380662,1515.6947045162078,17.5250518644541
2026-2027,17,2026-12-26,15:00,Ipswich Town,Brentford,0.1925151823162361,0.2055734074322061,0.6019114102515578,A,High,1380.8491891178405,1543.4932054807812,-162.64401636294065
2026-2027,17,2026-12-26,15:00,Tottenham,Bournemouth,0.30991244398762663,0.2733590440473123,0.41672851196506105,A,Low,1434.4337495432665,1560.6306193434061,-126.19686980013967
2026-2027,17,2026-12-26,15:00,Coventry City,Chelsea,0.27076825925364184,0.2484345892765437,0.48079715146981444,A,Medium,1403.0817802396025,1543.3459465481221,-140.26416630851963
2026-2027,18,2026-12-30,20:00,Hull City,Leeds United,0.43435280177100105,0.2543882953396586,0.3112589028893404,H,Low,1519.1325753425062,1515.6947045162078,3.437870826298422
2026-2027,18,2026-12-30,20:00,Fulham,Arsenal,0.1605883587081736,0.2121029540541497,0.6273086872376767,A,High,1481.8251755760443,1698.9181588845263,-217.09298330848196
2026-2027,18,2026-12-30,20:00,Newcastle United,Nottingham Forest,0.4113957808535507,0.27678347592887276,0.3118207432175765,H,Low,1537.8192978926836,1519.7601107861651,18.059187106518493
2026-2027,18,2026-12-30,20:00,Ipswich Town,Chelsea,0.1997167124083128,0.22880777634619817,0.571475511245489,A,Medium,1380.8491891178405,1543.3459465481221,-162.4967574302816
2026-2027,18,2026-12-30,20:00,Aston Villa,Liverpool,0.32462426701936326,0.25717423932917355,0.41820149365146314,A,Low,1533.219756380662,1588.6836842216774,-55.46392784101545
2026-2027,18,2026-12-30,20:00,Crystal Palace,Bournemouth,0.2794894215549622,0.27042670591037576,0.4500838725346621,A,Medium,1477.3185257882276,1560.6306193434061,-83.31209355517854
2026-2027,18,2026-12-30,20:00,Coventry City,Brentford,0.28163600839535724,0.22449941555613442,0.49386457604850836,A,Medium,1403.0817802396025,1543.4932054807812,-140.41142524117868
2026-2027,18,2026-12-30,20:00,Everton,Manchester City,0.15695417236197906,0.212240378882854,0.6308054487551671,A,High,1517.7853038637695,1688.9655935882474,-171.18028972447792
2026-2027,18,2026-12-30,20:00,Tottenham,Brighton,0.2802420883422664,0.2458966626716722,0.4738612489860614,A,Medium,1434.4337495432665,1546.0597071804968,-111.62595763723039
2026-2027,18,2026-12-30,20:00,Manchester United,Sunderland,0.6514939185178082,0.19840442916302622,0.15010165231916556,H,High,1591.5275091501871,1500.303104240059,91.22440491012821
2026-2027,19,2027-01-02,15:00,Leeds United,Everton,0.38387693464382794,0.2762424692448349,0.3398805961113372,H,Low,1515.6947045162078,1517.7853038637695,-2.0905993475616924
2026-2027,19,2027-01-02,15:00,Nottingham Forest,Fulham,0.4125478228327292,0.27932400458110423,0.3081281725861666,H,Low,1519.7601107861651,1481.8251755760443,37.934935210120784
