season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,7,2026-10-17,15:00,Manchester City,Ipswich Town,0.7856,0.1281,0.0863,H,High,"3-0 (11%), 2-0 (9%), 4-0 (9%)",1698.0275,1395.1886,302.8388
2026-2027,7,2026-10-17,12:30,Everton,Chelsea,0.3758,0.2758,0.3484,H,Low,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1517.5019,1536.5657,-19.0637
2026-2027,7,2026-10-18,14:00,Bournemouth,Sunderland,0.4895,0.2743,0.2362,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1558.3096,1489.7641,68.5455
2026-2027,7,2026-10-18,14:00,Leeds United,Manchester United,0.3276,0.2736,0.3988,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1534.1041,1582.2141,-48.11
2026-2027,7,2026-10-18,14:00,Brighton,Crystal Palace,0.5799,0.2433,0.1768,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1566.3939,1462.9791,103.4148
2026-2027,7,2026-10-18,16:30,Nottingham Forest,Arsenal,0.187,0.2506,0.5624,A,Medium,"0-1 (13%), 1-1 (13%), 0-2 (11%)",1531.9807,1713.8433,-181.8625
2026-2027,7,2026-10-19,20:00,Tottenham,Coventry City,0.6141,0.2314,0.1544,H,High,"2-0 (15%), 1-0 (14%), 3-0 (11%)",1434.9687,1382.7476,52.2211
2026-2027,8,2026-10-23,20:00,Ipswich Town,Nottingham Forest,0.2191,0.2509,0.53,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1395.1886,1531.9807,-136.7921
2026-2027,8,2026-10-24,12:30,Aston Villa,Manchester City,0.1878,0.2274,0.5848,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (9%)",1520.9991,1698.0275,-177.0283
2026-2027,8,2026-10-24,15:00,Coventry City,Fulham,0.2077,0.2572,0.5351,A,Medium,"0-1 (17%), 0-2 (14%), 0-0 (12%)",1382.7476,1486.4042,-103.6566
2026-2027,8,2026-10-24,15:00,Arsenal,Everton,0.6761,0.1976,0.1263,H,High,"1-0 (15%), 2-0 (14%), 1-1 (11%)",1713.8433,1517.5019,196.3413
2026-2027,8,2026-10-24,17:30,Chelsea,Tottenham,0.5103,0.2659,0.2238,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1536.5657,1434.9687,101.597
2026-2027,8,2026-10-25,14:00,Manchester United,Bournemouth,0.504,0.255,0.2409,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1582.2141,1558.3096,23.9045
2026-2027,8,2026-10-25,14:00,Liverpool,Brighton,0.4919,0.2488,0.2593,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (7%)",1584.1047,1566.3939,17.7108
2026-2027,8,2026-10-25,16:30,Sunderland,Leeds United,0.4349,0.266,0.2991,H,Low,"1-1 (15%), 0-0 (11%), 1-0 (10%)",1489.7641,1534.1041,-44.34
2026-2027,8,2026-10-25,14:00,Crystal Palace,Newcastle United,0.3566,0.28,0.3634,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1462.9791,1519.4099,-56.4308
2026-2027,8,2026-10-25,14:00,Hull City,Brentford,0.4142,0.2861,0.2997,H,Low,"1-1 (14%), 1-0 (14%), 0-0 (13%)",1521.5267,1545.8142,-24.2875
2026-2027,9,2026-10-31,20:00,Aston Villa,Fulham,0.4013,0.2848,0.3139,H,Low,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1520.9991,1486.4042,34.595
2026-2027,9,2026-10-31,15:00,Hull City,Ipswich Town,0.6136,0.2355,0.1509,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1521.5267,1395.1886,126.3381
2026-2027,9,2026-10-31,15:00,Manchester City,Brighton,0.642,0.2006,0.1574,H,High,"1-1 (10%), 2-0 (10%), 2-1 (10%)",1698.0275,1566.3939,131.6336
2026-2027,9,2026-10-31,17:30,Tottenham,Crystal Palace,0.483,0.2469,0.2701,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.9687,1462.9791,-28.0104
2026-2027,9,2026-10-31,15:00,Bournemouth,Leeds United,0.5307,0.2424,0.2269,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1558.3096,1534.1041,24.2055
2026-2027,9,2026-10-31,15:00,Coventry City,Sunderland,0.2149,0.2696,0.5155,A,Medium,"0-1 (19%), 0-0 (15%), 0-2 (14%)",1382.7476,1489.7641,-107.0165
2026-2027,9,2026-10-31,12:30,Chelsea,Manchester United,0.3804,0.2594,0.3601,H,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1536.5657,1582.2141,-45.6484
2026-2027,9,2026-10-31,15:00,Brentford,Nottingham Forest,0.4338,0.2764,0.2898,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1545.8142,1531.9807,13.8335
2026-2027,9,2026-11-01,16:30,Liverpool,Arsenal,0.2845,0.2635,0.452,A,Medium,"1-1 (13%), 0-1 (9%), 1-2 (9%)",1584.1047,1713.8433,-129.7386
2026-2027,9,2026-11-02,20:00,Newcastle United,Everton,0.3911,0.2773,0.3316,H,Low,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1519.4099,1517.5019,1.908
2026-2027,10,2026-11-07,15:00,Crystal Palace,Liverpool,0.2431,0.2491,0.5078,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1462.9791,1584.1047,-121.1256
2026-2027,10,2026-11-07,15:00,Nottingham Forest,Manchester City,0.2174,0.2496,0.533,A,Medium,"1-1 (12%), 0-1 (11%), 0-2 (10%)",1531.9807,1698.0275,-166.0467
2026-2027,10,2026-11-07,15:00,Ipswich Town,Bournemouth,0.1857,0.2123,0.602,A,High,"1-1 (10%), 1-2 (10%), 0-2 (8%)",1395.1886,1558.3096,-163.121
2026-2027,10,2026-11-07,15:00,Leeds United,Tottenham,0.4536,0.2924,0.2541,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1534.1041,1434.9687,99.1354
2026-2027,10,2026-11-07,15:00,Manchester United,Aston Villa,0.5687,0.2307,0.2006,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1582.2141,1520.9991,61.2149
2026-2027,10,2026-11-07,15:00,Fulham,Newcastle United,0.4704,0.2346,0.295,H,Medium,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1486.4042,1519.4099,-33.0058
2026-2027,10,2026-11-07,15:00,Sunderland,Chelsea,0.3726,0.2676,0.3598,H,Low,"1-1 (14%), 0-1 (10%), 0-0 (9%)",1489.7641,1536.5657,-46.8016
2026-2027,10,2026-11-07,15:00,Everton,Coventry City,0.616,0.2378,0.1462,H,High,"1-0 (18%), 2-0 (17%), 0-0 (12%)",1517.5019,1382.7476,134.7544
2026-2027,10,2026-11-07,15:00,Brighton,Brentford,0.5242,0.2495,0.2263,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1566.3939,1545.8142,20.5797
2026-2027,10,2026-11-07,15:00,Arsenal,Hull City,0.637,0.2213,0.1417,H,High,"1-0 (18%), 0-0 (17%), 1-1 (13%)",1713.8433,1521.5267,192.3166
2026-2027,11,2026-11-21,15:00,Aston Villa,Sunderland,0.4236,0.2806,0.2958,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (11%)",1520.9991,1489.7641,31.235
2026-2027,11,2026-11-21,15:00,Liverpool,Manchester United,0.482,0.2488,0.2691,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (7%)",1584.1047,1582.2141,1.8906
2026-2027,11,2026-11-21,15:00,Coventry City,Crystal Palace,0.2569,0.2655,0.4776,A,Medium,"0-1 (16%), 0-2 (14%), 1-1 (12%)",1382.7476,1462.9791,-80.2315
2026-2027,11,2026-11-21,15:00,Manchester City,Fulham,0.6901,0.1826,0.1273,H,High,"2-0 (12%), 1-0 (11%), 1-1 (10%)",1698.0275,1486.4042,211.6233
2026-2027,11,2026-11-21,15:00,Bournemouth,Nottingham Forest,0.4927,0.2549,0.2524,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1558.3096,1531.9807,26.3289
2026-2027,11,2026-11-21,15:00,Hull City,Brighton,0.333,0.2684,0.3986,A,Low,"1-1 (14%), 1-0 (13%), 0-0 (13%)",1521.5267,1566.3939,-44.8672
2026-2027,11,2026-11-21,15:00,Chelsea,Leeds United,0.4838,0.2483,0.2679,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (8%)",1536.5657,1534.1041,2.4616
2026-2027,11,2026-11-21,15:00,Brentford,Everton,0.462,0.2758,0.2622,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (9%)",1545.8142,1517.5019,28.3123
2026-2027,11,2026-11-21,15:00,Tottenham,Ipswich Town,0.578,0.2219,0.2001,H,Medium,"2-1 (10%), 1-1 (9%), 2-0 (8%)",1434.9687,1395.1886,39.78
2026-2027,11,2026-11-21,15:00,Newcastle United,Arsenal,0.1674,0.2147,0.6179,A,High,"1-1 (12%), 0-1 (10%), 1-2 (10%)",1519.4099,1713.8433,-194.4334
2026-2027,12,2026-11-28,15:00,Brighton,Newcastle United,0.5468,0.2401,0.2131,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1566.3939,1519.4099,46.984
2026-2027,12,2026-11-28,15:00,Leeds United,Coventry City,0.6236,0.2318,0.1446,H,High,"2-0 (16%), 1-0 (15%), 3-0 (11%)",1534.1041,1382.7476,151.3565
2026-2027,12,2026-11-28,15:00,Sunderland,Tottenham,0.4349,0.2822,0.2829,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1489.7641,1434.9687,54.7954
2026-2027,12,2026-11-28,15:00,Nottingham Forest,Chelsea,0.4045,0.263,0.3325,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1531.9807,1536.5657,-4.5849
2026-2027,12,2026-11-28,15:00,Fulham,Bournemouth,0.3498,0.2755,0.3747,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1486.4042,1558.3096,-71.9054
2026-2027,12,2026-11-28,15:00,Manchester United,Brentford,0.5457,0.2361,0.2182,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1582.2141,1545.8142,36.3998
2026-2027,12,2026-11-28,15:00,Ipswich Town,Aston Villa,0.2576,0.2625,0.48,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (8%)",1395.1886,1520.9991,-125.8105
2026-2027,12,2026-11-28,15:00,Crystal Palace,Hull City,0.3513,0.2985,0.3503,H,Low,"0-0 (15%), 1-1 (14%), 0-1 (14%)",1462.9791,1521.5267,-58.5476
2026-2027,12,2026-11-28,15:00,Everton,Liverpool,0.3156,0.2748,0.4096,A,Low,"1-1 (13%), 0-1 (10%), 1-2 (9%)",1517.5019,1584.1047,-66.6028
2026-2027,12,2026-11-28,15:00,Arsenal,Manchester City,0.4763,0.2675,0.2562,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1713.8433,1698.0275,15.8158
2026-2027,13,2026-12-02,20:00,Newcastle United,Manchester United,0.3321,0.254,0.4139,A,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1519.4099,1582.2141,-62.8042
2026-2027,13,2026-12-02,20:00,Liverpool,Sunderland,0.5856,0.2394,0.1751,H,Medium,"1-1 (12%), 1-0 (11%), 2-0 (11%)",1584.1047,1489.7641,94.3406
2026-2027,13,2026-12-02,20:00,Bournemouth,Brighton,0.4138,0.2564,0.3298,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1558.3096,1566.3939,-8.0843
2026-2027,13,2026-12-02,20:00,Chelsea,Crystal Palace,0.5512,0.2447,0.204,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (9%)",1536.5657,1462.9791,73.5866
2026-2027,13,2026-12-02,20:00,Brentford,Arsenal,0.1881,0.2436,0.5682,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1545.8142,1713.8433,-168.029
2026-2027,13,2026-12-02,20:00,Hull City,Nottingham Forest,0.4018,0.2942,0.304,H,Low,"1-0 (16%), 0-0 (15%), 1-1 (14%)",1521.5267,1531.9807,-10.454
2026-2027,13,2026-12-02,20:00,Tottenham,Fulham,0.4041,0.2674,0.3285,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.9687,1486.4042,-51.4355
2026-2027,13,2026-12-02,20:00,Manchester City,Leeds United,0.6802,0.1916,0.1282,H,High,"2-0 (12%), 1-1 (10%), 1-0 (10%)",1698.0275,1534.1041,163.9234
2026-2027,13,2026-12-02,20:00,Coventry City,Ipswich Town,0.3416,0.2629,0.3954,A,Low,"1-1 (13%), 0-1 (12%), 0-0 (10%)",1382.7476,1395.1886,-12.441
2026-2027,13,2026-12-02,20:00,Aston Villa,Everton,0.4113,0.2788,0.3099,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1520.9991,1517.5019,3.4972
2026-2027,14,2026-12-05,15:00,Tottenham,Arsenal,0.1711,0.2309,0.598,A,Medium,"0-2 (12%), 0-1 (12%), 1-1 (12%)",1434.9687,1713.8433,-278.8746
2026-2027,14,2026-12-05,15:00,Leeds United,Ipswich Town,0.5994,0.2356,0.1651,H,Medium,"2-1 (10%), 1-1 (9%), 2-0 (9%)",1534.1041,1395.1886,138.9155
2026-2027,14,2026-12-05,15:00,Manchester United,Coventry City,0.7241,0.1774,0.0985,H,High,"2-0 (16%), 3-0 (13%), 1-0 (12%)",1582.2141,1382.7476,199.4665
2026-2027,14,2026-12-05,15:00,Newcastle United,Sunderland,0.4145,0.2786,0.3068,H,Low,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1519.4099,1489.7641,29.6458
2026-2027,14,2026-12-05,15:00,Bournemouth,Hull City,0.4895,0.2654,0.245,H,Medium,"1-1 (15%), 0-0 (14%), 0-1 (12%)",1558.3096,1521.5267,36.7829
2026-2027,14,2026-12-05,15:00,Everton,Fulham,0.4192,0.2941,0.2868,H,Low,"1-1 (14%), 0-0 (12%), 1-0 (12%)",1517.5019,1486.4042,31.0978
2026-2027,14,2026-12-05,15:00,Nottingham Forest,Brighton,0.3631,0.2601,0.3767,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1531.9807,1566.3939,-34.4132
2026-2027,14,2026-12-05,15:00,Aston Villa,Crystal Palace,0.5009,0.261,0.238,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (9%)",1520.9991,1462.9791,58.02
2026-2027,14,2026-12-05,15:00,Brentford,Manchester City,0.1956,0.2408,0.5636,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1545.8142,1698.0275,-152.2132
2026-2027,14,2026-12-05,15:00,Chelsea,Liverpool,0.3551,0.2692,0.3757,A,Low,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1536.5657,1584.1047,-47.539
2026-2027,15,2026-12-12,15:00,Coventry City,Aston Villa,0.2189,0.255,0.5261,A,Medium,"0-1 (15%), 0-2 (15%), 1-1 (10%)",1382.7476,1520.9991,-138.2515
2026-2027,15,2026-12-12,15:00,Arsenal,Bournemouth,0.6563,0.1972,0.1465,H,High,"2-0 (12%), 1-0 (12%), 1-1 (11%)",1713.8433,1558.3096,155.5337
2026-2027,15,2026-12-12,15:00,Crystal Palace,Manchester United,0.253,0.2432,0.5038,A,Medium,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1462.9791,1582.2141,-119.235
2026-2027,15,2026-12-12,15:00,Ipswich Town,Newcastle United,0.2618,0.2523,0.4859,A,Medium,"1-2 (9%), 1-1 (9%), 0-2 (7%)",1395.1886,1519.4099,-124.2213
2026-2027,15,2026-12-12,15:00,Sunderland,Nottingham Forest,0.3928,0.2872,0.32,H,Low,"1-1 (15%), 0-0 (13%), 1-0 (11%)",1489.7641,1531.9807,-42.2166
2026-2027,15,2026-12-12,15:00,Fulham,Brentford,0.4132,0.2614,0.3254,H,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1486.4042,1545.8142,-59.4101
2026-2027,15,2026-12-12,15:00,Liverpool,Leeds United,0.5872,0.2282,0.1846,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (9%)",1584.1047,1534.1041,50.0006
2026-2027,15,2026-12-12,15:00,Hull City,Tottenham,0.44,0.3011,0.2589,H,Low,"1-0 (15%), 1-1 (13%), 0-0 (12%)",1521.5267,1434.9687,86.558
2026-2027,15,2026-12-12,15:00,Brighton,Everton,0.5302,0.2649,0.205,H,Medium,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1566.3939,1517.5019,48.892
2026-2027,15,2026-12-12,15:00,Manchester City,Chelsea,0.6642,0.1883,0.1475,H,High,"1-1 (10%), 2-1 (10%), 2-0 (10%)",1698.0275,1536.5657,161.4618
2026-2027,16,2026-12-19,15:00,Brentford,Newcastle United,0.498,0.2473,0.2547,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1545.8142,1519.4099,26.4043
2026-2027,16,2026-12-19,15:00,Chelsea,Aston Villa,0.4868,0.2565,0.2567,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1536.5657,1520.9991,15.5666
2026-2027,16,2026-12-19,15:00,Brighton,Ipswich Town,0.6824,0.1907,0.1269,H,High,"2-1 (9%), 2-0 (9%), 3-1 (8%)",1566.3939,1395.1886,171.2053
2026-2027,16,2026-12-19,15:00,Bournemouth,Coventry City,0.6813,0.2044,0.1143,H,High,"2-0 (16%), 1-0 (13%), 3-0 (12%)",1558.3096,1382.7476,175.562
2026-2027,16,2026-12-19,15:00,Nottingham Forest,Everton,0.427,0.2824,0.2906,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (12%)",1531.9807,1517.5019,14.4788
2026-2027,16,2026-12-19,15:00,Arsenal,Manchester United,0.6397,0.202,0.1582,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1713.8433,1582.2141,131.6292
2026-2027,16,2026-12-19,15:00,Leeds United,Fulham,0.3986,0.304,0.2975,H,Low,"1-1 (14%), 1-0 (9%), 2-1 (9%)",1534.1041,1486.4042,47.6999
2026-2027,16,2026-12-19,15:00,Sunderland,Crystal Palace,0.5085,0.2556,0.2359,H,Medium,"1-1 (14%), 0-0 (12%), 1-0 (12%)",1489.7641,1462.9791,26.785
2026-2027,16,2026-12-19,15:00,Manchester City,Hull City,0.6323,0.2171,0.1507,H,High,"1-0 (15%), 1-1 (14%), 0-0 (14%)",1698.0275,1521.5267,176.5008
2026-2027,16,2026-12-19,15:00,Liverpool,Tottenham,0.5989,0.23,0.1711,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (9%)",1584.1047,1434.9687,149.136
2026-2027,17,2026-12-26,17:30,Hull City,Liverpool,0.3219,0.2796,0.3985,A,Low,"1-1 (15%), 0-0 (12%), 1-0 (11%)",1521.5267,1584.1047,-62.578
2026-2027,17,2026-12-26,20:00,Newcastle United,Manchester City,0.1751,0.2143,0.6106,A,High,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1519.4099,1698.0275,-178.6176
2026-2027,17,2026-12-26,15:00,Everton,Sunderland,0.4473,0.2912,0.2615,H,Low,"1-1 (15%), 0-0 (15%), 1-0 (14%)",1517.5019,1489.7641,27.7378
2026-2027,17,2026-12-26,12:30,Aston Villa,Leeds United,0.4251,0.266,0.3089,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1520.9991,1534.1041,-13.105
2026-2027,17,2026-12-26,15:00,Ipswich Town,Brentford,0.224,0.2352,0.5408,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (8%)",1395.1886,1545.8142,-150.6256
2026-2027,17,2026-12-26,15:00,Tottenham,Bournemouth,0.3129,0.2764,0.4107,A,Low,"1-1 (12%), 1-2 (8%), 2-1 (8%)",1434.9687,1558.3096,-123.3409
2026-2027,17,2026-12-26,15:00,Fulham,Brighton,0.3162,0.267,0.4168,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1486.4042,1566.3939,-79.9897
2026-2027,17,2026-12-27,14:00,Coventry City,Chelsea,0.1819,0.2242,0.5939,A,Medium,"0-2 (15%), 0-1 (13%), 0-3 (11%)",1382.7476,1536.5657,-153.8181
2026-2027,17,2026-12-27,16:30,Manchester United,Nottingham Forest,0.5446,0.2451,0.2103,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1582.2141,1531.9807,50.2333
2026-2027,17,2026-12-27,19:00,Crystal Palace,Arsenal,0.1441,0.2088,0.6471,A,High,"0-1 (13%), 0-2 (12%), 1-1 (12%)",1462.9791,1713.8433,-250.8642
2026-2027,18,2026-12-29,19:30,Hull City,Leeds United,0.4503,0.2701,0.2797,H,Medium,"1-0 (15%), 1-1 (14%), 0-0 (14%)",1521.5267,1534.1041,-12.5774
2026-2027,18,2026-12-29,19:30,Tottenham,Brighton,0.2991,0.2529,0.448,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.9687,1566.3939,-131.4252
2026-2027,18,2026-12-29,20:15,Everton,Manchester City,0.1802,0.2389,0.5809,A,Medium,"1-1 (13%), 0-1 (13%), 0-2 (11%)",1517.5019,1698.0275,-180.5255
2026-2027,18,2026-12-30,19:30,Fulham,Arsenal,0.1839,0.2411,0.575,A,Medium,"0-1 (13%), 1-1 (12%), 0-2 (12%)",1486.4042,1713.8433,-227.4391
2026-2027,18,2026-12-30,20:15,Ipswich Town,Chelsea,0.2078,0.23,0.5622,A,Medium,"1-2 (9%), 1-1 (9%), 0-2 (8%)",1395.1886,1536.5657,-141.3771
2026-2027,18,2026-12-30,19:30,Newcastle United,Nottingham Forest,0.3765,0.2653,0.3581,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1519.4099,1531.9807,-12.5708
2026-2027,18,2026-12-30,20:15,Aston Villa,Liverpool,0.3192,0.2551,0.4257,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1520.9991,1584.1047,-63.1056
2026-2027,18,2026-12-30,19:30,Crystal Palace,Bournemouth,0.2712,0.255,0.4738,A,Medium,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1462.9791,1558.3096,-95.3305
2026-2027,18,2026-12-30,19:30,Coventry City,Brentford,0.2069,0.2306,0.5625,A,Medium,"0-2 (15%), 0-1 (14%), 0-3 (10%)",1382.7476,1545.8142,-163.0666
2026-2027,18,2026-12-30,19:30,Manchester United,Sunderland,0.58,0.2366,0.1834,H,Medium,"1-1 (13%), 1-0 (11%), 2-0 (10%)",1582.2141,1489.7641,92.4499
2026-2027,19,2027-01-01,20:00,Leeds United,Everton,0.4175,0.2917,0.2908,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1534.1041,1517.5019,16.6022
2026-2027,19,2027-01-02,17:30,Bournemouth,Aston Villa,0.5124,0.2538,0.2339,H,Medium,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1558.3096,1520.9991,37.3105
2026-2027,19,2027-01-02,15:00,Arsenal,Ipswich Town,0.7889,0.1297,0.0814,H,High,"3-0 (12%), 2-0 (12%), 4-0 (9%)",1713.8433,1395.1886,318.6546
