season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,5,2026-09-19,15:00,Everton,Ipswich Town,0.6279,0.2183,0.1538,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1517.7853,1380.8492,136.9361
2026-2027,5,2026-09-19,17:30,Nottingham Forest,Coventry City,0.5488,0.2745,0.1766,H,Medium,"1-0 (18%), 0-0 (15%), 2-0 (13%)",1519.7601,1403.0818,116.6783
2026-2027,5,2026-09-20,16:30,Fulham,Manchester United,0.3098,0.2622,0.4279,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1481.8252,1591.5275,-109.7023
2026-2027,5,2026-09-20,14:00,Manchester City,Sunderland,0.7,0.1798,0.1202,H,High,"2-0 (13%), 1-0 (13%), 1-1 (10%)",1688.9656,1500.3031,188.6625
2026-2027,5,2026-09-20,14:00,Leeds United,Crystal Palace,0.4465,0.2856,0.2679,H,Low,"1-1 (14%), 1-0 (10%), 2-1 (9%)",1515.6947,1477.3185,38.3762
2026-2027,5,2026-09-20,14:00,Bournemouth,Liverpool,0.3441,0.2634,0.3925,A,Low,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1560.6306,1588.6837,-28.0531
2026-2027,6,2026-10-10,12:30,Arsenal,Leeds United,0.69,0.19,0.12,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1698.9182,1515.6947,183.2235
2026-2027,6,2026-10-10,15:00,Ipswich Town,Fulham,0.2415,0.2496,0.5089,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1380.8492,1481.8252,-100.976
2026-2027,6,2026-10-10,15:00,Chelsea,Bournemouth,0.4193,0.279,0.3017,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1543.3459,1560.6306,-17.2847
2026-2027,6,2026-10-10,15:00,Aston Villa,Brentford,0.3738,0.2815,0.3447,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1533.2198,1543.4932,-10.2734
2026-2027,6,2026-10-10,15:00,Sunderland,Brighton,0.3304,0.283,0.3867,A,Low,"1-1 (14%), 0-0 (10%), 0-1 (10%)",1500.3031,1546.0597,-45.7566
2026-2027,6,2026-10-10,17:30,Manchester United,Tottenham,0.5998,0.2194,0.1808,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1591.5275,1434.4337,157.0938
2026-2027,6,2026-10-11,14:00,Crystal Palace,Nottingham Forest,0.3565,0.2913,0.3522,H,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1477.3185,1519.7601,-42.4416
2026-2027,6,2026-10-11,14:00,Hull City,Everton,0.3977,0.3043,0.298,H,Low,"0-0 (22%), 1-0 (21%), 1-1 (12%)",1519.1326,1517.7853,1.3473
2026-2027,6,2026-10-11,16:30,Liverpool,Manchester City,0.292,0.2581,0.4499,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1588.6837,1688.9656,-100.2819
2026-2027,6,2026-10-12,20:00,Coventry City,Newcastle United,0.2662,0.2544,0.4794,A,Medium,"0-1 (15%), 1-1 (13%), 0-0 (12%)",1403.0818,1537.8193,-134.7375
2026-2027,7,2026-10-17,17:30,Newcastle United,Aston Villa,0.407,0.2764,0.3166,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1537.8193,1533.2198,4.5995
2026-2027,7,2026-10-17,15:00,Brentford,Liverpool,0.3698,0.2526,0.3777,A,Low,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1543.4932,1588.6837,-45.1905
2026-2027,7,2026-10-17,15:00,Fulham,Hull City,0.4179,0.2691,0.313,H,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1481.8252,1519.1326,-37.3074
2026-2027,7,2026-10-17,15:00,Manchester City,Ipswich Town,0.7953,0.1239,0.0808,H,High,"3-0 (11%), 2-0 (10%), 4-0 (10%)",1688.9656,1380.8492,308.1164
2026-2027,7,2026-10-17,12:30,Everton,Chelsea,0.38,0.2727,0.3473,H,Low,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1517.7853,1543.3459,-25.5606
2026-2027,7,2026-10-18,14:00,Bournemouth,Sunderland,0.4702,0.2765,0.2533,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1560.6306,1500.3031,60.3275
2026-2027,7,2026-10-18,14:00,Leeds United,Manchester United,0.2844,0.2536,0.462,A,Medium,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1515.6947,1591.5275,-75.8328
2026-2027,7,2026-10-18,14:00,Brighton,Crystal Palace,0.5644,0.2454,0.1902,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1546.0597,1477.3185,68.7412
2026-2027,7,2026-10-18,16:30,Nottingham Forest,Arsenal,0.1688,0.2346,0.5967,A,Medium,"0-1 (13%), 1-1 (13%), 0-2 (11%)",1519.7601,1698.9182,-179.158
2026-2027,7,2026-10-19,20:00,Tottenham,Coventry City,0.5531,0.2555,0.1913,H,Medium,"1-0 (16%), 1-1 (13%), 0-0 (13%)",1434.4337,1403.0818,31.352
2026-2027,8,2026-10-23,20:00,Ipswich Town,Nottingham Forest,0.2189,0.2447,0.5365,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1380.8492,1519.7601,-138.9109
2026-2027,8,2026-10-24,12:30,Aston Villa,Manchester City,0.187,0.2284,0.5846,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (9%)",1533.2198,1688.9656,-155.7458
2026-2027,8,2026-10-24,15:00,Coventry City,Fulham,0.2758,0.288,0.4362,A,Low,"0-0 (16%), 0-1 (16%), 1-1 (14%)",1403.0818,1481.8252,-78.7434
2026-2027,8,2026-10-24,15:00,Arsenal,Everton,0.6804,0.1939,0.1257,H,High,"1-0 (15%), 2-0 (14%), 1-1 (11%)",1698.9182,1517.7853,181.1329
2026-2027,8,2026-10-24,17:30,Chelsea,Tottenham,0.5138,0.2639,0.2224,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1543.3459,1434.4337,108.9122
2026-2027,8,2026-10-25,14:00,Manchester United,Bournemouth,0.5456,0.2374,0.217,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1591.5275,1560.6306,30.8969
2026-2027,8,2026-10-25,14:00,Liverpool,Brighton,0.5232,0.2466,0.2302,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1588.6837,1546.0597,42.624
2026-2027,8,2026-10-25,16:30,Sunderland,Leeds United,0.4469,0.2702,0.2829,H,Low,"1-1 (14%), 0-0 (12%), 1-0 (12%)",1500.3031,1515.6947,-15.3916
2026-2027,8,2026-10-25,14:00,Crystal Palace,Newcastle United,0.3562,0.2776,0.3662,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1477.3185,1537.8193,-60.5008
2026-2027,8,2026-10-25,14:00,Hull City,Brentford,0.3722,0.2894,0.3384,H,Low,"1-0 (18%), 0-0 (17%), 1-1 (13%)",1519.1326,1543.4932,-24.3606
2026-2027,9,2026-10-31,20:00,Aston Villa,Fulham,0.4265,0.288,0.2855,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1533.2198,1481.8252,51.3946
2026-2027,9,2026-10-31,15:00,Hull City,Ipswich Town,0.6258,0.2356,0.1386,H,High,"1-0 (18%), 2-0 (17%), 0-0 (11%)",1519.1326,1380.8492,138.2834
2026-2027,9,2026-10-31,15:00,Manchester City,Brighton,0.6569,0.1951,0.148,H,High,"2-0 (10%), 1-1 (10%), 2-1 (10%)",1688.9656,1546.0597,142.9059
2026-2027,9,2026-10-31,17:30,Tottenham,Crystal Palace,0.4726,0.2402,0.2871,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337,1477.3185,-42.8848
2026-2027,9,2026-10-31,15:00,Bournemouth,Leeds United,0.5287,0.2513,0.2201,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1560.6306,1515.6947,44.9359
2026-2027,9,2026-10-31,15:00,Coventry City,Sunderland,0.2571,0.2934,0.4495,A,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1403.0818,1500.3031,-97.2213
2026-2027,9,2026-10-31,12:30,Chelsea,Manchester United,0.399,0.2555,0.3455,H,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1543.3459,1591.5275,-48.1816
2026-2027,9,2026-10-31,15:00,Brentford,Nottingham Forest,0.4922,0.2617,0.246,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1543.4932,1519.7601,23.7331
2026-2027,9,2026-11-01,16:30,Liverpool,Arsenal,0.2887,0.2791,0.4323,A,Low,"1-1 (13%), 1-2 (9%), 0-1 (9%)",1588.6837,1698.9182,-110.2345
2026-2027,9,2026-11-02,20:00,Newcastle United,Everton,0.4252,0.28,0.2948,H,Low,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1537.8193,1517.7853,20.034
2026-2027,10,2026-11-07,15:00,Crystal Palace,Liverpool,0.2532,0.2426,0.5042,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (8%)",1477.3185,1588.6837,-111.3652
2026-2027,10,2026-11-07,15:00,Nottingham Forest,Manchester City,0.174,0.2242,0.6018,A,High,"1-1 (12%), 0-1 (10%), 0-2 (10%)",1519.7601,1688.9656,-169.2055
2026-2027,10,2026-11-07,15:00,Ipswich Town,Bournemouth,0.1873,0.2221,0.5906,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8492,1560.6306,-179.7814
2026-2027,10,2026-11-07,15:00,Leeds United,Tottenham,0.4114,0.3015,0.2872,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1515.6947,1434.4337,81.261
2026-2027,10,2026-11-07,15:00,Manchester United,Aston Villa,0.5875,0.2172,0.1952,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1591.5275,1533.2198,58.3078
2026-2027,10,2026-11-07,15:00,Fulham,Newcastle United,0.4381,0.2412,0.3207,H,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1481.8252,1537.8193,-55.9941
2026-2027,10,2026-11-07,15:00,Sunderland,Chelsea,0.3766,0.2689,0.3545,H,Low,"1-1 (14%), 0-1 (10%), 0-0 (9%)",1500.3031,1543.3459,-43.0428
2026-2027,10,2026-11-07,15:00,Everton,Coventry City,0.5559,0.2686,0.1755,H,Medium,"1-0 (20%), 0-0 (18%), 2-0 (13%)",1517.7853,1403.0818,114.7035
2026-2027,10,2026-11-07,15:00,Brighton,Brentford,0.4888,0.2558,0.2554,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597,1543.4932,2.5665
2026-2027,10,2026-11-07,15:00,Arsenal,Hull City,0.6095,0.2398,0.1507,H,High,"0-0 (23%), 1-0 (20%), 1-1 (13%)",1698.9182,1519.1326,179.7856
2026-2027,11,2026-11-21,15:00,Aston Villa,Sunderland,0.4552,0.28,0.2648,H,Medium,"1-1 (14%), 1-0 (12%), 0-0 (10%)",1533.2198,1500.3031,32.9167
2026-2027,11,2026-11-21,15:00,Liverpool,Manchester United,0.4972,0.2424,0.2604,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (7%)",1588.6837,1591.5275,-2.8438
2026-2027,11,2026-11-21,15:00,Coventry City,Crystal Palace,0.3266,0.2824,0.391,A,Low,"0-0 (17%), 0-1 (16%), 1-1 (14%)",1403.0818,1477.3185,-74.2367
2026-2027,11,2026-11-21,15:00,Manchester City,Fulham,0.7034,0.1734,0.1232,H,High,"2-0 (12%), 1-0 (10%), 2-1 (10%)",1688.9656,1481.8252,207.1404
2026-2027,11,2026-11-21,15:00,Bournemouth,Nottingham Forest,0.4964,0.2561,0.2475,H,Medium,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1560.6306,1519.7601,40.8705
2026-2027,11,2026-11-21,15:00,Hull City,Brighton,0.3377,0.2776,0.3847,A,Low,"1-0 (18%), 0-0 (17%), 1-1 (13%)",1519.1326,1546.0597,-26.9271
2026-2027,11,2026-11-21,15:00,Chelsea,Leeds United,0.521,0.2537,0.2253,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1543.3459,1515.6947,27.6512
2026-2027,11,2026-11-21,15:00,Brentford,Everton,0.4913,0.2648,0.2439,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (9%)",1543.4932,1517.7853,25.7079
2026-2027,11,2026-11-21,15:00,Tottenham,Ipswich Town,0.5983,0.2204,0.1813,H,Medium,"2-1 (10%), 2-0 (9%), 1-1 (9%)",1434.4337,1380.8492,53.5846
2026-2027,11,2026-11-21,15:00,Newcastle United,Arsenal,0.1818,0.225,0.5932,A,Medium,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1537.8193,1698.9182,-161.0989
2026-2027,12,2026-11-28,15:00,Brighton,Newcastle United,0.521,0.2407,0.2383,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597,1537.8193,8.2404
2026-2027,12,2026-11-28,15:00,Leeds United,Coventry City,0.5188,0.2875,0.1936,H,Medium,"1-0 (18%), 0-0 (15%), 1-1 (13%)",1515.6947,1403.0818,112.6129
2026-2027,12,2026-11-28,15:00,Sunderland,Tottenham,0.424,0.2922,0.2838,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1500.3031,1434.4337,65.8694
2026-2027,12,2026-11-28,15:00,Nottingham Forest,Chelsea,0.376,0.2585,0.3654,H,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1519.7601,1543.3459,-23.5858
2026-2027,12,2026-11-28,15:00,Fulham,Bournemouth,0.362,0.2744,0.3636,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1481.8252,1560.6306,-78.8054
2026-2027,12,2026-11-28,15:00,Manchester United,Brentford,0.5732,0.2205,0.2064,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1591.5275,1543.4932,48.0343
2026-2027,12,2026-11-28,15:00,Ipswich Town,Aston Villa,0.2008,0.2418,0.5574,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8492,1533.2198,-152.3706
2026-2027,12,2026-11-28,15:00,Crystal Palace,Hull City,0.3834,0.2922,0.3244,H,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1477.3185,1519.1326,-41.814
2026-2027,12,2026-11-28,15:00,Everton,Liverpool,0.2978,0.2602,0.442,A,Low,"1-1 (13%), 0-1 (9%), 1-2 (9%)",1517.7853,1588.6837,-70.8984
2026-2027,12,2026-11-28,15:00,Arsenal,Manchester City,0.4659,0.2624,0.2718,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1698.9182,1688.9656,9.9526
2026-2027,13,2026-12-02,20:00,Newcastle United,Manchester United,0.34,0.2508,0.4092,A,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1537.8193,1591.5275,-53.7082
2026-2027,13,2026-12-02,20:00,Liverpool,Sunderland,0.5816,0.238,0.1804,H,Medium,"1-1 (12%), 1-0 (11%), 2-0 (11%)",1588.6837,1500.3031,88.3806
2026-2027,13,2026-12-02,20:00,Bournemouth,Brighton,0.4073,0.2664,0.3263,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306,1546.0597,14.5709
2026-2027,13,2026-12-02,20:00,Chelsea,Crystal Palace,0.5216,0.2532,0.2251,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (9%)",1543.3459,1477.3185,66.0274
2026-2027,13,2026-12-02,20:00,Brentford,Arsenal,0.1972,0.2541,0.5488,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1543.4932,1698.9182,-155.425
2026-2027,13,2026-12-02,20:00,Hull City,Nottingham Forest,0.4139,0.296,0.29,H,Low,"1-0 (20%), 0-0 (19%), 1-1 (13%)",1519.1326,1519.7601,-0.6275
2026-2027,13,2026-12-02,20:00,Tottenham,Fulham,0.422,0.2598,0.3181,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337,1481.8252,-47.3914
2026-2027,13,2026-12-02,20:00,Manchester City,Leeds United,0.7031,0.1831,0.1138,H,High,"2-0 (12%), 1-0 (10%), 2-1 (10%)",1688.9656,1515.6947,173.2709
2026-2027,13,2026-12-02,20:00,Coventry City,Ipswich Town,0.4685,0.2716,0.26,H,Medium,"1-1 (15%), 0-0 (14%), 1-0 (13%)",1403.0818,1380.8492,22.2326
2026-2027,13,2026-12-02,20:00,Aston Villa,Everton,0.4373,0.2783,0.2844,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1533.2198,1517.7853,15.4345
2026-2027,14,2026-12-05,15:00,Tottenham,Arsenal,0.1733,0.238,0.5887,A,Medium,"1-1 (11%), 0-2 (11%), 0-1 (11%)",1434.4337,1698.9182,-264.4844
2026-2027,14,2026-12-05,15:00,Leeds United,Ipswich Town,0.5884,0.2496,0.162,H,Medium,"2-0 (10%), 2-1 (10%), 1-1 (10%)",1515.6947,1380.8492,134.8455
2026-2027,14,2026-12-05,15:00,Manchester United,Coventry City,0.6631,0.209,0.1279,H,High,"1-0 (16%), 2-0 (14%), 1-1 (11%)",1591.5275,1403.0818,188.4457
2026-2027,14,2026-12-05,15:00,Newcastle United,Sunderland,0.4414,0.2844,0.2742,H,Low,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1537.8193,1500.3031,37.5162
2026-2027,14,2026-12-05,15:00,Bournemouth,Hull City,0.4635,0.2818,0.2546,H,Medium,"0-0 (19%), 0-1 (16%), 1-1 (14%)",1560.6306,1519.1326,41.498
2026-2027,14,2026-12-05,15:00,Everton,Fulham,0.4142,0.289,0.2968,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1517.7853,1481.8252,35.9601
2026-2027,14,2026-12-05,15:00,Nottingham Forest,Brighton,0.3433,0.2645,0.3922,A,Low,"1-1 (13%), 2-1 (8%), 1-0 (8%)",1519.7601,1546.0597,-26.2996
2026-2027,14,2026-12-05,15:00,Aston Villa,Crystal Palace,0.483,0.2765,0.2405,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (10%)",1533.2198,1477.3185,55.9012
2026-2027,14,2026-12-05,15:00,Brentford,Manchester City,0.2031,0.2409,0.556,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1543.4932,1688.9656,-145.4724
2026-2027,14,2026-12-05,15:00,Chelsea,Liverpool,0.3695,0.259,0.3715,A,Low,"1-1 (11%), 1-2 (8%), 2-1 (8%)",1543.3459,1588.6837,-45.3377
2026-2027,15,2026-12-12,15:00,Ipswich Town,Newcastle United,0.1979,0.226,0.5761,A,Medium,"1-2 (10%), 1-1 (9%), 0-2 (9%)",1380.8492,1537.8193,-156.9701
2026-2027,15,2026-12-12,15:00,Arsenal,Bournemouth,0.6641,0.1976,0.1383,H,High,"2-0 (12%), 1-0 (12%), 1-1 (11%)",1698.9182,1560.6306,138.2875
2026-2027,15,2026-12-12,15:00,Crystal Palace,Manchester United,0.2619,0.25,0.4881,A,Medium,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1477.3185,1591.5275,-114.209
2026-2027,15,2026-12-12,15:00,Coventry City,Aston Villa,0.2604,0.2692,0.4704,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (13%)",1403.0818,1533.2198,-130.138
2026-2027,15,2026-12-12,15:00,Sunderland,Nottingham Forest,0.4255,0.2707,0.3038,H,Low,"1-1 (15%), 0-0 (12%), 1-0 (12%)",1500.3031,1519.7601,-19.457
2026-2027,15,2026-12-12,15:00,Manchester City,Chelsea,0.6764,0.1819,0.1417,H,High,"2-1 (10%), 1-1 (10%), 2-0 (10%)",1688.9656,1543.3459,145.6196
2026-2027,15,2026-12-12,15:00,Fulham,Brentford,0.4008,0.27,0.3292,H,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1481.8252,1543.4932,-61.668
2026-2027,15,2026-12-12,15:00,Liverpool,Leeds United,0.5981,0.2273,0.1746,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (9%)",1588.6837,1515.6947,72.989
2026-2027,15,2026-12-12,15:00,Hull City,Tottenham,0.4339,0.3049,0.2612,H,Low,"1-0 (18%), 0-0 (16%), 2-0 (13%)",1519.1326,1434.4337,84.6988
2026-2027,15,2026-12-12,15:00,Brighton,Everton,0.5298,0.2516,0.2186,H,Medium,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1546.0597,1517.7853,28.2744
2026-2027,16,2026-12-19,15:00,Brentford,Newcastle United,0.4882,0.2422,0.2696,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932,1537.8193,5.6739
2026-2027,16,2026-12-19,15:00,Brighton,Ipswich Town,0.6854,0.1898,0.1249,H,High,"2-0 (10%), 2-1 (9%), 3-0 (9%)",1546.0597,1380.8492,165.2105
2026-2027,16,2026-12-19,15:00,Bournemouth,Coventry City,0.5957,0.2459,0.1584,H,Medium,"1-0 (17%), 2-0 (14%), 0-0 (12%)",1560.6306,1403.0818,157.5488
2026-2027,16,2026-12-19,15:00,Nottingham Forest,Everton,0.4208,0.2699,0.3094,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (11%)",1519.7601,1517.7853,1.9748
2026-2027,16,2026-12-19,15:00,Chelsea,Aston Villa,0.4743,0.2545,0.2712,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1543.3459,1533.2198,10.1262
2026-2027,16,2026-12-19,15:00,Arsenal,Manchester United,0.6268,0.2095,0.1637,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1698.9182,1591.5275,107.3906
2026-2027,16,2026-12-19,15:00,Leeds United,Fulham,0.3865,0.2926,0.3208,H,Low,"1-1 (14%), 1-0 (9%), 2-1 (9%)",1515.6947,1481.8252,33.8695
2026-2027,16,2026-12-19,15:00,Sunderland,Crystal Palace,0.4733,0.2666,0.2601,H,Medium,"1-1 (14%), 1-0 (12%), 0-0 (12%)",1500.3031,1477.3185,22.9846
2026-2027,16,2026-12-19,15:00,Manchester City,Hull City,0.617,0.2281,0.1549,H,High,"0-0 (19%), 1-0 (17%), 1-1 (14%)",1688.9656,1519.1326,169.833
2026-2027,16,2026-12-19,15:00,Liverpool,Tottenham,0.6016,0.2241,0.1743,H,High,"2-1 (10%), 1-1 (9%), 2-0 (9%)",1588.6837,1434.4337,154.2499
2026-2027,17,2026-12-26,15:00,Newcastle United,Manchester City,0.1845,0.2212,0.5943,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1537.8193,1688.9656,-151.1463
2026-2027,17,2026-12-26,15:00,Hull City,Liverpool,0.3117,0.2738,0.4145,A,Low,"0-0 (16%), 1-0 (15%), 1-1 (14%)",1519.1326,1588.6837,-69.5511
2026-2027,17,2026-12-26,15:00,Crystal Palace,Arsenal,0.1502,0.2127,0.6371,A,High,"0-1 (13%), 0-2 (12%), 1-1 (12%)",1477.3185,1698.9182,-221.5996
2026-2027,17,2026-12-26,15:00,Manchester United,Nottingham Forest,0.5748,0.2282,0.1969,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (9%)",1591.5275,1519.7601,71.7674
2026-2027,17,2026-12-26,15:00,Everton,Sunderland,0.4282,0.2941,0.2777,H,Low,"1-1 (15%), 0-0 (14%), 1-0 (14%)",1517.7853,1500.3031,17.4822
2026-2027,17,2026-12-26,15:00,Fulham,Brighton,0.3617,0.2643,0.374,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1481.8252,1546.0597,-64.2345
2026-2027,17,2026-12-26,15:00,Aston Villa,Leeds United,0.4898,0.26,0.2502,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1533.2198,1515.6947,17.5251
2026-2027,17,2026-12-26,15:00,Ipswich Town,Brentford,0.1886,0.2101,0.6013,A,High,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8492,1543.4932,-162.644
2026-2027,17,2026-12-26,15:00,Tottenham,Bournemouth,0.3298,0.2702,0.4001,A,Low,"1-1 (12%), 1-2 (8%), 2-1 (8%)",1434.4337,1560.6306,-126.1969
2026-2027,17,2026-12-26,15:00,Coventry City,Chelsea,0.2385,0.2629,0.4987,A,Medium,"0-1 (15%), 1-1 (13%), 0-0 (12%)",1403.0818,1543.3459,-140.2642
2026-2027,18,2026-12-30,20:00,Hull City,Leeds United,0.4604,0.2805,0.259,H,Medium,"1-0 (20%), 0-0 (18%), 1-1 (13%)",1519.1326,1515.6947,3.4379
